Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C
File9987.txt,37,3,10,8,4,4,3,1,3,12.3333,9.2500,4.6250,2.6667,2.5000,2.0000,0.5000,1.0000,1.3333,0.7500,0.2500,0.1250,0.7500,0.3750
File21139.txt,96,8,16,16,9,6,4,3,11,12.0000,10.6667,6.0000,2.0000,1.7778,1.7778,0.3750,0.6667,1.1250,0.4444,0.3333,0.1875,1.2222,0.6875
File16795.txt,127,17,22,20,15,4,2,1,14,7.4706,8.4667,6.3500,1.1765,1.4667,1.3333,0.2000,0.2667,0.8824,0.1333,0.0667,0.0500,0.9333,0.7000
File8441.txt,73,6,13,12,7,5,2,3,8,12.1667,10.4286,6.0833,2.0000,1.8571,1.7143,0.4167,0.7143,1.1667,0.2857,0.4286,0.2500,1.1429,0.6667
File18960.txt,96,8,16,15,9,6,4,1,12,12.0000,10.6667,6.4000,1.8750,1.7778,1.6667,0.4000,0.6667,1.1250,0.4444,0.1111,0.0667,1.3333,0.8000
File7772.txt,28,2,5,4,2,2,1,2,3,14.0000,14.0000,7.0000,2.0000,2.5000,2.0000,0.5000,1.0000,1.0000,0.5000,1.0000,0.5000,1.5000,0.7500
File1303.txt,93,8,14,9,8,3,1,2,8,11.6250,11.6250,10.3333,1.1250,1.7500,1.1250,0.3333,0.3750,1.0000,0.1250,0.2500,0.2222,1.0000,0.8889
File20227.txt,75,7,7,6,6,0,0,7,4,10.7143,12.5000,12.5000,0.8571,1.1667,1.0000,0.0000,0.0000,0.8571,0.0000,1.1667,1.1667,0.6667,0.6667
File14182.txt,120,11,16,14,12,2,3,2,12,10.9091,10.0000,8.5714,1.2727,1.3333,1.1667,0.1429,0.1667,1.0909,0.2500,0.1667,0.1429,1.0000,0.8571
File5165.txt,94,9,13,13,10,3,3,4,6,10.4444,9.4000,7.2308,1.4444,1.3000,1.3000,0.2308,0.3000,1.1111,0.3000,0.4000,0.3077,0.6000,0.4615
File24041.txt,65,6,11,10,7,3,2,1,7,10.8333,9.2857,6.5000,1.6667,1.5714,1.4286,0.3000,0.4286,1.1667,0.2857,0.1429,0.1000,1.0000,0.7000
File22.txt,126,7,21,16,10,5,4,2,14,18.0000,12.6000,7.8750,2.2857,2.1000,1.6000,0.3125,0.5000,1.4286,0.4000,0.2000,0.1250,1.4000,0.8750
File22430.txt,81,7,12,10,8,2,2,4,9,11.5714,10.1250,8.1000,1.4286,1.5000,1.2500,0.2000,0.2500,1.1429,0.2500,0.5000,0.4000,1.1250,0.9000
File3514.txt,406,21,52,48,29,15,14,12,41,19.3333,14.0000,8.4583,2.2857,1.7931,1.6552,0.3125,0.5172,1.3810,0.4828,0.4138,0.2500,1.4138,0.8542
File13835.txt,192,11,25,24,17,7,8,2,14,17.4545,11.2941,8.0000,2.1818,1.4706,1.4118,0.2917,0.4118,1.5455,0.4706,0.1176,0.0833,0.8235,0.5833
File14196.txt,30,3,3,3,2,0,0,1,3,10.0000,15.0000,10.0000,1.0000,1.5000,1.5000,0.0000,0.0000,0.6667,0.0000,0.5000,0.3333,1.5000,1.0000
File5171.txt,129,7,12,13,9,3,2,2,13,18.4286,14.3333,9.9231,1.8571,1.3333,1.4444,0.2308,0.3333,1.2857,0.2222,0.2222,0.1538,1.4444,1.0000
File24055.txt,112,8,16,14,10,3,3,3,9,14.0000,11.2000,8.0000,1.7500,1.6000,1.4000,0.2143,0.3000,1.2500,0.3000,0.3000,0.2143,0.9000,0.6429
File22424.txt,267,20,43,37,24,13,9,7,14,13.3500,11.1250,7.2162,1.8500,1.7917,1.5417,0.3514,0.5417,1.2000,0.3750,0.2917,0.1892,0.5833,0.3784
File36.txt,278,14,43,34,18,16,9,6,22,19.8571,15.4444,8.1765,2.4286,2.3889,1.8889,0.4706,0.8889,1.2857,0.5000,0.3333,0.1765,1.2222,0.6471
File15288.txt,30,3,4,5,4,1,1,0,2,10.0000,7.5000,6.0000,1.6667,1.0000,1.2500,0.2000,0.2500,1.3333,0.2500,0.0000,0.0000,0.5000,0.4000
File13821.txt,308,22,49,40,29,10,8,7,33,14.0000,10.6207,7.7000,1.8182,1.6897,1.3793,0.2500,0.3448,1.3182,0.2759,0.2414,0.1750,1.1379,0.8250
File3500.txt,181,9,23,16,10,5,6,2,23,20.1111,18.1000,11.3125,1.7778,2.3000,1.6000,0.3125,0.5000,1.1111,0.6000,0.2000,0.1250,2.3000,1.4375
File9993.txt,22,3,4,5,3,2,1,0,3,7.3333,7.3333,4.4000,1.6667,1.3333,1.6667,0.4000,0.6667,1.0000,0.3333,0.0000,0.0000,1.0000,0.6000
File16781.txt,53,3,7,5,4,1,1,1,5,17.6667,13.2500,10.6000,1.6667,1.7500,1.2500,0.2000,0.2500,1.3333,0.2500,0.2500,0.2000,1.2500,1.0000
File18974.txt,70,6,11,8,5,4,3,4,7,11.6667,14.0000,8.7500,1.3333,2.2000,1.6000,0.5000,0.8000,0.8333,0.6000,0.8000,0.5000,1.4000,0.8750
File8455.txt,47,7,9,7,7,1,1,0,2,6.7143,6.7143,6.7143,1.0000,1.2857,1.0000,0.1429,0.1429,1.0000,0.1429,0.0000,0.0000,0.2857,0.2857
File7766.txt,133,8,21,16,13,4,3,3,9,16.6250,10.2308,8.3125,2.0000,1.6154,1.2308,0.2500,0.3077,1.6250,0.2308,0.2308,0.1875,0.6923,0.5625
File6478.txt,59,4,10,7,3,3,2,1,7,14.7500,19.6667,8.4286,1.7500,3.3333,2.3333,0.4286,1.0000,0.7500,0.6667,0.3333,0.1429,2.3333,1.0000
File16959.txt,210,12,27,23,11,10,6,9,25,17.5000,19.0909,9.1304,1.9167,2.4545,2.0909,0.4348,0.9091,0.9167,0.5455,0.8182,0.3913,2.2727,1.0870
File1317.txt,46,8,6,6,6,0,0,4,6,5.7500,7.6667,7.6667,0.7500,1.0000,1.0000,0.0000,0.0000,0.7500,0.0000,0.6667,0.6667,1.0000,1.0000
File20233.txt,138,9,22,15,10,2,1,6,10,15.3333,13.8000,9.2000,1.6667,2.2000,1.5000,0.1333,0.2000,1.1111,0.1000,0.6000,0.4000,1.0000,0.6667
File1471.txt,53,4,8,8,3,5,3,1,4,13.2500,17.6667,6.6250,2.0000,2.6667,2.6667,0.6250,1.6667,0.7500,1.0000,0.3333,0.1250,1.3333,0.5000
File11950.txt,209,11,26,21,11,4,2,7,24,19.0000,19.0000,9.9524,1.9091,2.3636,1.9091,0.1905,0.3636,1.0000,0.1818,0.6364,0.3333,2.1818,1.1429
File20555.txt,43,2,3,3,2,0,0,2,3,21.5000,21.5000,14.3333,1.5000,1.5000,1.5000,0.0000,0.0000,1.0000,0.0000,1.0000,0.6667,1.5000,1.0000
File10496.txt,26,4,4,4,4,0,0,0,2,6.5000,6.5000,6.5000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.5000,0.5000
File21893.txt,105,4,18,13,6,7,4,3,9,26.2500,17.5000,8.0769,3.2500,3.0000,2.1667,0.5385,1.1667,1.5000,0.6667,0.5000,0.2308,1.5000,0.6923
File8333.txt,44,5,6,6,5,1,1,3,3,8.8000,8.8000,7.3333,1.2000,1.2000,1.2000,0.1667,0.2000,1.0000,0.2000,0.6000,0.5000,0.6000,0.5000
File11788.txt,60,6,10,9,6,3,2,3,5,10.0000,10.0000,6.6667,1.5000,1.6667,1.5000,0.3333,0.5000,1.0000,0.3333,0.5000,0.3333,0.8333,0.5556
File7000.txt,24,3,2,2,2,0,0,2,3,8.0000,12.0000,12.0000,0.6667,1.0000,1.0000,0.0000,0.0000,0.6667,0.0000,1.0000,1.0000,1.5000,1.5000
File22342.txt,33,2,5,4,2,2,1,0,3,16.5000,16.5000,8.2500,2.0000,2.5000,2.0000,0.5000,1.0000,1.0000,0.5000,0.0000,0.0000,1.5000,0.7500
File3266.txt,103,6,13,10,8,3,2,4,10,17.1667,12.8750,10.3000,1.6667,1.6250,1.2500,0.3000,0.3750,1.3333,0.2500,0.5000,0.4000,1.2500,1.0000
File14828.txt,147,10,27,21,11,9,6,4,14,14.7000,13.3636,7.0000,2.1000,2.4545,1.9091,0.4286,0.8182,1.1000,0.5455,0.3636,0.1905,1.2727,0.6667
File4509.txt,105,7,14,13,10,3,4,4,18,15.0000,10.5000,8.0769,1.8571,1.4000,1.3000,0.2308,0.3000,1.4286,0.4000,0.4000,0.3077,1.8000,1.3846
File12281.txt,124,8,17,16,10,5,4,6,9,15.5000,12.4000,7.7500,2.0000,1.7000,1.6000,0.3125,0.5000,1.2500,0.4000,0.6000,0.3750,0.9000,0.5625
File5617.txt,144,6,18,12,9,4,4,4,18,24.0000,16.0000,12.0000,2.0000,2.0000,1.3333,0.3333,0.4444,1.5000,0.4444,0.4444,0.3333,2.0000,1.5000
File24733.txt,120,8,23,18,11,5,4,4,11,15.0000,10.9091,6.6667,2.2500,2.0909,1.6364,0.2778,0.4545,1.3750,0.3636,0.3636,0.2222,1.0000,0.6111
File2178.txt,152,5,22,12,5,7,4,6,19,30.4000,30.4000,12.6667,2.4000,4.4000,2.4000,0.5833,1.4000,1.0000,0.8000,1.2000,0.5000,3.8000,1.5833
File11978.txt,23,1,5,3,3,0,0,0,3,23.0000,7.6667,7.6667,3.0000,1.6667,1.0000,0.0000,0.0000,3.0000,0.0000,0.0000,0.0000,1.0000,1.0000
File1459.txt,241,2,32,24,11,9,4,10,22,120.5000,21.9091,10.0417,12.0000,2.9091,2.1818,0.3750,0.8182,5.5000,0.3636,0.9091,0.4167,2.0000,0.9167
File6336.txt,20,2,2,2,1,0,0,1,2,10.0000,20.0000,10.0000,1.0000,2.0000,2.0000,0.0000,0.0000,0.5000,0.0000,1.0000,0.5000,2.0000,1.0000
File9005.txt,46,3,7,6,4,2,2,1,3,15.3333,11.5000,7.6667,2.0000,1.7500,1.5000,0.3333,0.5000,1.3333,0.5000,0.2500,0.1667,0.7500,0.5000
File7028.txt,97,8,11,10,7,3,2,5,11,12.1250,13.8571,9.7000,1.2500,1.5714,1.4286,0.3000,0.4286,0.8750,0.2857,0.7143,0.5000,1.5714,1.1000
File21663.txt,81,6,14,10,6,4,2,1,8,13.5000,13.5000,8.1000,1.6667,2.3333,1.6667,0.4000,0.6667,1.0000,0.3333,0.1667,0.1000,1.3333,0.8000
File4521.txt,39,3,5,5,5,0,0,1,3,13.0000,7.8000,7.8000,1.6667,1.0000,1.0000,0.0000,0.0000,1.6667,0.0000,0.2000,0.2000,0.6000,0.6000
File14800.txt,81,10,11,11,9,1,1,2,11,8.1000,9.0000,7.3636,1.1000,1.2222,1.2222,0.0909,0.1111,0.9000,0.1111,0.2222,0.1818,1.2222,1.0000
File2150.txt,27,4,5,5,4,2,2,2,3,6.7500,6.7500,5.4000,1.2500,1.2500,1.2500,0.4000,0.5000,1.0000,0.5000,0.5000,0.4000,0.7500,0.6000
File23074.txt,227,14,27,22,15,9,6,6,23,16.2143,15.1333,10.3182,1.5714,1.8000,1.4667,0.4091,0.6000,1.0714,0.4000,0.4000,0.2727,1.5333,1.0455
File2636.txt,132,11,21,19,12,7,7,6,12,12.0000,11.0000,6.9474,1.7273,1.7500,1.5833,0.3684,0.5833,1.0909,0.5833,0.5000,0.3158,1.0000,0.6316
File23712.txt,95,7,19,14,10,4,5,1,4,13.5714,9.5000,6.7857,2.0000,1.9000,1.4000,0.2857,0.4000,1.4286,0.5000,0.1000,0.0714,0.4000,0.2857
File5159.txt,158,7,10,9,7,2,2,7,18,22.5714,22.5714,17.5556,1.2857,1.4286,1.2857,0.2222,0.2857,1.0000,0.2857,1.0000,0.7778,2.5714,2.0000
File4247.txt,72,6,10,8,7,1,1,1,7,12.0000,10.2857,9.0000,1.3333,1.4286,1.1429,0.1250,0.1429,1.1667,0.1429,0.1429,0.1250,1.0000,0.8750
File3528.txt,37,1,6,5,1,1,0,1,2,37.0000,37.0000,7.4000,5.0000,6.0000,5.0000,0.2000,1.0000,1.0000,0.0000,1.0000,0.2000,2.0000,0.4000
File13809.txt,145,8,25,23,12,8,4,2,13,18.1250,12.0833,6.3043,2.8750,2.0833,1.9167,0.3478,0.6667,1.5000,0.3333,0.1667,0.0870,1.0833,0.5652
File21105.txt,77,12,15,12,11,2,1,2,7,6.4167,7.0000,6.4167,1.0000,1.3636,1.0909,0.1667,0.1818,0.9167,0.0909,0.1818,0.1667,0.6364,0.5833
File16971.txt,24,3,2,2,2,0,0,0,3,8.0000,12.0000,12.0000,0.6667,1.0000,1.0000,0.0000,0.0000,0.6667,0.0000,0.0000,0.0000,1.5000,1.5000
File6450.txt,131,10,19,14,11,3,3,8,15,13.1000,11.9091,9.3571,1.4000,1.7273,1.2727,0.2143,0.2727,1.1000,0.2727,0.7273,0.5714,1.3636,1.0714
File9763.txt,55,5,8,8,7,1,1,1,5,11.0000,7.8571,6.8750,1.6000,1.1429,1.1429,0.1250,0.1429,1.4000,0.1429,0.1429,0.1250,0.7143,0.6250
File7996.txt,15,3,3,2,3,0,0,0,0,5.0000,5.0000,7.5000,0.6667,1.0000,0.6667,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
File18784.txt,29,4,6,6,5,1,1,1,3,7.2500,5.8000,4.8333,1.5000,1.2000,1.2000,0.1667,0.2000,1.2500,0.2000,0.2000,0.1667,0.6000,0.5000
File21111.txt,265,16,41,34,17,12,10,9,24,16.5625,15.5882,7.7941,2.1250,2.4118,2.0000,0.3529,0.7059,1.0625,0.5882,0.5294,0.2647,1.4118,0.7059
File18948.txt,32,3,2,2,2,0,0,1,4,10.6667,16.0000,16.0000,0.6667,1.0000,1.0000,0.0000,0.0000,0.6667,0.0000,0.5000,0.5000,2.0000,2.0000
File8469.txt,49,7,9,9,7,1,1,1,2,7.0000,7.0000,5.4444,1.2857,1.2857,1.2857,0.1111,0.1429,1.0000,0.1429,0.1429,0.1111,0.2857,0.2222
File6444.txt,57,7,8,7,7,0,0,2,5,8.1429,8.1429,8.1429,1.0000,1.1429,1.0000,0.0000,0.0000,1.0000,0.0000,0.2857,0.2857,0.7143,0.7143
File16965.txt,129,4,15,12,7,4,5,6,16,32.2500,18.4286,10.7500,3.0000,2.1429,1.7143,0.3333,0.5714,1.7500,0.7143,0.8571,0.5000,2.2857,1.3333
File9777.txt,154,7,20,14,9,7,5,5,16,22.0000,17.1111,11.0000,2.0000,2.2222,1.5556,0.5000,0.7778,1.2857,0.5556,0.5556,0.3571,1.7778,1.1429
File7982.txt,69,4,12,6,5,0,0,1,8,17.2500,13.8000,11.5000,1.5000,2.4000,1.2000,0.0000,0.0000,1.2500,0.0000,0.2000,0.1667,1.6000,1.3333
File18790.txt,25,3,3,3,3,0,0,0,3,8.3333,8.3333,8.3333,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000
File2622.txt,108,8,16,15,10,4,4,2,13,13.5000,10.8000,7.2000,1.8750,1.6000,1.5000,0.2667,0.4000,1.2500,0.4000,0.2000,0.1333,1.3000,0.8667
File23706.txt,239,15,20,14,12,4,3,6,28,15.9333,19.9167,17.0714,0.9333,1.6667,1.1667,0.2857,0.3333,0.8000,0.2500,0.5000,0.4286,2.3333,2.0000
File24069.txt,27,4,3,4,4,0,0,1,3,6.7500,6.7500,6.7500,1.0000,0.7500,1.0000,0.0000,0.0000,1.0000,0.0000,0.2500,0.2500,0.7500,0.7500
File4253.txt,73,7,10,9,8,1,1,2,5,10.4286,9.1250,8.1111,1.2857,1.2500,1.1250,0.1111,0.1250,1.1429,0.1250,0.2500,0.2222,0.6250,0.5556
File22418.txt,33,4,4,2,3,0,0,1,3,8.2500,11.0000,16.5000,0.5000,1.3333,0.6667,0.0000,0.0000,0.7500,0.0000,0.3333,0.5000,1.0000,1.5000
File14814.txt,21,2,2,2,1,1,1,1,3,10.5000,21.0000,10.5000,1.0000,2.0000,2.0000,0.5000,1.0000,0.5000,1.0000,1.0000,0.5000,3.0000,1.5000
File4535.txt,72,4,10,8,4,4,2,2,4,18.0000,18.0000,9.0000,2.0000,2.5000,2.0000,0.5000,1.0000,1.0000,0.5000,0.5000,0.2500,1.0000,0.5000
File2144.txt,261,2,49,39,16,14,11,1,20,130.5000,16.3125,6.6923,19.5000,3.0625,2.4375,0.3590,0.8750,8.0000,0.6875,0.0625,0.0256,1.2500,0.5128
File23060.txt,26,3,2,2,2,0,0,2,2,8.6667,13.0000,13.0000,0.6667,1.0000,1.0000,0.0000,0.0000,0.6667,0.0000,1.0000,1.0000,1.0000,1.0000
File20569.txt,90,4,17,14,6,5,3,1,4,22.5000,15.0000,6.4286,3.5000,2.8333,2.3333,0.3571,0.8333,1.5000,0.5000,0.1667,0.0714,0.6667,0.2857
File6322.txt,211,16,30,23,18,6,5,6,28,13.1875,11.7222,9.1739,1.4375,1.6667,1.2778,0.2609,0.3333,1.1250,0.2778,0.3333,0.2609,1.5556,1.2174
File9011.txt,135,10,20,17,14,1,2,6,9,13.5000,9.6429,7.9412,1.7000,1.4286,1.2143,0.0588,0.0714,1.4000,0.1429,0.4286,0.3529,0.6429,0.5294
File21677.txt,68,7,11,9,8,1,1,1,5,9.7143,8.5000,7.5556,1.2857,1.3750,1.1250,0.1111,0.1250,1.1429,0.1250,0.1250,0.1111,0.6250,0.5556
File19303.txt,116,12,18,17,12,5,5,4,10,9.6667,9.6667,6.8235,1.4167,1.5000,1.4167,0.2941,0.4167,1.0000,0.4167,0.3333,0.2353,0.8333,0.5882
File16030.txt,38,3,6,3,4,0,0,2,3,12.6667,9.5000,12.6667,1.0000,1.5000,0.7500,0.0000,0.0000,1.3333,0.0000,0.5000,0.6667,0.7500,1.0000
File11987.txt,45,4,7,8,6,2,1,2,5,11.2500,7.5000,5.6250,2.0000,1.1667,1.3333,0.2500,0.3333,1.5000,0.1667,0.3333,0.2500,0.8333,0.6250
File20582.txt,64,5,7,8,5,3,2,4,7,12.8000,12.8000,8.0000,1.6000,1.4000,1.6000,0.3750,0.6000,1.0000,0.4000,0.8000,0.5000,1.4000,0.8750
File10441.txt,177,14,31,18,15,4,4,5,12,12.6429,11.8000,9.8333,1.2857,2.0667,1.2000,0.2222,0.2667,1.0714,0.2667,0.3333,0.2778,0.8000,0.6667
File21844.txt,121,11,22,17,13,3,3,3,7,11.0000,9.3077,7.1176,1.5455,1.6923,1.3077,0.1765,0.2308,1.1818,0.2308,0.2308,0.1765,0.5385,0.4118
File13148.txt,174,15,26,21,14,9,7,4,19,11.6000,12.4286,8.2857,1.4000,1.8571,1.5000,0.4286,0.6429,0.9333,0.5000,0.2857,0.1905,1.3571,0.9048
File14627.txt,31,6,4,5,4,1,1,1,4,5.1667,7.7500,6.2000,0.8333,1.0000,1.2500,0.2000,0.2500,0.6667,0.2500,0.2500,0.2000,1.0000,0.8000
File22395.txt,84,6,16,14,6,8,3,1,10,14.0000,14.0000,6.0000,2.3333,2.6667,2.3333,0.5714,1.3333,1.0000,0.5000,0.1667,0.0714,1.6667,0.7143
File5818.txt,40,4,9,8,5,2,1,0,3,10.0000,8.0000,5.0000,2.0000,1.8000,1.6000,0.2500,0.4000,1.2500,0.2000,0.0000,0.0000,0.6000,0.3750
File15539.txt,224,16,26,26,17,8,7,2,24,14.0000,13.1765,8.6154,1.6250,1.5294,1.5294,0.3077,0.4706,1.0625,0.4118,0.1176,0.0769,1.4118,0.9231
File12256.txt,138,17,20,16,17,0,0,4,16,8.1176,8.1176,8.6250,0.9412,1.1765,0.9412,0.0000,0.0000,1.0000,0.0000,0.2353,0.2500,0.9412,1.0000
File23935.txt,211,10,32,30,13,14,9,1,24,21.1000,16.2308,7.0333,3.0000,2.4615,2.3077,0.4667,1.0769,1.3000,0.6923,0.0769,0.0333,1.8462,0.8000
File2811.txt,70,5,12,11,6,4,3,2,7,14.0000,11.6667,6.3636,2.2000,2.0000,1.8333,0.3636,0.6667,1.2000,0.5000,0.3333,0.1818,1.1667,0.6364
File12530.txt,241,9,17,16,7,7,4,7,15,26.7778,34.4286,15.0625,1.7778,2.4286,2.2857,0.4375,1.0000,0.7778,0.5714,1.0000,0.4375,2.1429,0.9375
File14141.txt,75,6,10,8,6,2,2,3,9,12.5000,12.5000,9.3750,1.3333,1.6667,1.3333,0.2500,0.3333,1.0000,0.3333,0.5000,0.3750,1.5000,1.1250
File24082.txt,273,15,32,26,17,9,6,8,28,18.2000,16.0588,10.5000,1.7333,1.8824,1.5294,0.3462,0.5294,1.1333,0.3529,0.4706,0.3077,1.6471,1.0769
File10327.txt,317,16,50,38,24,14,10,6,29,19.8125,13.2083,8.3421,2.3750,2.0833,1.5833,0.3684,0.5833,1.5000,0.4167,0.2500,0.1579,1.2083,0.7632
File17448.txt,69,8,9,8,8,1,1,3,6,8.6250,8.6250,8.6250,1.0000,1.1250,1.0000,0.1250,0.1250,1.0000,0.1250,0.3750,0.3750,0.7500,0.7500
File7969.txt,54,5,6,6,5,1,0,3,3,10.8000,10.8000,9.0000,1.2000,1.2000,1.2000,0.1667,0.2000,1.0000,0.0000,0.6000,0.5000,0.6000,0.5000
File9944.txt,43,3,7,6,5,1,1,2,6,14.3333,8.6000,7.1667,2.0000,1.4000,1.2000,0.1667,0.2000,1.6667,0.2000,0.4000,0.3333,1.2000,1.0000
File19465.txt,141,11,20,17,12,5,6,5,16,12.8182,11.7500,8.2941,1.5455,1.6667,1.4167,0.2941,0.4167,1.0909,0.5000,0.4167,0.2941,1.3333,0.9412
File16756.txt,222,11,33,27,14,13,10,5,23,20.1818,15.8571,8.2222,2.4545,2.3571,1.9286,0.4815,0.9286,1.2727,0.7143,0.3571,0.1852,1.6429,0.8519
File8482.txt,37,6,6,7,6,1,1,3,2,6.1667,6.1667,5.2857,1.1667,1.0000,1.1667,0.1429,0.1667,1.0000,0.1667,0.5000,0.4286,0.3333,0.2857
File458.txt,23,2,3,2,2,1,1,1,3,11.5000,11.5000,11.5000,1.0000,1.5000,1.0000,0.5000,0.5000,1.0000,0.5000,0.5000,0.5000,1.5000,1.5000
File11039.txt,18,2,5,3,2,2,1,0,3,9.0000,9.0000,6.0000,1.5000,2.5000,1.5000,0.6667,1.0000,1.0000,0.5000,0.0000,0.0000,1.5000,1.0000
File9788.txt,115,8,18,16,10,5,4,2,13,14.3750,11.5000,7.1875,2.0000,1.8000,1.6000,0.3125,0.5000,1.2500,0.4000,0.2000,0.1250,1.3000,0.8125
File10333.txt,230,13,36,25,15,9,7,8,19,17.6923,15.3333,9.2000,1.9231,2.4000,1.6667,0.3600,0.6000,1.1538,0.4667,0.5333,0.3200,1.2667,0.7600
File19471.txt,196,8,19,12,8,4,2,5,17,24.5000,24.5000,16.3333,1.5000,2.3750,1.5000,0.3333,0.5000,1.0000,0.2500,0.6250,0.4167,2.1250,1.4167
File9950.txt,38,6,6,5,5,0,0,1,2,6.3333,7.6000,7.6000,0.8333,1.2000,1.0000,0.0000,0.0000,0.8333,0.0000,0.2000,0.2000,0.4000,0.4000
File16742.txt,20,1,2,2,1,1,1,0,3,20.0000,20.0000,10.0000,2.0000,2.0000,2.0000,0.5000,1.0000,1.0000,1.0000,0.0000,0.0000,3.0000,1.5000
File8496.txt,57,6,7,7,6,1,1,2,4,9.5000,9.5000,8.1429,1.1667,1.1667,1.1667,0.1429,0.1667,1.0000,0.1667,0.3333,0.2857,0.6667,0.5714
File23921.txt,169,16,23,19,15,6,4,3,15,10.5625,11.2667,8.8947,1.1875,1.5333,1.2667,0.3158,0.4000,0.9375,0.2667,0.2000,0.1579,1.0000,0.7895
File12524.txt,236,23,32,29,23,6,4,10,17,10.2609,10.2609,8.1379,1.2609,1.3913,1.2609,0.2069,0.2609,1.0000,0.1739,0.4348,0.3448,0.7391,0.5862
File2805.txt,22,3,3,3,2,1,1,2,3,7.3333,11.0000,7.3333,1.0000,1.5000,1.5000,0.3333,0.5000,0.6667,0.5000,1.0000,0.6667,1.5000,1.0000
File14155.txt,85,5,11,11,6,1,1,0,14,17.0000,14.1667,7.7273,2.2000,1.8333,1.8333,0.0909,0.1667,1.2000,0.1667,0.0000,0.0000,2.3333,1.2727
File24096.txt,367,32,63,54,40,14,11,12,34,11.4688,9.1750,6.7963,1.6875,1.5750,1.3500,0.2593,0.3500,1.2500,0.2750,0.3000,0.2222,0.8500,0.6296
File14633.txt,20,3,3,3,2,0,0,0,2,6.6667,10.0000,6.6667,1.0000,1.5000,1.5000,0.0000,0.0000,0.6667,0.0000,0.0000,0.0000,1.0000,0.6667
File22381.txt,182,12,31,22,15,6,5,3,14,15.1667,12.1333,8.2727,1.8333,2.0667,1.4667,0.2727,0.4000,1.2500,0.3333,0.2000,0.1364,0.9333,0.6364
File24928.txt,60,6,12,11,9,2,3,1,4,10.0000,6.6667,5.4545,1.8333,1.3333,1.2222,0.1818,0.2222,1.5000,0.3333,0.1111,0.0909,0.4444,0.3636
File12242.txt,223,18,28,21,17,4,3,6,27,12.3889,13.1176,10.6190,1.1667,1.6471,1.2353,0.1905,0.2353,0.9444,0.1765,0.3529,0.2857,1.5882,1.2857
File19317.txt,124,8,20,14,10,4,2,2,16,15.5000,12.4000,8.8571,1.7500,2.0000,1.4000,0.2857,0.4000,1.2500,0.2000,0.2000,0.1429,1.6000,1.1429
File21688.txt,25,2,4,2,2,1,1,0,2,12.5000,12.5000,12.5000,1.0000,2.0000,1.0000,0.5000,0.5000,1.0000,0.5000,0.0000,0.0000,1.0000,1.0000
File16024.txt,97,9,15,11,11,1,0,1,7,10.7778,8.8182,8.8182,1.2222,1.3636,1.0000,0.0909,0.0909,1.2222,0.0000,0.0909,0.0909,0.6364,0.6364
File11993.txt,80,8,10,10,7,3,3,4,4,10.0000,11.4286,8.0000,1.2500,1.4286,1.4286,0.3000,0.4286,0.8750,0.4286,0.5714,0.4000,0.5714,0.4000
File18009.txt,36,3,6,5,4,1,1,0,3,12.0000,9.0000,7.2000,1.6667,1.5000,1.2500,0.2000,0.2500,1.3333,0.2500,0.0000,0.0000,0.7500,0.6000
File20596.txt,95,7,17,16,11,4,4,0,8,13.5714,8.6364,5.9375,2.2857,1.5455,1.4545,0.2500,0.3636,1.5714,0.3636,0.0000,0.0000,0.7273,0.5000
File10455.txt,44,5,9,6,6,1,1,1,2,8.8000,7.3333,7.3333,1.2000,1.5000,1.0000,0.1667,0.1667,1.2000,0.1667,0.1667,0.1667,0.3333,0.3333
File21850.txt,43,2,7,6,4,2,2,2,3,21.5000,10.7500,7.1667,3.0000,1.7500,1.5000,0.3333,0.5000,2.0000,0.5000,0.5000,0.3333,0.7500,0.5000
File13174.txt,114,7,17,17,9,7,6,4,8,16.2857,12.6667,6.7059,2.4286,1.8889,1.8889,0.4118,0.7778,1.2857,0.6667,0.4444,0.2353,0.8889,0.4706
File2193.txt,41,4,5,5,4,1,1,2,4,10.2500,10.2500,8.2000,1.2500,1.2500,1.2500,0.2000,0.2500,1.0000,0.2500,0.5000,0.4000,1.0000,0.8000
File24900.txt,50,7,9,8,7,1,1,4,2,7.1429,7.1429,6.2500,1.1429,1.2857,1.1429,0.1250,0.1429,1.0000,0.1429,0.5714,0.5000,0.2857,0.2500
File5824.txt,357,35,40,34,33,4,3,16,46,10.2000,10.8182,10.5000,0.9714,1.2121,1.0303,0.1176,0.1212,0.9429,0.0909,0.4848,0.4706,1.3939,1.3529
File15505.txt,41,1,6,6,1,3,1,1,7,41.0000,41.0000,6.8333,6.0000,6.0000,6.0000,0.5000,3.0000,1.0000,1.0000,1.0000,0.1667,7.0000,1.1667
File302.txt,64,3,12,6,3,3,1,1,6,21.3333,21.3333,10.6667,2.0000,4.0000,2.0000,0.5000,1.0000,1.0000,0.3333,0.3333,0.1667,2.0000,1.0000
