Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C
File10780.txt,21,2,2,1,1,0,0,1,2,10.5000,21.0000,21.0000,0.5000,2.0000,1.0000,0.0000,0.0000,0.5000,0.0000,1.0000,1.0000,2.0000,2.0000
File7316.txt,101,1,6,6,2,4,2,4,7,101.0000,50.5000,16.8333,6.0000,3.0000,3.0000,0.6667,2.0000,2.0000,1.0000,2.0000,0.6667,3.5000,1.1667
File8025.txt,28,1,4,4,1,0,0,0,2,28.0000,28.0000,7.0000,4.0000,4.0000,4.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.0000,0.5000
File10958.txt,67,5,10,9,5,3,3,1,7,13.4000,13.4000,7.4444,1.8000,2.0000,1.8000,0.3333,0.6000,1.0000,0.6000,0.2000,0.1111,1.4000,0.7778
File3170.txt,29,5,4,1,2,1,1,0,3,5.8000,14.5000,29.0000,0.2000,2.0000,0.5000,1.0000,0.5000,0.4000,0.5000,0.0000,0.0000,1.5000,3.0000
File22054.txt,179,10,24,23,11,10,6,4,25,17.9000,16.2727,7.7826,2.3000,2.1818,2.0909,0.4348,0.9091,1.1000,0.5455,0.3636,0.1739,2.2727,1.0870
File12197.txt,62,3,8,7,3,3,2,4,5,20.6667,20.6667,8.8571,2.3333,2.6667,2.3333,0.4286,1.0000,1.0000,0.6667,1.3333,0.5714,1.6667,0.7143
File24425.txt,22,2,2,1,1,0,0,0,1,11.0000,22.0000,22.0000,0.5000,2.0000,1.0000,0.0000,0.0000,0.5000,0.0000,0.0000,0.0000,1.0000,1.0000
File13289.txt,30,3,4,3,3,0,0,1,3,10.0000,10.0000,10.0000,1.0000,1.3333,1.0000,0.0000,0.0000,1.0000,0.0000,0.3333,0.3333,1.0000,1.0000
File15820.txt,35,2,7,6,2,3,2,0,3,17.5000,17.5000,5.8333,3.0000,3.5000,3.0000,0.5000,1.5000,1.0000,1.0000,0.0000,0.0000,1.5000,0.5000
File5501.txt,46,4,8,8,5,2,2,2,2,11.5000,9.2000,5.7500,2.0000,1.6000,1.6000,0.2500,0.4000,1.2500,0.4000,0.4000,0.2500,0.4000,0.2500
File12829.txt,26,1,4,2,1,0,0,1,3,26.0000,26.0000,13.0000,2.0000,4.0000,2.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0.5000,3.0000,1.5000
File2508.txt,40,3,4,2,2,0,0,1,5,13.3333,20.0000,20.0000,0.6667,2.0000,1.0000,0.0000,0.0000,0.6667,0.0000,0.5000,0.5000,2.5000,2.5000
File14280.txt,143,6,24,15,6,9,6,4,19,23.8333,23.8333,9.5333,2.5000,4.0000,2.5000,0.6000,1.5000,1.0000,1.0000,0.6667,0.2667,3.1667,1.2667
File24343.txt,71,6,12,12,8,3,3,1,8,11.8333,8.8750,5.9167,2.0000,1.5000,1.5000,0.2500,0.3750,1.3333,0.3750,0.1250,0.0833,1.0000,0.6667
File5267.txt,23,3,3,3,3,0,0,0,2,7.6667,7.6667,7.6667,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.6667,0.6667
File4179.txt,189,11,22,20,12,6,7,7,21,17.1818,15.7500,9.4500,1.8182,1.8333,1.6667,0.3000,0.5000,1.0909,0.5833,0.5833,0.3500,1.7500,1.0500
File3616.txt,78,7,14,9,5,3,2,3,4,11.1429,15.6000,8.6667,1.2857,2.8000,1.8000,0.3333,0.6000,0.7143,0.4000,0.6000,0.3333,0.8000,0.4444
File22732.txt,32,3,6,6,3,3,2,0,3,10.6667,10.6667,5.3333,2.0000,2.0000,2.0000,0.5000,1.0000,1.0000,0.6667,0.0000,0.0000,1.0000,0.5000
File16497.txt,27,3,6,5,3,2,1,1,4,9.0000,9.0000,5.4000,1.6667,2.0000,1.6667,0.4000,0.6667,1.0000,0.3333,0.3333,0.2000,1.3333,0.8000
File7470.txt,207,13,29,25,18,5,4,5,21,15.9231,11.5000,8.2800,1.9231,1.6111,1.3889,0.2000,0.2778,1.3846,0.2222,0.2778,0.2000,1.1667,0.8400
File17951.txt,34,3,5,3,3,0,0,1,5,11.3333,11.3333,11.3333,1.0000,1.6667,1.0000,0.0000,0.0000,1.0000,0.0000,0.3333,0.3333,1.6667,1.6667
File8743.txt,111,7,16,14,9,4,3,4,12,15.8571,12.3333,7.9286,2.0000,1.7778,1.5556,0.2857,0.4444,1.2857,0.3333,0.4444,0.2857,1.3333,0.8571
File799.txt,76,4,12,9,6,3,2,4,8,19.0000,12.6667,8.4444,2.2500,2.0000,1.5000,0.3333,0.5000,1.5000,0.3333,0.6667,0.4444,1.3333,0.8889
File20125.txt,27,3,6,6,5,1,2,0,3,9.0000,5.4000,4.5000,2.0000,1.2000,1.2000,0.1667,0.2000,1.6667,0.4000,0.0000,0.0000,0.6000,0.5000
File17789.txt,76,7,9,6,7,0,0,2,8,10.8571,10.8571,12.6667,0.8571,1.2857,0.8571,0.0000,0.0000,1.0000,0.0000,0.2857,0.3333,1.1429,1.3333
File941.txt,6,1,0,0,0,0,0,0,1,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
File1001.txt,17,1,2,2,0,0,0,1,4,17.0000,0.0000,8.5000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5000,0.0000,2.0000
File16483.txt,128,13,22,18,12,7,6,5,8,9.8462,10.6667,7.1111,1.3846,1.8333,1.5000,0.3889,0.5833,0.9231,0.5000,0.4167,0.2778,0.6667,0.4444
File17945.txt,539,33,87,65,34,27,19,23,56,16.3333,15.8529,8.2923,1.9697,2.5588,1.9118,0.4154,0.7941,1.0303,0.5588,0.6765,0.3538,1.6471,0.8615
File7464.txt,41,2,6,5,3,2,2,0,6,20.5000,13.6667,8.2000,2.5000,2.0000,1.6667,0.4000,0.6667,1.5000,0.6667,0.0000,0.0000,2.0000,1.2000
File8757.txt,20,2,4,2,2,0,0,1,0,10.0000,10.0000,10.0000,1.0000,2.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.5000,0.5000,0.0000,0.0000
File9449.txt,202,14,36,30,20,9,7,5,15,14.4286,10.1000,6.7333,2.1429,1.8000,1.5000,0.3000,0.4500,1.4286,0.3500,0.2500,0.1667,0.7500,0.5000
File19968.txt,25,3,3,3,2,1,1,0,5,8.3333,12.5000,8.3333,1.0000,1.5000,1.5000,0.3333,0.5000,0.6667,0.5000,0.0000,0.0000,2.5000,1.6667
File20131.txt,31,4,5,4,4,0,0,2,3,7.7500,7.7500,7.7500,1.0000,1.2500,1.0000,0.0000,0.0000,1.0000,0.0000,0.5000,0.5000,0.7500,0.7500
File1015.txt,166,8,23,19,11,8,3,3,16,20.7500,15.0909,8.7368,2.3750,2.0909,1.7273,0.4211,0.7273,1.3750,0.2727,0.2727,0.1579,1.4545,0.8421
File955.txt,59,3,15,11,3,8,3,0,9,19.6667,19.6667,5.3636,3.6667,5.0000,3.6667,0.7273,2.6667,1.0000,1.0000,0.0000,0.0000,3.0000,0.8182
File23438.txt,66,8,11,11,9,1,1,1,8,8.2500,7.3333,6.0000,1.3750,1.2222,1.2222,0.0909,0.1111,1.1250,0.1111,0.1111,0.0909,0.8889,0.7273
File14294.txt,54,5,8,7,5,2,2,3,3,10.8000,10.8000,7.7143,1.4000,1.6000,1.4000,0.2857,0.4000,1.0000,0.4000,0.6000,0.4286,0.6000,0.4286
File24357.txt,55,5,6,6,5,1,1,1,7,11.0000,11.0000,9.1667,1.2000,1.2000,1.2000,0.1667,0.2000,1.0000,0.2000,0.2000,0.1667,1.4000,1.1667
File5273.txt,43,3,7,6,3,3,1,1,6,14.3333,14.3333,7.1667,2.0000,2.3333,2.0000,0.5000,1.0000,1.0000,0.3333,0.3333,0.1667,2.0000,1.0000
File3602.txt,103,9,18,14,9,6,4,3,11,11.4444,11.4444,7.3571,1.5556,2.0000,1.5556,0.4286,0.6667,1.0000,0.4444,0.3333,0.2143,1.2222,0.7857
File22726.txt,91,7,14,12,7,5,5,2,8,13.0000,13.0000,7.5833,1.7143,2.0000,1.7143,0.4167,0.7143,1.0000,0.7143,0.2857,0.1667,1.1429,0.6667
File3164.txt,87,6,10,10,8,3,2,1,16,14.5000,10.8750,8.7000,1.6667,1.2500,1.2500,0.3000,0.3750,1.3333,0.2500,0.1250,0.1000,2.0000,1.6000
File22040.txt,72,6,8,8,6,1,1,3,8,12.0000,12.0000,9.0000,1.3333,1.3333,1.3333,0.1250,0.1667,1.0000,0.1667,0.5000,0.3750,1.3333,1.0000
File12183.txt,41,3,5,3,3,0,0,2,1,13.6667,13.6667,13.6667,1.0000,1.6667,1.0000,0.0000,0.0000,1.0000,0.0000,0.6667,0.6667,0.3333,0.3333
File24431.txt,145,5,28,21,10,9,5,1,10,29.0000,14.5000,6.9048,4.2000,2.8000,2.1000,0.4286,0.9000,2.0000,0.5000,0.1000,0.0476,1.0000,0.4762
File5515.txt,110,7,13,9,9,2,1,1,15,15.7143,12.2222,12.2222,1.2857,1.4444,1.0000,0.2222,0.2222,1.2857,0.1111,0.1111,0.1111,1.6667,1.6667
File15834.txt,297,22,40,39,24,13,9,8,28,13.5000,12.3750,7.6154,1.7727,1.6667,1.6250,0.3333,0.5417,1.0909,0.3750,0.3333,0.2051,1.1667,0.7179
File20657.txt,187,7,19,15,10,3,5,3,21,26.7143,18.7000,12.4667,2.1429,1.9000,1.5000,0.2000,0.3000,1.4286,0.5000,0.3000,0.2000,2.1000,1.4000
File1773.txt,24,2,2,1,1,0,0,2,4,12.0000,24.0000,24.0000,0.5000,2.0000,1.0000,0.0000,0.0000,0.5000,0.0000,2.0000,2.0000,4.0000,4.0000
File10794.txt,218,15,31,22,16,2,2,7,17,14.5333,13.6250,9.9091,1.4667,1.9375,1.3750,0.0909,0.1250,1.0667,0.1250,0.4375,0.3182,1.0625,0.7727
File7302.txt,19,1,3,3,2,0,0,0,3,19.0000,9.5000,6.3333,3.0000,1.5000,1.5000,0.0000,0.0000,2.0000,0.0000,0.0000,0.0000,1.5000,1.0000
File8031.txt,436,30,64,50,32,15,14,9,39,14.5333,13.6250,8.7200,1.6667,2.0000,1.5625,0.3000,0.4688,1.0667,0.4375,0.2812,0.1800,1.2188,0.7800
File21549.txt,121,9,22,16,10,6,6,3,8,13.4444,12.1000,7.5625,1.7778,2.2000,1.6000,0.3750,0.6000,1.1111,0.6000,0.3000,0.1875,0.8000,0.5000
File22068.txt,30,2,5,3,2,1,1,2,4,15.0000,15.0000,10.0000,1.5000,2.5000,1.5000,0.3333,0.5000,1.0000,0.5000,1.0000,0.6667,2.0000,1.3333
File4623.txt,108,4,15,11,6,3,4,4,13,27.0000,18.0000,9.8182,2.7500,2.5000,1.8333,0.2727,0.5000,1.5000,0.6667,0.6667,0.3636,2.1667,1.1818
File24419.txt,61,6,7,7,6,0,0,3,7,10.1667,10.1667,8.7143,1.1667,1.1667,1.1667,0.0000,0.0000,1.0000,0.0000,0.5000,0.4286,1.1667,1.0000
File23376.txt,54,4,8,6,4,1,1,2,6,13.5000,13.5000,9.0000,1.5000,2.0000,1.5000,0.1667,0.2500,1.0000,0.2500,0.5000,0.3333,1.5000,1.0000
File2252.txt,58,9,9,8,9,0,0,3,4,6.4444,6.4444,7.2500,0.8889,1.0000,0.8889,0.0000,0.0000,1.0000,0.0000,0.3333,0.3750,0.4444,0.5000
File9307.txt,56,9,13,10,9,2,1,1,3,6.2222,6.2222,5.6000,1.1111,1.4444,1.1111,0.2000,0.2222,1.0000,0.1111,0.1111,0.1000,0.3333,0.3000
File6034.txt,154,11,22,20,15,4,4,4,14,14.0000,10.2667,7.7000,1.8182,1.4667,1.3333,0.2000,0.2667,1.3636,0.2667,0.2667,0.2000,0.9333,0.7000
File8019.txt,253,20,34,32,24,9,5,9,20,12.6500,10.5417,7.9062,1.6000,1.4167,1.3333,0.2812,0.3750,1.2000,0.2083,0.3750,0.2812,0.8333,0.6250
File1983.txt,56,5,7,7,4,4,1,1,10,11.2000,14.0000,8.0000,1.4000,1.7500,1.7500,0.5714,1.0000,0.8000,0.2500,0.2500,0.1429,2.5000,1.4286
File10964.txt,25,2,4,3,3,0,0,0,2,12.5000,8.3333,8.3333,1.5000,1.3333,1.0000,0.0000,0.0000,1.5000,0.0000,0.0000,0.0000,0.6667,0.6667
File21561.txt,142,11,22,19,14,5,6,5,14,12.9091,10.1429,7.4737,1.7273,1.5714,1.3571,0.2632,0.3571,1.2727,0.4286,0.3571,0.2632,1.0000,0.7368
File19798.txt,78,6,12,9,7,3,3,3,7,13.0000,11.1429,8.6667,1.5000,1.7143,1.2857,0.3333,0.4286,1.1667,0.4286,0.4286,0.3333,1.0000,0.7778
File21207.txt,113,8,16,15,8,5,5,7,8,14.1250,14.1250,7.5333,1.8750,2.0000,1.8750,0.3333,0.6250,1.0000,0.6250,0.8750,0.4667,1.0000,0.5333
File19940.txt,91,8,16,12,8,4,4,1,6,11.3750,11.3750,7.5833,1.5000,2.0000,1.5000,0.3333,0.5000,1.0000,0.5000,0.1250,0.0833,0.7500,0.5000
File9461.txt,87,5,9,9,8,1,2,2,7,17.4000,10.8750,9.6667,1.8000,1.1250,1.1250,0.1111,0.1250,1.6000,0.2500,0.2500,0.2222,0.8750,0.7778
File6752.txt,81,6,14,11,7,4,4,2,9,13.5000,11.5714,7.3636,1.8333,2.0000,1.5714,0.3636,0.5714,1.1667,0.5714,0.2857,0.1818,1.2857,0.8182
File18486.txt,164,12,31,28,13,13,8,4,15,13.6667,12.6154,5.8571,2.3333,2.3846,2.1538,0.4643,1.0000,1.0833,0.6154,0.3077,0.1429,1.1538,0.5357
File20119.txt,21,5,2,2,2,0,0,1,4,4.2000,10.5000,10.5000,0.4000,1.0000,1.0000,0.0000,0.0000,0.4000,0.0000,0.5000,0.5000,2.0000,2.0000
File23410.txt,24,4,3,4,4,0,0,0,3,6.0000,6.0000,6.0000,1.0000,0.7500,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.7500,0.7500
File12815.txt,32,3,4,5,4,1,1,1,2,10.6667,8.0000,6.4000,1.6667,1.0000,1.2500,0.2000,0.2500,1.3333,0.2500,0.2500,0.2000,0.5000,0.4000
File2534.txt,67,3,7,5,5,0,0,3,6,22.3333,13.4000,13.4000,1.6667,1.4000,1.0000,0.0000,0.0000,1.6667,0.0000,0.6000,0.6000,1.2000,1.2000
File4145.txt,137,12,21,17,12,4,3,3,15,11.4167,11.4167,8.0588,1.4167,1.7500,1.4167,0.2353,0.3333,1.0000,0.2500,0.2500,0.1765,1.2500,0.8824
File23404.txt,73,6,13,13,6,5,3,3,6,12.1667,12.1667,5.6154,2.1667,2.1667,2.1667,0.3846,0.8333,1.0000,0.5000,0.5000,0.2308,1.0000,0.4615
File2520.txt,29,5,2,3,3,0,0,2,5,5.8000,9.6667,9.6667,0.6000,0.6667,1.0000,0.0000,0.0000,0.6000,0.0000,0.6667,0.6667,1.6667,1.6667
File12801.txt,125,9,16,15,10,4,4,2,11,13.8889,12.5000,8.3333,1.6667,1.6000,1.5000,0.2667,0.4000,1.1111,0.4000,0.2000,0.1333,1.1000,0.7333
File4151.txt,68,8,6,6,5,1,1,2,10,8.5000,13.6000,11.3333,0.7500,1.2000,1.2000,0.1667,0.2000,0.6250,0.2000,0.4000,0.3333,2.0000,1.6667
File21213.txt,200,11,32,26,11,16,7,9,17,18.1818,18.1818,7.6923,2.3636,2.9091,2.3636,0.6154,1.4545,1.0000,0.6364,0.8182,0.3462,1.5455,0.6538
File17979.txt,49,3,3,2,3,0,0,2,6,16.3333,16.3333,24.5000,0.6667,1.0000,0.6667,0.0000,0.0000,1.0000,0.0000,0.6667,1.0000,2.0000,3.0000
File7458.txt,69,3,9,3,3,0,0,3,6,23.0000,23.0000,23.0000,1.0000,3.0000,1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1.0000,2.0000,2.0000
File9475.txt,127,10,15,14,12,2,2,5,10,12.7000,10.5833,9.0714,1.4000,1.2500,1.1667,0.1429,0.1667,1.2000,0.1667,0.4167,0.3571,0.8333,0.7143
File19954.txt,96,7,15,12,11,3,2,2,7,13.7143,8.7273,8.0000,1.7143,1.3636,1.0909,0.2500,0.2727,1.5714,0.1818,0.1818,0.1667,0.6364,0.5833
File6746.txt,119,7,16,12,8,4,2,3,16,17.0000,14.8750,9.9167,1.7143,2.0000,1.5000,0.3333,0.5000,1.1429,0.2500,0.3750,0.2500,2.0000,1.3333
File1029.txt,244,11,35,25,12,8,7,10,26,22.1818,20.3333,9.7600,2.2727,2.9167,2.0833,0.3200,0.6667,1.0909,0.5833,0.8333,0.4000,2.1667,1.0400
File18492.txt,87,5,15,9,6,3,4,2,5,17.4000,14.5000,9.6667,1.8000,2.5000,1.5000,0.3333,0.5000,1.2000,0.6667,0.3333,0.2222,0.8333,0.5556
File969.txt,64,4,10,9,5,0,0,2,5,16.0000,12.8000,7.1111,2.2500,2.0000,1.8000,0.0000,0.0000,1.2500,0.0000,0.4000,0.2222,1.0000,0.5556
File9313.txt,587,24,73,63,26,33,20,22,53,24.4583,22.5769,9.3175,2.6250,2.8077,2.4231,0.5238,1.2692,1.0833,0.7692,0.8462,0.3492,2.0385,0.8413
File6020.txt,23,2,1,2,2,0,0,2,3,11.5000,11.5000,11.5000,1.0000,0.5000,1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1.0000,1.5000,1.5000
File1997.txt,255,22,39,35,24,12,9,8,18,11.5909,10.6250,7.2857,1.5909,1.6250,1.4583,0.3429,0.5000,1.0909,0.3750,0.3333,0.2286,0.7500,0.5143
File10970.txt,154,9,23,19,14,3,4,4,10,17.1111,11.0000,8.1053,2.1111,1.6429,1.3571,0.1579,0.2143,1.5556,0.2857,0.2857,0.2105,0.7143,0.5263
File21575.txt,30,2,6,6,3,2,3,0,2,15.0000,10.0000,5.0000,3.0000,2.0000,2.0000,0.3333,0.6667,1.5000,1.0000,0.0000,0.0000,0.6667,0.3333
File3158.txt,36,2,6,4,3,0,0,1,2,18.0000,12.0000,9.0000,2.0000,2.0000,1.3333,0.0000,0.0000,1.5000,0.0000,0.3333,0.2500,0.6667,0.5000
File4637.txt,112,5,13,11,7,4,4,4,13,22.4000,16.0000,10.1818,2.2000,1.8571,1.5714,0.3636,0.5714,1.4000,0.5714,0.5714,0.3636,1.8571,1.1818
File5529.txt,173,8,33,24,11,9,6,7,9,21.6250,15.7273,7.2083,3.0000,3.0000,2.1818,0.3750,0.8182,1.3750,0.5455,0.6364,0.2917,0.8182,0.3750
File15808.txt,74,5,9,8,4,3,2,5,8,14.8000,18.5000,9.2500,1.6000,2.2500,2.0000,0.3750,0.7500,0.8000,0.5000,1.2500,0.6250,2.0000,1.0000
File23362.txt,33,2,4,3,3,0,0,2,4,16.5000,11.0000,11.0000,1.5000,1.3333,1.0000,0.0000,0.0000,1.5000,0.0000,0.6667,0.6667,1.3333,1.3333
File2246.txt,41,6,6,6,6,0,0,1,4,6.8333,6.8333,6.8333,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.1667,0.1667,0.6667,0.6667
File23389.txt,20,3,3,3,2,1,1,1,1,6.6667,10.0000,6.6667,1.0000,1.5000,1.5000,0.3333,0.5000,0.6667,0.5000,0.5000,0.3333,0.5000,0.3333
File14525.txt,36,3,7,5,4,2,2,0,4,12.0000,9.0000,7.2000,1.6667,1.7500,1.2500,0.4000,0.5000,1.3333,0.5000,0.0000,0.0000,1.0000,0.8000
File4804.txt,73,4,11,10,7,3,1,2,3,18.2500,10.4286,7.3000,2.5000,1.5714,1.4286,0.3000,0.4286,1.7500,0.1429,0.2857,0.2000,0.4286,0.3000
File22097.txt,103,11,16,14,12,2,3,5,7,9.3636,8.5833,7.3571,1.2727,1.3333,1.1667,0.1429,0.1667,1.0909,0.2500,0.4167,0.3571,0.5833,0.5000
File12154.txt,23,2,5,5,5,0,0,0,0,11.5000,4.6000,4.6000,2.5000,1.0000,1.0000,0.0000,0.0000,2.5000,0.0000,0.0000,0.0000,0.0000,0.0000
File20858.txt,47,4,6,5,3,2,2,1,6,11.7500,15.6667,9.4000,1.2500,2.0000,1.6667,0.4000,0.6667,0.7500,0.6667,0.3333,0.2000,2.0000,1.2000
File16332.txt,67,6,12,8,6,3,3,1,6,11.1667,11.1667,8.3750,1.3333,2.0000,1.3333,0.3750,0.5000,1.0000,0.5000,0.1667,0.1250,1.0000,0.7500
File19001.txt,20,2,3,3,3,0,0,0,2,10.0000,6.6667,6.6667,1.5000,1.0000,1.0000,0.0000,0.0000,1.5000,0.0000,0.0000,0.0000,0.6667,0.6667
File20680.txt,129,7,23,15,10,5,6,4,9,18.4286,12.9000,8.6000,2.1429,2.3000,1.5000,0.3333,0.5000,1.4286,0.6000,0.4000,0.2667,0.9000,0.6000
File10743.txt,66,4,10,9,5,2,2,1,8,16.5000,13.2000,7.3333,2.2500,2.0000,1.8000,0.2222,0.4000,1.2500,0.4000,0.2000,0.1111,1.6000,0.8889
File10025.txt,63,3,8,6,2,3,2,2,8,21.0000,31.5000,10.5000,2.0000,4.0000,3.0000,0.5000,1.5000,0.6667,1.0000,1.0000,0.3333,4.0000,1.3333
File18479.txt,20,3,2,2,2,0,0,1,1,6.6667,10.0000,10.0000,0.6667,1.0000,1.0000,0.0000,0.0000,0.6667,0.0000,0.5000,0.5000,0.5000,0.5000
File982.txt,68,4,8,6,6,0,0,3,5,17.0000,11.3333,11.3333,1.5000,1.3333,1.0000,0.0000,0.0000,1.5000,0.0000,0.5000,0.5000,0.8333,0.8333
File8958.txt,96,7,12,11,9,1,1,3,12,13.7143,10.6667,8.7273,1.5714,1.3333,1.2222,0.0909,0.1111,1.2857,0.1111,0.3333,0.2727,1.3333,1.0909
File6975.txt,165,6,29,19,7,10,5,3,13,27.5000,23.5714,8.6842,3.1667,4.1429,2.7143,0.5263,1.4286,1.1667,0.7143,0.4286,0.1579,1.8571,0.6842
File16454.txt,91,7,20,17,10,8,6,1,5,13.0000,9.1000,5.3529,2.4286,2.0000,1.7000,0.4706,0.8000,1.4286,0.6000,0.1000,0.0588,0.5000,0.2941
File19767.txt,91,6,15,14,8,4,4,1,8,15.1667,11.3750,6.5000,2.3333,1.8750,1.7500,0.2857,0.5000,1.3333,0.5000,0.1250,0.0714,1.0000,0.5714
File17992.txt,43,4,4,4,3,1,1,1,6,10.7500,14.3333,10.7500,1.0000,1.3333,1.3333,0.2500,0.3333,0.7500,0.3333,0.3333,0.2500,2.0000,1.5000
File8780.txt,24,5,5,5,6,0,0,1,2,4.8000,4.0000,4.8000,1.0000,0.8333,0.8333,0.0000,0.0000,1.2000,0.0000,0.1667,0.2000,0.3333,0.4000
File12632.txt,23,2,2,2,2,0,0,0,3,11.5000,11.5000,11.5000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.5000,1.5000
File14243.txt,33,4,7,5,4,2,1,0,3,8.2500,8.2500,6.6000,1.2500,1.7500,1.2500,0.4000,0.5000,1.0000,0.2500,0.0000,0.0000,0.7500,0.6000
File24380.txt,146,11,27,22,14,8,8,3,12,13.2727,10.4286,6.6364,2.0000,1.9286,1.5714,0.3636,0.5714,1.2727,0.5714,0.2143,0.1364,0.8571,0.5455
File22929.txt,44,5,8,6,6,1,1,2,3,8.8000,7.3333,7.3333,1.2000,1.3333,1.0000,0.1667,0.1667,1.2000,0.1667,0.3333,0.3333,0.5000,0.5000
File12626.txt,199,13,25,19,13,4,4,3,22,15.3077,15.3077,10.4737,1.4615,1.9231,1.4615,0.2105,0.3077,1.0000,0.3077,0.2308,0.1579,1.6923,1.1579
File15149.txt,150,12,19,13,12,2,1,6,19,12.5000,12.5000,11.5385,1.0833,1.5833,1.0833,0.1538,0.1667,1.0000,0.0833,0.5000,0.4615,1.5833,1.4615
File14257.txt,120,11,21,19,14,2,3,0,10,10.9091,8.5714,6.3158,1.7273,1.5000,1.3571,0.1053,0.1429,1.2727,0.2143,0.0000,0.0000,0.7143,0.5263
File24394.txt,54,3,7,4,3,1,1,2,2,18.0000,18.0000,13.5000,1.3333,2.3333,1.3333,0.2500,0.3333,1.0000,0.3333,0.6667,0.5000,0.6667,0.5000
File3819.txt,42,4,8,7,5,2,1,0,4,10.5000,8.4000,6.0000,1.7500,1.6000,1.4000,0.2857,0.4000,1.2500,0.2000,0.0000,0.0000,0.8000,0.5714
File13538.txt,69,6,11,9,5,2,2,2,5,11.5000,13.8000,7.6667,1.5000,2.2000,1.8000,0.2222,0.4000,0.8333,0.4000,0.4000,0.2222,1.0000,0.5556
File10031.txt,63,4,10,9,6,1,2,1,4,15.7500,10.5000,7.0000,2.2500,1.6667,1.5000,0.1111,0.1667,1.5000,0.3333,0.1667,0.1111,0.6667,0.4444
File996.txt,188,12,26,24,14,10,9,8,23,15.6667,13.4286,7.8333,2.0000,1.8571,1.7143,0.4167,0.7143,1.1667,0.6429,0.5714,0.3333,1.6429,0.9583
File16440.txt,123,9,18,15,12,3,2,7,7,13.6667,10.2500,8.2000,1.6667,1.5000,1.2500,0.2000,0.2500,1.3333,0.1667,0.5833,0.4667,0.5833,0.4667
File6961.txt,40,2,5,4,3,1,1,1,4,20.0000,13.3333,10.0000,2.0000,1.6667,1.3333,0.2500,0.3333,1.5000,0.3333,0.3333,0.2500,1.3333,1.0000
File19773.txt,155,14,35,27,16,12,5,3,14,11.0714,9.6875,5.7407,1.9286,2.1875,1.6875,0.4444,0.7500,1.1429,0.3125,0.1875,0.1111,0.8750,0.5185
File17986.txt,190,16,34,29,21,7,8,6,13,11.8750,9.0476,6.5517,1.8125,1.6190,1.3810,0.2414,0.3333,1.3125,0.3810,0.2857,0.2069,0.6190,0.4483
File8794.txt,85,5,13,9,5,4,3,2,9,17.0000,17.0000,9.4444,1.8000,2.6000,1.8000,0.4444,0.8000,1.0000,0.6000,0.4000,0.2222,1.8000,1.0000
File11449.txt,167,8,23,18,12,6,4,7,16,20.8750,13.9167,9.2778,2.2500,1.9167,1.5000,0.3333,0.5000,1.5000,0.3333,0.5833,0.3889,1.3333,0.8889
File1968.txt,63,5,9,6,5,2,1,0,5,12.6000,12.6000,10.5000,1.2000,1.8000,1.2000,0.3333,0.4000,1.0000,0.2000,0.0000,0.0000,1.0000,0.8333
File16326.txt,55,5,8,6,5,2,1,1,4,11.0000,11.0000,9.1667,1.2000,1.6000,1.2000,0.3333,0.4000,1.0000,0.2000,0.2000,0.1667,0.8000,0.6667
File19015.txt,171,14,27,22,16,6,6,6,13,12.2143,10.6875,7.7727,1.5714,1.6875,1.3750,0.2727,0.3750,1.1429,0.3750,0.3750,0.2727,0.8125,0.5909
File20694.txt,186,8,22,19,9,8,3,7,19,23.2500,20.6667,9.7895,2.3750,2.4444,2.1111,0.4211,0.8889,1.1250,0.3333,0.7778,0.3684,2.1111,1.0000
File17038.txt,20,5,5,5,4,1,1,0,2,4.0000,5.0000,4.0000,1.0000,1.2500,1.2500,0.2000,0.2500,0.8000,0.2500,0.0000,0.0000,0.5000,0.4000
File10757.txt,256,9,39,30,13,18,8,2,29,28.4444,19.6923,8.5333,3.3333,3.0000,2.3077,0.6000,1.3846,1.4444,0.6154,0.1538,0.0667,2.2308,0.9667
File4810.txt,105,1,21,17,1,10,0,0,14,105.0000,105.0000,6.1765,17.0000,21.0000,17.0000,0.5882,10.0000,1.0000,0.0000,0.0000,0.0000,14.0000,0.8235
File14531.txt,67,5,12,11,8,3,5,1,4,13.4000,8.3750,6.0909,2.2000,1.5000,1.3750,0.2727,0.3750,1.6000,0.6250,0.1250,0.0909,0.5000,0.3636
