Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C
File198.txt,84,7,14,7,10,3,2,3,7,12.0000,8.4000,12.0000,1.0000,1.4000,0.7000,0.4286,0.3000,1.4286,0.2000,0.3000,0.4286,0.7000,1.0000
File4778.txt,29,2,5,5,3,0,0,0,4,14.5000,9.6667,5.8000,2.5000,1.6667,1.6667,0.0000,0.0000,1.5000,0.0000,0.0000,0.0000,1.3333,0.8000
File3017.txt,90,6,12,10,8,2,2,3,9,15.0000,11.2500,9.0000,1.6667,1.5000,1.2500,0.2000,0.2500,1.3333,0.2500,0.3750,0.3000,1.1250,0.9000
File22133.txt,13,2,1,1,1,0,0,0,1,6.5000,13.0000,13.0000,0.5000,1.0000,1.0000,0.0000,0.0000,0.5000,0.0000,0.0000,0.0000,1.0000,1.0000
File2309.txt,175,9,21,17,10,7,4,8,11,19.4444,17.5000,10.2941,1.8889,2.1000,1.7000,0.4118,0.7000,1.1111,0.4000,0.8000,0.4706,1.1000,0.6471
File14481.txt,18,3,4,4,4,0,0,0,2,6.0000,4.5000,4.5000,1.3333,1.0000,1.0000,0.0000,0.0000,1.3333,0.0000,0.0000,0.0000,0.5000,0.5000
File24542.txt,206,12,40,28,16,9,6,4,24,17.1667,12.8750,7.3571,2.3333,2.5000,1.7500,0.3214,0.5625,1.3333,0.3750,0.2500,0.1429,1.5000,0.8571
File5466.txt,154,5,25,22,9,11,6,3,14,30.8000,17.1111,7.0000,4.4000,2.7778,2.4444,0.5000,1.2222,1.8000,0.6667,0.3333,0.1364,1.5556,0.6364
File15947.txt,106,12,19,16,12,4,4,2,6,8.8333,8.8333,6.6250,1.3333,1.5833,1.3333,0.2500,0.3333,1.0000,0.3333,0.1667,0.1250,0.5000,0.3750
File9274.txt,243,14,37,29,19,8,6,6,14,17.3571,12.7895,8.3793,2.0714,1.9474,1.5263,0.2759,0.4211,1.3571,0.3158,0.3158,0.2069,0.7368,0.4828
File6147.txt,155,6,27,22,11,7,8,2,11,25.8333,14.0909,7.0455,3.6667,2.4545,2.0000,0.3182,0.6364,1.8333,0.7273,0.1818,0.0909,1.0000,0.5000
File1628.txt,216,13,32,24,17,4,5,10,11,16.6154,12.7059,9.0000,1.8462,1.8824,1.4118,0.1667,0.2353,1.3077,0.2941,0.5882,0.4167,0.6471,0.4583
File18293.txt,120,2,17,16,10,3,4,3,9,60.0000,12.0000,7.5000,8.0000,1.7000,1.6000,0.1875,0.3000,5.0000,0.4000,0.3000,0.1875,0.9000,0.5625
File10817.txt,78,9,12,13,10,3,3,2,8,8.6667,7.8000,6.0000,1.4444,1.2000,1.3000,0.2308,0.3000,1.1111,0.3000,0.2000,0.1538,0.8000,0.6154
File21412.txt,38,5,6,4,5,0,0,1,4,7.6000,7.6000,9.5000,0.8000,1.2000,0.8000,0.0000,0.0000,1.0000,0.0000,0.2000,0.2500,0.8000,1.0000
File7259.txt,126,7,21,16,9,3,4,3,11,18.0000,14.0000,7.8750,2.2857,2.3333,1.7778,0.1875,0.3333,1.2857,0.4444,0.3333,0.1875,1.2222,0.6875
File4750.txt,94,5,19,14,6,6,4,2,6,18.8000,15.6667,6.7143,2.8000,3.1667,2.3333,0.4286,1.0000,1.2000,0.6667,0.3333,0.1429,1.0000,0.4286
File23205.txt,112,6,21,14,8,7,4,2,14,18.6667,14.0000,8.0000,2.3333,2.6250,1.7500,0.5000,0.8750,1.3333,0.5000,0.2500,0.1429,1.7500,1.0000
File4988.txt,139,4,21,11,4,5,2,5,14,34.7500,34.7500,12.6364,2.7500,5.2500,2.7500,0.4545,1.2500,1.0000,0.5000,1.2500,0.4545,3.5000,1.2727
File2321.txt,25,5,3,2,3,0,0,1,3,5.0000,8.3333,12.5000,0.4000,1.0000,0.6667,0.0000,0.0000,0.6000,0.0000,0.3333,0.5000,1.0000,1.5000
File5328.txt,172,14,23,20,17,4,4,3,18,12.2857,10.1176,8.6000,1.4286,1.3529,1.1765,0.2000,0.2353,1.2143,0.2353,0.1765,0.1500,1.0588,0.9000
File3981.txt,24,2,3,2,2,0,0,0,2,12.0000,12.0000,12.0000,1.0000,1.5000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000
File23563.txt,536,35,93,79,45,35,22,11,51,15.3143,11.9111,6.7848,2.2571,2.0667,1.7556,0.4430,0.7778,1.2857,0.4889,0.2444,0.1392,1.1333,0.6456
File12966.txt,23,4,3,3,3,0,0,0,3,5.7500,7.6667,7.6667,0.7500,1.0000,1.0000,0.0000,0.0000,0.7500,0.0000,0.0000,0.0000,1.0000,1.0000
File2447.txt,54,4,4,5,4,1,1,3,7,13.5000,13.5000,10.8000,1.2500,1.0000,1.2500,0.2000,0.2500,1.0000,0.2500,0.7500,0.6000,1.7500,1.4000
File3759.txt,28,2,3,2,2,0,0,1,4,14.0000,14.0000,14.0000,1.0000,1.5000,1.0000,0.0000,0.0000,1.0000,0.0000,0.5000,0.5000,2.0000,2.0000
File4036.txt,30,4,4,4,4,1,1,1,1,7.5000,7.5000,7.5000,1.0000,1.0000,1.0000,0.2500,0.2500,1.0000,0.2500,0.2500,0.2500,0.2500,0.2500
File21374.txt,16,1,2,1,1,0,0,2,1,16.0000,16.0000,16.0000,1.0000,2.0000,1.0000,0.0000,0.0000,1.0000,0.0000,2.0000,2.0000,1.0000,1.0000
File19833.txt,164,6,11,5,6,2,3,6,21,27.3333,27.3333,32.8000,0.8333,1.8333,0.8333,0.4000,0.3333,1.0000,0.5000,1.0000,1.2000,3.5000,4.2000
File9512.txt,240,15,40,33,20,11,7,4,21,16.0000,12.0000,7.2727,2.2000,2.0000,1.6500,0.3333,0.5500,1.3333,0.3500,0.2000,0.1212,1.0500,0.6364
File6621.txt,163,15,20,16,13,4,4,4,18,10.8667,12.5385,10.1875,1.0667,1.5385,1.2308,0.2500,0.3077,0.8667,0.3077,0.3077,0.2500,1.3846,1.1250
File8618.txt,108,6,13,12,8,4,5,1,13,18.0000,13.5000,9.0000,2.0000,1.6250,1.5000,0.3333,0.5000,1.3333,0.6250,0.1250,0.0833,1.6250,1.0833
File21360.txt,62,3,7,6,5,1,1,0,6,20.6667,12.4000,10.3333,2.0000,1.4000,1.2000,0.1667,0.2000,1.6667,0.2000,0.0000,0.0000,1.2000,1.0000
File9506.txt,44,5,7,7,6,1,1,2,4,8.8000,7.3333,6.2857,1.4000,1.1667,1.1667,0.1429,0.1667,1.2000,0.1667,0.3333,0.2857,0.6667,0.5714
File19827.txt,88,7,13,12,8,4,4,1,6,12.5714,11.0000,7.3333,1.7143,1.6250,1.5000,0.3333,0.5000,1.1429,0.5000,0.1250,0.0833,0.7500,0.5000
File6635.txt,153,9,21,16,12,4,4,8,13,17.0000,12.7500,9.5625,1.7778,1.7500,1.3333,0.2500,0.3333,1.3333,0.3333,0.6667,0.5000,1.0833,0.8125
File24218.txt,133,8,16,12,10,2,2,5,14,16.6250,13.3000,11.0833,1.5000,1.6000,1.2000,0.1667,0.2000,1.2500,0.2000,0.5000,0.4167,1.4000,1.1667
File3995.txt,21,3,6,5,3,1,1,0,1,7.0000,7.0000,4.2000,1.6667,2.0000,1.6667,0.2000,0.3333,1.0000,0.3333,0.0000,0.0000,0.3333,0.2000
File23577.txt,128,8,20,16,8,7,5,4,10,16.0000,16.0000,8.0000,2.0000,2.5000,2.0000,0.4375,0.8750,1.0000,0.6250,0.5000,0.2500,1.2500,0.6250
File2453.txt,42,4,7,6,6,0,0,1,4,10.5000,7.0000,7.0000,1.5000,1.1667,1.0000,0.0000,0.0000,1.5000,0.0000,0.1667,0.1667,0.6667,0.6667
File12972.txt,116,10,21,18,11,7,7,3,11,11.6000,10.5455,6.4444,1.8000,1.9091,1.6364,0.3889,0.6364,1.1000,0.6364,0.2727,0.1667,1.0000,0.6111
File22669.txt,46,1,6,6,1,5,1,4,4,46.0000,46.0000,7.6667,6.0000,6.0000,6.0000,0.8333,5.0000,1.0000,1.0000,4.0000,0.6667,4.0000,0.6667
File4022.txt,79,7,10,10,7,1,1,2,9,11.2857,11.2857,7.9000,1.4286,1.4286,1.4286,0.1000,0.1429,1.0000,0.1429,0.2857,0.2000,1.2857,0.9000
File4744.txt,113,3,18,13,3,3,3,5,6,37.6667,37.6667,8.6923,4.3333,6.0000,4.3333,0.2308,1.0000,1.0000,1.0000,1.6667,0.3846,2.0000,0.4615
File23211.txt,157,15,24,17,17,2,1,7,10,10.4667,9.2353,9.2353,1.1333,1.4118,1.0000,0.1176,0.1176,1.1333,0.0588,0.4118,0.4118,0.5882,0.5882
File2335.txt,23,2,4,4,3,1,2,0,1,11.5000,7.6667,5.7500,2.0000,1.3333,1.3333,0.2500,0.3333,1.5000,0.6667,0.0000,0.0000,0.3333,0.2500
File9260.txt,92,11,9,8,8,0,0,6,14,8.3636,11.5000,11.5000,0.7273,1.1250,1.0000,0.0000,0.0000,0.7273,0.0000,0.7500,0.7500,1.7500,1.7500
File6153.txt,57,5,7,6,5,0,0,2,4,11.4000,11.4000,9.5000,1.2000,1.4000,1.2000,0.0000,0.0000,1.0000,0.0000,0.4000,0.3333,0.8000,0.6667
File18287.txt,139,9,17,15,11,3,4,8,12,15.4444,12.6364,9.2667,1.6667,1.5455,1.3636,0.2000,0.2727,1.2222,0.3636,0.7273,0.5333,1.0909,0.8000
File20718.txt,23,3,3,4,3,1,1,1,1,7.6667,7.6667,5.7500,1.3333,1.0000,1.3333,0.2500,0.3333,1.0000,0.3333,0.3333,0.2500,0.3333,0.2500
File10803.txt,67,5,8,7,7,0,0,3,9,13.4000,9.5714,9.5714,1.4000,1.1429,1.0000,0.0000,0.0000,1.4000,0.0000,0.4286,0.4286,1.2857,1.2857
File19199.txt,132,7,17,14,11,3,5,6,10,18.8571,12.0000,9.4286,2.0000,1.5455,1.2727,0.2143,0.2727,1.5714,0.4545,0.5455,0.4286,0.9091,0.7143
File21406.txt,116,9,15,12,13,0,0,5,8,12.8889,8.9231,9.6667,1.3333,1.1538,0.9231,0.0000,0.0000,1.4444,0.0000,0.3846,0.4167,0.6154,0.6667
File20687.txt,316,17,54,45,25,20,14,1,28,18.5882,12.6400,7.0222,2.6471,2.1600,1.8000,0.4444,0.8000,1.4706,0.5600,0.0400,0.0222,1.1200,0.6222
File18318.txt,43,4,6,6,5,0,0,1,6,10.7500,8.6000,7.1667,1.5000,1.2000,1.2000,0.0000,0.0000,1.2500,0.0000,0.2000,0.1667,1.2000,1.0000
File10744.txt,77,6,11,11,7,4,3,2,9,12.8333,11.0000,7.0000,1.8333,1.5714,1.5714,0.3636,0.5714,1.1667,0.4286,0.2857,0.1818,1.2857,0.8182
File21599.txt,46,3,8,4,3,1,1,2,4,15.3333,15.3333,11.5000,1.3333,2.6667,1.3333,0.2500,0.3333,1.0000,0.3333,0.6667,0.5000,1.3333,1.0000
File16335.txt,35,4,4,3,3,1,1,1,4,8.7500,11.6667,11.6667,0.7500,1.3333,1.0000,0.3333,0.3333,0.7500,0.3333,0.3333,0.3333,1.3333,1.3333
File19006.txt,126,7,14,14,9,5,3,5,13,18.0000,14.0000,9.0000,2.0000,1.5556,1.5556,0.3571,0.5556,1.2857,0.3333,0.5556,0.3571,1.4444,0.9286
File22090.txt,260,15,39,31,20,12,7,8,25,17.3333,13.0000,8.3871,2.0667,1.9500,1.5500,0.3871,0.6000,1.3333,0.3500,0.4000,0.2581,1.2500,0.8065
File12153.txt,38,4,7,5,5,0,0,1,3,9.5000,7.6000,7.6000,1.2500,1.4000,1.0000,0.0000,0.0000,1.2500,0.0000,0.2000,0.2000,0.6000,0.6000
File4803.txt,27,1,3,2,1,2,1,0,3,27.0000,27.0000,13.5000,2.0000,3.0000,2.0000,1.0000,2.0000,1.0000,1.0000,0.0000,0.0000,3.0000,1.5000
File14522.txt,48,5,9,6,5,2,2,0,3,9.6000,9.6000,8.0000,1.2000,1.8000,1.2000,0.3333,0.4000,1.0000,0.4000,0.0000,0.0000,0.6000,0.5000
File14244.txt,46,3,4,4,3,0,0,2,3,15.3333,15.3333,11.5000,1.3333,1.3333,1.3333,0.0000,0.0000,1.0000,0.0000,0.6667,0.5000,1.0000,0.7500
File24387.txt,35,2,5,5,2,3,2,1,4,17.5000,17.5000,7.0000,2.5000,2.5000,2.5000,0.6000,1.5000,1.0000,1.0000,0.5000,0.2000,2.0000,0.8000
File12635.txt,31,4,6,6,4,2,2,2,0,7.7500,7.7500,5.1667,1.5000,1.5000,1.5000,0.3333,0.5000,1.0000,0.5000,0.5000,0.3333,0.0000,0.0000
File16453.txt,25,2,3,3,2,2,0,1,5,12.5000,12.5000,8.3333,1.5000,1.5000,1.5000,0.6667,1.0000,1.0000,0.0000,0.5000,0.3333,2.5000,1.6667
File6972.txt,20,3,1,2,2,0,0,1,1,6.6667,10.0000,10.0000,0.6667,0.5000,1.0000,0.0000,0.0000,0.6667,0.0000,0.5000,0.5000,0.5000,0.5000
File19760.txt,52,7,7,7,7,1,1,2,5,7.4286,7.4286,7.4286,1.0000,1.0000,1.0000,0.1429,0.1429,1.0000,0.1429,0.2857,0.2857,0.7143,0.7143
File17995.txt,11,4,2,2,4,0,0,1,0,2.7500,2.7500,5.5000,0.5000,0.5000,0.5000,0.0000,0.0000,1.0000,0.0000,0.2500,0.5000,0.0000,0.0000
File8787.txt,23,3,5,4,3,1,1,1,1,7.6667,7.6667,5.7500,1.3333,1.6667,1.3333,0.2500,0.3333,1.0000,0.3333,0.3333,0.2500,0.3333,0.2500
File9499.txt,16,2,2,2,2,0,0,1,3,8.0000,8.0000,8.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.5000,0.5000,1.5000,1.5000
File10022.txt,32,3,5,5,3,2,1,2,4,10.6667,10.6667,6.4000,1.6667,1.6667,1.6667,0.4000,0.6667,1.0000,0.3333,0.6667,0.4000,1.3333,0.8000
File985.txt,103,7,17,14,7,5,3,5,8,14.7143,14.7143,7.3571,2.0000,2.4286,2.0000,0.3571,0.7143,1.0000,0.4286,0.7143,0.3571,1.1429,0.5714
File6966.txt,75,6,9,9,6,3,1,3,7,12.5000,12.5000,8.3333,1.5000,1.5000,1.5000,0.3333,0.5000,1.0000,0.1667,0.5000,0.3333,1.1667,0.7778
File16447.txt,96,7,20,15,7,8,3,3,9,13.7143,13.7143,6.4000,2.1429,2.8571,2.1429,0.5333,1.1429,1.0000,0.4286,0.4286,0.2000,1.2857,0.6000
File19774.txt,270,21,38,34,21,9,8,7,26,12.8571,12.8571,7.9412,1.6190,1.8095,1.6190,0.2647,0.4286,1.0000,0.3810,0.3333,0.2059,1.2381,0.7647
File17981.txt,137,15,19,14,14,1,1,5,13,9.1333,9.7857,9.7857,0.9333,1.3571,1.0000,0.0714,0.0714,0.9333,0.0714,0.3571,0.3571,0.9286,0.9286
File8793.txt,124,9,18,17,10,7,7,7,15,13.7778,12.4000,7.2941,1.8889,1.8000,1.7000,0.4118,0.7000,1.1111,0.7000,0.7000,0.4118,1.5000,0.8824
File749.txt,40,5,7,8,8,0,0,0,4,8.0000,5.0000,5.0000,1.6000,0.8750,1.0000,0.0000,0.0000,1.6000,0.0000,0.0000,0.0000,0.5000,0.5000
File11328.txt,301,17,36,28,20,6,4,12,35,17.7059,15.0500,10.7500,1.6471,1.8000,1.4000,0.2143,0.3000,1.1765,0.2000,0.6000,0.4286,1.7500,1.2500
File10036.txt,83,7,9,9,9,1,1,2,5,11.8571,9.2222,9.2222,1.2857,1.0000,1.0000,0.1111,0.1111,1.2857,0.1111,0.2222,0.2222,0.5556,0.5556
File17759.txt,195,11,32,19,12,4,3,6,11,17.7273,16.2500,10.2632,1.7273,2.6667,1.5833,0.2105,0.3333,1.0909,0.2500,0.5000,0.3158,0.9167,0.5789
File991.txt,76,9,11,7,7,3,2,2,7,8.4444,10.8571,10.8571,0.7778,1.5714,1.0000,0.4286,0.4286,0.7778,0.2857,0.2857,0.2857,1.0000,1.0000
File14250.txt,22,2,4,3,2,1,1,1,1,11.0000,11.0000,7.3333,1.5000,2.0000,1.5000,0.3333,0.5000,1.0000,0.5000,0.5000,0.3333,0.5000,0.3333
File24393.txt,141,10,18,16,12,3,3,2,13,14.1000,11.7500,8.8125,1.6000,1.5000,1.3333,0.1875,0.2500,1.2000,0.2500,0.1667,0.1250,1.0833,0.8125
File12621.txt,228,11,33,24,13,12,8,9,29,20.7273,17.5385,9.5000,2.1818,2.5385,1.8462,0.5000,0.9231,1.1818,0.6154,0.6923,0.3750,2.2308,1.2083
File22084.txt,31,5,5,2,3,0,0,1,2,6.2000,10.3333,15.5000,0.4000,1.6667,0.6667,0.0000,0.0000,0.6000,0.0000,0.3333,0.5000,0.6667,1.0000
File15628.txt,117,9,14,13,12,0,0,6,5,13.0000,9.7500,9.0000,1.4444,1.1667,1.0833,0.0000,0.0000,1.3333,0.0000,0.5000,0.4615,0.4167,0.3846
File12147.txt,102,5,18,15,9,5,5,2,9,20.4000,11.3333,6.8000,3.0000,2.0000,1.6667,0.3333,0.5556,1.8000,0.5556,0.2222,0.1333,1.0000,0.6000
File13259.txt,21,3,3,2,3,0,0,0,1,7.0000,7.0000,10.5000,0.6667,1.0000,0.6667,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.3333,0.5000
File14536.txt,387,21,49,44,22,20,11,9,42,18.4286,17.5909,8.7955,2.0952,2.2273,2.0000,0.4545,0.9091,1.0476,0.5000,0.4091,0.2045,1.9091,0.9545
File4817.txt,249,23,31,25,23,6,6,4,26,10.8261,10.8261,9.9600,1.0870,1.3478,1.0870,0.2400,0.2609,1.0000,0.2609,0.1739,0.1600,1.1304,1.0400
File20693.txt,14,3,3,3,3,0,0,1,1,4.6667,4.6667,4.6667,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.3333,0.3333,0.3333,0.3333
File10750.txt,103,6,13,10,7,3,3,4,12,17.1667,14.7143,10.3000,1.6667,1.8571,1.4286,0.3000,0.4286,1.1667,0.4286,0.5714,0.4000,1.7143,1.2000
File16321.txt,43,4,6,4,4,0,0,1,6,10.7500,10.7500,10.7500,1.0000,1.5000,1.0000,0.0000,0.0000,1.0000,0.0000,0.2500,0.2500,1.5000,1.5000
File10988.txt,42,3,8,6,4,2,1,1,5,14.0000,10.5000,7.0000,2.0000,2.0000,1.5000,0.3333,0.5000,1.3333,0.2500,0.2500,0.1667,1.2500,0.8333
File19012.txt,235,13,38,27,14,12,11,8,15,18.0769,16.7857,8.7037,2.0769,2.7143,1.9286,0.4444,0.8571,1.0769,0.7857,0.5714,0.2963,1.0714,0.5556
File15600.txt,104,5,10,8,7,1,1,6,11,20.8000,14.8571,13.0000,1.6000,1.4286,1.1429,0.1250,0.1429,1.4000,0.1429,0.8571,0.7500,1.5714,1.3750
File3188.txt,71,6,9,8,5,3,2,2,11,11.8333,14.2000,8.8750,1.3333,1.8000,1.6000,0.3750,0.6000,0.8333,0.4000,0.4000,0.2500,2.2000,1.3750
File13271.txt,30,1,7,7,1,6,1,1,6,30.0000,30.0000,4.2857,7.0000,7.0000,7.0000,0.8571,6.0000,1.0000,1.0000,1.0000,0.1429,6.0000,0.8571
File2296.txt,118,10,19,16,13,3,3,2,11,11.8000,9.0769,7.3750,1.6000,1.4615,1.2308,0.1875,0.2308,1.3000,0.2308,0.1538,0.1250,0.8462,0.6875
File18324.txt,105,7,17,14,10,4,3,5,9,15.0000,10.5000,7.5000,2.0000,1.7000,1.4000,0.2857,0.4000,1.4286,0.3000,0.5000,0.3571,0.9000,0.6429
File17017.txt,46,6,6,4,5,0,0,3,3,7.6667,9.2000,11.5000,0.6667,1.2000,0.8000,0.0000,0.0000,0.8333,0.0000,0.6000,0.7500,0.6000,0.7500
File10778.txt,247,14,34,30,17,12,9,4,31,17.6429,14.5294,8.2333,2.1429,2.0000,1.7647,0.4000,0.7059,1.2143,0.5294,0.2353,0.1333,1.8235,1.0333
File11466.txt,54,3,8,7,4,2,2,2,5,18.0000,13.5000,7.7143,2.3333,2.0000,1.7500,0.2857,0.5000,1.3333,0.5000,0.5000,0.2857,1.2500,0.7143
File1947.txt,88,6,12,11,8,2,1,5,7,14.6667,11.0000,8.0000,1.8333,1.5000,1.3750,0.1818,0.2500,1.3333,0.1250,0.6250,0.4545,0.8750,0.6364
File20863.txt,316,19,45,34,21,12,12,11,32,16.6316,15.0476,9.2941,1.7895,2.1429,1.6190,0.3529,0.5714,1.1053,0.5714,0.5238,0.3235,1.5238,0.9412
File16309.txt,183,11,28,22,13,9,6,6,18,16.6364,14.0769,8.3182,2.0000,2.1538,1.6923,0.4091,0.6923,1.1818,0.4615,0.4615,0.2727,1.3846,0.8182
File11300.txt,216,16,36,29,20,10,7,5,22,13.5000,10.8000,7.4483,1.8125,1.8000,1.4500,0.3448,0.5000,1.2500,0.3500,0.2500,0.1724,1.1000,0.7586
File761.txt,108,12,19,15,14,2,2,1,7,9.0000,7.7143,7.2000,1.2500,1.3571,1.0714,0.1333,0.1429,1.1667,0.1429,0.0714,0.0667,0.5000,0.4667
File7488.txt,81,5,11,8,6,4,3,2,13,16.2000,13.5000,10.1250,1.6000,1.8333,1.3333,0.5000,0.6667,1.2000,0.5000,0.3333,0.2500,2.1667,1.6250
File19984.txt,47,10,8,9,9,0,0,1,2,4.7000,5.2222,5.2222,0.9000,0.8889,1.0000,0.0000,0.0000,0.9000,0.0000,0.1111,0.1111,0.2222,0.2222
File6796.txt,123,6,19,16,8,5,5,3,12,20.5000,15.3750,7.6875,2.6667,2.3750,2.0000,0.3125,0.6250,1.3333,0.6250,0.3750,0.1875,1.5000,0.7500
File8963.txt,53,6,7,6,5,1,1,2,7,8.8333,10.6000,8.8333,1.0000,1.4000,1.2000,0.1667,0.2000,0.8333,0.2000,0.4000,0.3333,1.4000,1.1667
File18442.txt,22,3,5,4,3,0,0,0,0,7.3333,7.3333,5.5000,1.3333,1.6667,1.3333,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
File17771.txt,27,2,4,4,3,0,0,1,2,13.5000,9.0000,6.7500,2.0000,1.3333,1.3333,0.0000,0.0000,1.5000,0.0000,0.3333,0.2500,0.6667,0.5000
File14278.txt,40,4,9,7,5,3,2,1,3,10.0000,8.0000,5.7143,1.7500,1.8000,1.4000,0.4286,0.6000,1.2500,0.4000,0.2000,0.1429,0.6000,0.4286
File22912.txt,75,7,13,10,9,1,1,1,6,10.7143,8.3333,7.5000,1.4286,1.4444,1.1111,0.1000,0.1111,1.2857,0.1111,0.1111,0.1000,0.6667,0.6000
File3836.txt,24,3,5,5,4,1,1,0,3,8.0000,6.0000,4.8000,1.6667,1.2500,1.2500,0.2000,0.2500,1.3333,0.2500,0.0000,0.0000,0.7500,0.6000
File13517.txt,820,65,122,99,71,26,20,11,72,12.6154,11.5493,8.2828,1.5231,1.7183,1.3944,0.2626,0.3662,1.0923,0.2817,0.1549,0.1111,1.0141,0.7273
File4181.txt,35,4,5,5,4,1,1,1,0,8.7500,8.7500,7.0000,1.2500,1.2500,1.2500,0.2000,0.2500,1.0000,0.2500,0.2500,0.2000,0.0000,0.0000
File12609.txt,164,9,26,20,11,10,9,4,16,18.2222,14.9091,8.2000,2.2222,2.3636,1.8182,0.5000,0.9091,1.2222,0.8182,0.3636,0.2000,1.4545,0.8000
File15166.txt,23,2,0,0,0,0,0,1,3,11.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
File22906.txt,206,9,29,19,10,10,7,6,21,22.8889,20.6000,10.8421,2.1111,2.9000,1.9000,0.5263,1.0000,1.1111,0.7000,0.6000,0.3158,2.1000,1.1053
File13503.txt,36,4,4,4,3,1,1,3,4,9.0000,12.0000,9.0000,1.0000,1.3333,1.3333,0.2500,0.3333,0.7500,0.3333,1.0000,0.7500,1.3333,1.0000
File3822.txt,21,3,4,4,3,1,1,1,2,7.0000,7.0000,5.2500,1.3333,1.3333,1.3333,0.2500,0.3333,1.0000,0.3333,0.3333,0.2500,0.6667,0.5000
File4195.txt,36,4,4,4,3,0,0,0,3,9.0000,12.0000,9.0000,1.0000,1.3333,1.3333,0.0000,0.0000,0.7500,0.0000,0.0000,0.0000,1.0000,0.7500
File15172.txt,67,7,7,6,6,0,0,1,6,9.5714,11.1667,11.1667,0.8571,1.1667,1.0000,0.0000,0.0000,0.8571,0.0000,0.1667,0.1667,1.0000,1.0000
File19748.txt,90,10,16,13,10,3,3,1,7,9.0000,9.0000,6.9231,1.3000,1.6000,1.3000,0.2308,0.3000,1.0000,0.3000,0.1000,0.0769,0.7000,0.5385
File775.txt,94,9,15,15,10,5,4,2,10,10.4444,9.4000,6.2667,1.6667,1.5000,1.5000,0.3333,0.5000,1.1111,0.4000,0.2000,0.1333,1.0000,0.6667
File11314.txt,41,5,6,6,5,1,1,1,3,8.2000,8.2000,6.8333,1.2000,1.2000,1.2000,0.1667,0.2000,1.0000,0.2000,0.2000,0.1667,0.6000,0.5000
File19990.txt,70,4,10,6,4,2,1,4,3,17.5000,17.5000,11.6667,1.5000,2.5000,1.5000,0.3333,0.5000,1.0000,0.2500,1.0000,0.6667,0.7500,0.5000
File6782.txt,40,2,5,5,2,3,1,2,6,20.0000,20.0000,8.0000,2.5000,2.5000,2.5000,0.6000,1.5000,1.0000,0.5000,1.0000,0.4000,3.0000,1.2000
File18456.txt,31,2,3,3,2,1,1,1,4,15.5000,15.5000,10.3333,1.5000,1.5000,1.5000,0.3333,0.5000,1.0000,0.5000,0.5000,0.3333,2.0000,1.3333
File8977.txt,118,8,17,14,11,2,3,0,9,14.7500,10.7273,8.4286,1.7500,1.5455,1.2727,0.1429,0.1818,1.3750,0.2727,0.0000,0.0000,0.8182,0.6429
File17765.txt,130,11,16,15,11,2,2,6,9,11.8182,11.8182,8.6667,1.3636,1.4545,1.3636,0.1333,0.1818,1.0000,0.1818,0.5455,0.4000,0.8182,0.6000
File18330.txt,53,4,7,6,5,1,1,0,3,13.2500,10.6000,8.8333,1.5000,1.4000,1.2000,0.1667,0.2000,1.2500,0.2000,0.0000,0.0000,0.6000,0.5000
File17003.txt,411,27,65,47,30,14,11,8,39,15.2222,13.7000,8.7447,1.7407,2.1667,1.5667,0.2979,0.4667,1.1111,0.3667,0.2667,0.1702,1.3000,0.8298
File1953.txt,23,2,4,3,2,1,1,0,2,11.5000,11.5000,7.6667,1.5000,2.0000,1.5000,0.3333,0.5000,1.0000,0.5000,0.0000,0.0000,1.0000,0.6667
File11472.txt,125,8,15,12,8,5,4,4,11,15.6250,15.6250,10.4167,1.5000,1.8750,1.5000,0.4167,0.6250,1.0000,0.5000,0.5000,0.3333,1.3750,0.9167
File20877.txt,60,3,7,4,1,2,0,4,7,20.0000,60.0000,15.0000,1.3333,7.0000,4.0000,0.5000,2.0000,0.3333,0.0000,4.0000,1.0000,7.0000,1.7500
File15614.txt,256,21,38,32,24,8,7,8,24,12.1905,10.6667,8.0000,1.5238,1.5833,1.3333,0.2500,0.3333,1.1429,0.2917,0.3333,0.2500,1.0000,0.7500
File13265.txt,99,5,11,10,7,2,2,5,8,19.8000,14.1429,9.9000,2.0000,1.5714,1.4286,0.2000,0.2857,1.4000,0.2857,0.7143,0.5000,1.1429,0.8000
File2282.txt,14,3,3,3,3,0,0,0,0,4.6667,4.6667,4.6667,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
File24422.txt,235,11,37,26,12,14,8,9,24,21.3636,19.5833,9.0385,2.3636,3.0833,2.1667,0.5385,1.1667,1.0909,0.6667,0.7500,0.3462,2.0000,0.9231
