Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C
File24943.txt,66,5,10,7,6,1,1,2,5,13.2000,11.0000,9.4286,1.4000,1.6667,1.1667,0.1429,0.1667,1.2000,0.1667,0.3333,0.2857,0.8333,0.7143
File5867.txt,30,3,5,6,4,2,1,1,6,10.0000,7.5000,5.0000,2.0000,1.2500,1.5000,0.3333,0.5000,1.3333,0.2500,0.2500,0.1667,1.5000,1.0000
File15546.txt,58,4,7,5,5,0,0,1,6,14.5000,11.6000,11.6000,1.2500,1.4000,1.0000,0.0000,0.0000,1.2500,0.0000,0.2000,0.2000,1.2000,1.2000
File14658.txt,61,5,7,7,5,2,2,2,5,12.2000,12.2000,8.7143,1.4000,1.4000,1.4000,0.2857,0.4000,1.0000,0.4000,0.4000,0.2857,1.0000,0.7143
File13137.txt,31,5,5,5,5,0,0,4,0,6.2000,6.2000,6.2000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.8000,0.8000,0.0000,0.0000
File10416.txt,144,6,18,11,7,5,4,2,18,24.0000,20.5714,13.0909,1.8333,2.5714,1.5714,0.4545,0.7143,1.1667,0.5714,0.2857,0.1818,2.5714,1.6364
File21813.txt,38,3,7,5,4,0,0,1,2,12.6667,9.5000,7.6000,1.6667,1.7500,1.2500,0.0000,0.0000,1.3333,0.0000,0.2500,0.2000,0.5000,0.4000
File17379.txt,78,6,7,7,6,0,0,1,9,13.0000,13.0000,11.1429,1.1667,1.1667,1.1667,0.0000,0.0000,1.0000,0.0000,0.1667,0.1429,1.5000,1.2857
File19354.txt,69,4,11,9,4,5,3,2,8,17.2500,17.2500,7.6667,2.2500,2.7500,2.2500,0.5556,1.2500,1.0000,0.7500,0.5000,0.2222,2.0000,0.8889
File16067.txt,65,6,10,7,6,3,2,5,8,10.8333,10.8333,9.2857,1.1667,1.6667,1.1667,0.4286,0.5000,1.0000,0.3333,0.8333,0.7143,1.3333,1.1429
File11708.txt,231,12,21,18,13,5,4,9,32,19.2500,17.7692,12.8333,1.5000,1.6154,1.3846,0.2778,0.3846,1.0833,0.3077,0.6923,0.5000,2.4615,1.7778
File369.txt,27,2,4,4,2,2,1,1,2,13.5000,13.5000,6.7500,2.0000,2.0000,2.0000,0.5000,1.0000,1.0000,0.5000,0.5000,0.2500,1.0000,0.5000
File7080.txt,73,6,11,9,8,2,2,4,7,12.1667,9.1250,8.1111,1.5000,1.3750,1.1250,0.2222,0.2500,1.3333,0.2500,0.5000,0.4444,0.8750,0.7778
File4589.txt,19,2,1,1,0,1,0,1,3,9.5000,0.0000,19.0000,0.5000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,3.0000
File12201.txt,12,4,2,3,2,0,0,0,1,3.0000,6.0000,4.0000,0.7500,1.0000,1.5000,0.0000,0.0000,0.5000,0.0000,0.0000,0.0000,0.5000,0.3333
File14670.txt,100,7,15,12,7,4,2,4,9,14.2857,14.2857,8.3333,1.7143,2.1429,1.7143,0.3333,0.5714,1.0000,0.2857,0.5714,0.3333,1.2857,0.7500
File5697.txt,74,5,15,11,5,4,3,2,7,14.8000,14.8000,6.7273,2.2000,3.0000,2.2000,0.3636,0.8000,1.0000,0.6000,0.4000,0.1818,1.4000,0.6364
File13679.txt,297,24,51,40,27,13,11,6,20,12.3750,11.0000,7.4250,1.6667,1.8889,1.4815,0.3250,0.4815,1.1250,0.4074,0.2222,0.1500,0.7407,0.5000
File14116.txt,51,8,8,9,8,1,1,1,4,6.3750,6.3750,5.6667,1.1250,1.0000,1.1250,0.1111,0.1250,1.0000,0.1250,0.1250,0.1111,0.5000,0.4444
File15208.txt,119,8,17,14,11,4,6,3,9,14.8750,10.8182,8.5000,1.7500,1.5455,1.2727,0.2857,0.3636,1.3750,0.5455,0.2727,0.2143,0.8182,0.6429
File3580.txt,62,6,7,8,5,3,2,3,6,10.3333,12.4000,7.7500,1.3333,1.4000,1.6000,0.3750,0.6000,0.8333,0.4000,0.6000,0.3750,1.2000,0.7500
File23962.txt,32,2,2,2,2,0,0,1,4,16.0000,16.0000,16.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.5000,0.5000,2.0000,2.0000
File12567.txt,88,6,13,12,7,6,5,1,8,14.6667,12.5714,7.3333,2.0000,1.8571,1.7143,0.5000,0.8571,1.1667,0.7143,0.1429,0.0833,1.1429,0.6667
File2846.txt,94,9,17,12,10,2,2,3,6,10.4444,9.4000,7.8333,1.3333,1.7000,1.2000,0.1667,0.2000,1.1111,0.2000,0.3000,0.2500,0.6000,0.5000
File19432.txt,111,6,18,11,7,4,3,5,9,18.5000,15.8571,10.0909,1.8333,2.5714,1.5714,0.3636,0.5714,1.1667,0.4286,0.7143,0.4545,1.2857,0.8182
File9913.txt,145,15,23,22,15,7,4,5,14,9.6667,9.6667,6.5909,1.4667,1.5333,1.4667,0.3182,0.4667,1.0000,0.2667,0.3333,0.2273,0.9333,0.6364
File16701.txt,60,4,7,6,3,3,1,1,10,15.0000,20.0000,10.0000,1.5000,2.3333,2.0000,0.5000,1.0000,0.7500,0.3333,0.3333,0.1667,3.3333,1.6667
File1397.txt,41,3,5,4,3,1,1,2,4,13.6667,13.6667,10.2500,1.3333,1.6667,1.3333,0.2500,0.3333,1.0000,0.3333,0.6667,0.5000,1.3333,1.0000
File10370.txt,27,4,5,5,3,2,2,0,6,6.7500,9.0000,5.4000,1.2500,1.6667,1.6667,0.4000,0.6667,0.7500,0.6667,0.0000,0.0000,2.0000,1.2000
File9907.txt,27,3,4,3,3,0,0,1,3,9.0000,9.0000,9.0000,1.0000,1.3333,1.0000,0.0000,0.0000,1.0000,0.0000,0.3333,0.3333,1.0000,1.0000
File19426.txt,96,11,16,13,10,3,4,4,10,8.7273,9.6000,7.3846,1.1818,1.6000,1.3000,0.2308,0.3000,0.9091,0.4000,0.4000,0.3077,1.0000,0.7692
File16715.txt,40,4,8,6,4,2,1,0,2,10.0000,10.0000,6.6667,1.5000,2.0000,1.5000,0.3333,0.5000,1.0000,0.2500,0.0000,0.0000,0.5000,0.3333
File18738.txt,56,5,9,8,7,0,0,2,6,11.2000,8.0000,7.0000,1.6000,1.2857,1.1429,0.0000,0.0000,1.4000,0.0000,0.2857,0.2500,0.8571,0.7500
File1383.txt,43,3,8,6,3,2,1,3,4,14.3333,14.3333,7.1667,2.0000,2.6667,2.0000,0.3333,0.6667,1.0000,0.3333,1.0000,0.5000,1.3333,0.6667
File10364.txt,32,3,5,5,5,0,0,0,2,10.6667,6.4000,6.4000,1.6667,1.0000,1.0000,0.0000,0.0000,1.6667,0.0000,0.0000,0.0000,0.4000,0.4000
File14102.txt,26,4,5,4,4,0,0,2,0,6.5000,6.5000,6.5000,1.0000,1.2500,1.0000,0.0000,0.0000,1.0000,0.0000,0.5000,0.5000,0.0000,0.0000
File3594.txt,30,4,6,6,5,2,2,1,1,7.5000,6.0000,5.0000,1.5000,1.2000,1.2000,0.3333,0.4000,1.2500,0.4000,0.2000,0.1667,0.2000,0.1667
File23976.txt,406,22,51,45,26,15,14,19,42,18.4545,15.6154,9.0222,2.0455,1.9615,1.7308,0.3333,0.5769,1.1818,0.5385,0.7308,0.4222,1.6154,0.9333
File2852.txt,39,4,6,5,3,2,2,1,3,9.7500,13.0000,7.8000,1.2500,2.0000,1.6667,0.4000,0.6667,0.7500,0.6667,0.3333,0.2000,1.0000,0.6000
File12573.txt,155,15,23,19,16,2,2,3,17,10.3333,9.6875,8.1579,1.2667,1.4375,1.1875,0.1053,0.1250,1.0667,0.1250,0.1875,0.1579,1.0625,0.8947
File12215.txt,61,5,8,7,5,2,2,4,6,12.2000,12.2000,8.7143,1.4000,1.6000,1.4000,0.2857,0.4000,1.0000,0.4000,0.8000,0.5714,1.2000,0.8571
File14664.txt,7,1,1,1,0,0,0,0,2,7.0000,0.0000,7.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.0000
File5683.txt,102,5,13,11,5,5,2,2,8,20.4000,20.4000,9.2727,2.2000,2.6000,2.2000,0.4545,1.0000,1.0000,0.4000,0.4000,0.1818,1.6000,0.7273
File10402.txt,43,4,5,5,4,1,1,2,5,10.7500,10.7500,8.6000,1.2500,1.2500,1.2500,0.2000,0.2500,1.0000,0.2500,0.5000,0.4000,1.2500,1.0000
File21807.txt,402,20,53,44,26,13,12,14,44,20.1000,15.4615,9.1364,2.2000,2.0385,1.6923,0.2955,0.5000,1.3000,0.4615,0.5385,0.3182,1.6923,1.0000
File19340.txt,34,3,7,6,4,2,3,2,5,11.3333,8.5000,5.6667,2.0000,1.7500,1.5000,0.3333,0.5000,1.3333,0.7500,0.5000,0.3333,1.2500,0.8333
File16073.txt,129,10,22,18,11,7,5,2,12,12.9000,11.7273,7.1667,1.8000,2.0000,1.6364,0.3889,0.6364,1.1000,0.4545,0.1818,0.1111,1.0909,0.6667
File7094.txt,285,14,41,31,19,11,11,5,25,20.3571,15.0000,9.1935,2.2143,2.1579,1.6316,0.3548,0.5789,1.3571,0.5789,0.2632,0.1613,1.3158,0.8065
File16098.txt,110,10,14,14,12,2,2,3,10,11.0000,9.1667,7.8571,1.4000,1.1667,1.1667,0.1429,0.1667,1.2000,0.1667,0.2500,0.2143,0.8333,0.7143
File21634.txt,241,12,37,31,15,14,7,8,17,20.0833,16.0667,7.7742,2.5833,2.4667,2.0667,0.4516,0.9333,1.2500,0.4667,0.5333,0.2581,1.1333,0.5484
File396.txt,21,2,3,3,2,1,1,1,2,10.5000,10.5000,7.0000,1.5000,1.5000,1.5000,0.3333,0.5000,1.0000,0.5000,0.5000,0.3333,1.0000,0.6667
File6361.txt,98,9,12,9,8,0,0,2,8,10.8889,12.2500,10.8889,1.0000,1.5000,1.1250,0.0000,0.0000,0.8889,0.0000,0.2500,0.2222,1.0000,0.8889
File9052.txt,90,8,11,7,7,1,1,4,10,11.2500,12.8571,12.8571,0.8750,1.5714,1.0000,0.1429,0.1429,0.8750,0.1429,0.5714,0.5714,1.4286,1.4286
File17386.txt,21,2,3,3,2,1,1,0,6,10.5000,10.5000,7.0000,1.5000,1.5000,1.5000,0.3333,0.5000,1.0000,0.5000,0.0000,0.0000,3.0000,2.0000
File2107.txt,105,6,13,11,7,5,2,4,9,17.5000,15.0000,9.5455,1.8333,1.8571,1.5714,0.4545,0.7143,1.1667,0.2857,0.5714,0.3636,1.2857,0.8182
File23023.txt,150,9,20,17,11,5,3,7,8,16.6667,13.6364,8.8235,1.8889,1.8182,1.5455,0.2941,0.4545,1.2222,0.2727,0.6364,0.4118,0.7273,0.4706
File5668.txt,140,13,18,17,13,4,3,1,11,10.7692,10.7692,8.2353,1.3077,1.3846,1.3077,0.2353,0.3077,1.0000,0.2308,0.0769,0.0588,0.8462,0.6471
File14857.txt,157,10,26,20,17,4,7,3,6,15.7000,9.2353,7.8500,2.0000,1.5294,1.1765,0.2000,0.2353,1.7000,0.4118,0.1765,0.1500,0.3529,0.3000
File4576.txt,90,3,10,8,5,3,3,4,7,30.0000,18.0000,11.2500,2.6667,2.0000,1.6000,0.3750,0.6000,1.6667,0.6000,0.8000,0.5000,1.4000,0.8750
File24994.txt,195,15,25,23,15,7,3,8,18,13.0000,13.0000,8.4783,1.5333,1.6667,1.5333,0.3043,0.4667,1.0000,0.2000,0.5333,0.3478,1.2000,0.7826
File3219.txt,55,8,7,6,6,0,0,3,5,6.8750,9.1667,9.1667,0.7500,1.1667,1.0000,0.0000,0.0000,0.7500,0.0000,0.5000,0.5000,0.8333,0.8333
File15591.txt,49,8,6,6,6,0,0,1,5,6.1250,8.1667,8.1667,0.7500,1.0000,1.0000,0.0000,0.0000,0.7500,0.0000,0.1667,0.1667,0.8333,0.8333
File49.txt,136,9,22,20,10,6,4,4,17,15.1111,13.6000,6.8000,2.2222,2.2000,2.0000,0.3000,0.6000,1.1111,0.4000,0.4000,0.2000,1.7000,0.8500
File12598.txt,299,9,49,36,13,21,9,7,33,33.2222,23.0000,8.3056,4.0000,3.7692,2.7692,0.5833,1.6154,1.4444,0.6923,0.5385,0.1944,2.5385,0.9167
File4210.txt,186,11,26,19,11,9,7,7,18,16.9091,16.9091,9.7895,1.7273,2.3636,1.7273,0.4737,0.8182,1.0000,0.6364,0.6364,0.3684,1.6364,0.9474
File13686.txt,115,6,16,11,8,3,3,1,10,19.1667,14.3750,10.4545,1.8333,2.0000,1.3750,0.2727,0.3750,1.3333,0.3750,0.1250,0.0909,1.2500,0.9091
File2661.txt,39,3,6,5,4,0,0,1,2,13.0000,9.7500,7.8000,1.6667,1.5000,1.2500,0.0000,0.0000,1.3333,0.0000,0.2500,0.2000,0.5000,0.4000
File23745.txt,85,6,16,13,9,3,3,2,6,14.1667,9.4444,6.5385,2.1667,1.7778,1.4444,0.2308,0.3333,1.5000,0.3333,0.2222,0.1538,0.6667,0.4615
File1368.txt,24,1,4,3,2,1,2,1,1,24.0000,12.0000,8.0000,3.0000,2.0000,1.5000,0.3333,0.5000,2.0000,1.0000,0.5000,0.3333,0.5000,0.3333
File6407.txt,93,5,15,10,6,4,2,5,5,18.6000,15.5000,9.3000,2.0000,2.5000,1.6667,0.4000,0.6667,1.2000,0.3333,0.8333,0.5000,0.8333,0.5000
File16926.txt,59,4,7,6,6,0,0,1,6,14.7500,9.8333,9.8333,1.5000,1.1667,1.0000,0.0000,0.0000,1.5000,0.0000,0.1667,0.1667,1.0000,1.0000
File9734.txt,78,4,13,8,6,2,3,3,7,19.5000,13.0000,9.7500,2.0000,2.1667,1.3333,0.2500,0.3333,1.5000,0.5000,0.5000,0.3750,1.1667,0.8750
File7719.txt,55,4,9,8,5,1,1,3,1,13.7500,11.0000,6.8750,2.0000,1.8000,1.6000,0.1250,0.2000,1.2500,0.2000,0.6000,0.3750,0.2000,0.1250
File11091.txt,157,14,24,21,15,8,6,2,16,11.2143,10.4667,7.4762,1.5000,1.6000,1.4000,0.3810,0.5333,1.0714,0.4000,0.1333,0.0952,1.0667,0.7619
File21152.txt,77,5,12,9,7,2,2,1,5,15.4000,11.0000,8.5556,1.8000,1.7143,1.2857,0.2222,0.2857,1.4000,0.2857,0.1429,0.1111,0.7143,0.5556
File20258.txt,96,7,15,12,9,3,4,2,10,13.7143,10.6667,8.0000,1.7143,1.6667,1.3333,0.2500,0.3333,1.2857,0.4444,0.2222,0.1667,1.1111,0.8333
File16932.txt,6,1,0,0,0,0,0,0,1,6.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
File6413.txt,55,4,10,8,5,3,2,1,5,13.7500,11.0000,6.8750,2.0000,2.0000,1.6000,0.3750,0.6000,1.2500,0.4000,0.2000,0.1250,1.0000,0.6250
File9720.txt,46,4,8,6,6,0,0,0,2,11.5000,7.6667,7.6667,1.5000,1.3333,1.0000,0.0000,0.0000,1.5000,0.0000,0.0000,0.0000,0.3333,0.3333
File11085.txt,67,5,10,9,7,1,1,2,6,13.4000,9.5714,7.4444,1.8000,1.4286,1.2857,0.1111,0.1429,1.4000,0.1429,0.2857,0.2222,0.8571,0.6667
File21146.txt,100,6,11,8,7,1,1,7,11,16.6667,14.2857,12.5000,1.3333,1.5714,1.1429,0.1250,0.1429,1.1667,0.1429,1.0000,0.8750,1.5714,1.3750
File23989.txt,46,3,5,4,3,1,0,2,4,15.3333,15.3333,11.5000,1.3333,1.6667,1.3333,0.2500,0.3333,1.0000,0.0000,0.6667,0.5000,1.3333,1.0000
File4204.txt,71,6,9,8,5,3,3,1,9,11.8333,14.2000,8.8750,1.3333,1.8000,1.6000,0.3750,0.6000,0.8333,0.6000,0.2000,0.1250,1.8000,1.1250
File13692.txt,20,2,3,3,2,1,1,1,2,10.0000,10.0000,6.6667,1.5000,1.5000,1.5000,0.3333,0.5000,1.0000,0.5000,0.5000,0.3333,1.0000,0.6667
File2675.txt,37,3,5,4,3,1,1,1,3,12.3333,12.3333,9.2500,1.3333,1.6667,1.3333,0.2500,0.3333,1.0000,0.3333,0.3333,0.2500,1.0000,0.7500
File23751.txt,164,12,24,17,12,6,4,2,22,13.6667,13.6667,9.6471,1.4167,2.0000,1.4167,0.3529,0.5000,1.0000,0.3333,0.1667,0.1176,1.8333,1.2941
File2113.txt,262,16,43,38,24,9,10,7,20,16.3750,10.9167,6.8947,2.3750,1.7917,1.5833,0.2368,0.3750,1.5000,0.4167,0.2917,0.1842,0.8333,0.5263
File23037.txt,72,5,12,11,7,4,4,2,8,14.4000,10.2857,6.5455,2.2000,1.7143,1.5714,0.3636,0.5714,1.4000,0.5714,0.2857,0.1818,1.1429,0.7273
File24758.txt,253,20,26,24,20,5,4,12,23,12.6500,12.6500,10.5417,1.2000,1.3000,1.2000,0.2083,0.2500,1.0000,0.2000,0.6000,0.5000,1.1500,0.9583
File4562.txt,65,7,7,5,6,0,0,3,5,9.2857,10.8333,13.0000,0.7143,1.1667,0.8333,0.0000,0.0000,0.8571,0.0000,0.5000,0.6000,0.8333,1.0000
File14843.txt,133,5,16,14,5,7,5,6,17,26.6000,26.6000,9.5000,2.8000,3.2000,2.8000,0.5000,1.4000,1.0000,1.0000,1.2000,0.4286,3.4000,1.2143
File24980.txt,121,5,13,10,5,6,3,6,11,24.2000,24.2000,12.1000,2.0000,2.6000,2.0000,0.6000,1.2000,1.0000,0.6000,1.2000,0.6000,2.2000,1.1000
File15585.txt,473,25,72,57,24,32,13,10,69,18.9200,19.7083,8.2982,2.2800,3.0000,2.3750,0.5614,1.3333,0.9600,0.5417,0.4167,0.1754,2.8750,1.2105
File22329.txt,127,8,19,15,12,5,5,1,11,15.8750,10.5833,8.4667,1.8750,1.5833,1.2500,0.3333,0.4167,1.5000,0.4167,0.0833,0.0667,0.9167,0.7333
File21620.txt,193,20,23,23,20,4,4,2,14,9.6500,9.6500,8.3913,1.1500,1.1500,1.1500,0.1739,0.2000,1.0000,0.2000,0.1000,0.0870,0.7000,0.6087
File382.txt,24,3,3,3,3,0,0,0,2,8.0000,8.0000,8.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.6667,0.6667
File8358.txt,143,9,19,17,10,6,6,3,12,15.8889,14.3000,8.4118,1.8889,1.9000,1.7000,0.3529,0.6000,1.1111,0.6000,0.3000,0.1765,1.2000,0.7059
File6375.txt,384,21,48,42,25,13,9,12,39,18.2857,15.3600,9.1429,2.0000,1.9200,1.6800,0.3095,0.5200,1.1905,0.3600,0.4800,0.2857,1.5600,0.9286
File9046.txt,29,3,4,3,3,0,0,1,4,9.6667,9.6667,9.6667,1.0000,1.3333,1.0000,0.0000,0.0000,1.0000,0.0000,0.3333,0.3333,1.3333,1.3333
File17392.txt,24,4,5,5,4,1,1,2,2,6.0000,6.0000,4.8000,1.2500,1.2500,1.2500,0.2000,0.2500,1.0000,0.2500,0.5000,0.4000,0.5000,0.4000
File5654.txt,22,1,2,0,1,0,0,2,4,22.0000,22.0000,0.0000,0.0000,2.0000,0.0000,0.0000,0.0000,1.0000,0.0000,2.0000,0.0000,4.0000,0.0000
File24770.txt,37,5,9,9,6,3,2,1,4,7.4000,6.1667,4.1111,1.8000,1.5000,1.5000,0.3333,0.5000,1.2000,0.3333,0.1667,0.1111,0.6667,0.4444
File22301.txt,66,7,11,10,8,2,2,5,7,9.4286,8.2500,6.6000,1.4286,1.3750,1.2500,0.2000,0.2500,1.1429,0.2500,0.6250,0.5000,0.8750,0.7000
File3225.txt,25,4,5,5,4,1,1,1,3,6.2500,6.2500,5.0000,1.2500,1.2500,1.2500,0.2000,0.2500,1.0000,0.2500,0.2500,0.2000,0.7500,0.6000
File19397.txt,64,7,9,7,8,0,0,3,7,9.1429,8.0000,9.1429,1.0000,1.1250,0.8750,0.0000,0.0000,1.1429,0.0000,0.3750,0.4286,0.8750,1.0000
File21608.txt,85,5,13,12,5,6,3,3,7,17.0000,17.0000,7.0833,2.4000,2.6000,2.4000,0.5000,1.2000,1.0000,0.6000,0.6000,0.2500,1.4000,0.5833
File8370.txt,139,12,20,16,11,6,4,1,15,11.5833,12.6364,8.6875,1.3333,1.8182,1.4545,0.3750,0.5455,0.9167,0.3636,0.0909,0.0625,1.3636,0.9375
File7043.txt,70,5,10,9,7,2,2,2,5,14.0000,10.0000,7.7778,1.8000,1.4286,1.2857,0.2222,0.2857,1.4000,0.2857,0.2857,0.2222,0.7143,0.5556
File18089.txt,115,7,17,14,8,6,5,6,9,16.4286,14.3750,8.2143,2.0000,2.1250,1.7500,0.4286,0.7500,1.1429,0.6250,0.7500,0.4286,1.1250,0.6429
File1432.txt,36,3,6,6,3,2,2,1,3,12.0000,12.0000,6.0000,2.0000,2.0000,2.0000,0.3333,0.6667,1.0000,0.6667,0.3333,0.1667,1.0000,0.5000
File11913.txt,144,12,19,15,12,3,3,5,13,12.0000,12.0000,9.6000,1.2500,1.5833,1.2500,0.2000,0.2500,1.0000,0.2500,0.4167,0.3333,1.0833,0.8667
File20516.txt,62,4,9,7,7,1,2,0,4,15.5000,8.8571,8.8571,1.7500,1.2857,1.0000,0.1429,0.1429,1.7500,0.2857,0.0000,0.0000,0.5714,0.5714
File1354.txt,31,3,7,7,3,4,3,2,4,10.3333,10.3333,4.4286,2.3333,2.3333,2.3333,0.5714,1.3333,1.0000,1.0000,0.6667,0.2857,1.3333,0.5714
File20270.txt,64,6,12,9,6,4,3,1,5,10.6667,10.6667,7.1111,1.5000,2.0000,1.5000,0.4444,0.6667,1.0000,0.5000,0.1667,0.1111,0.8333,0.5556
File9708.txt,199,16,18,18,14,2,2,1,21,12.4375,14.2143,11.0556,1.1250,1.2857,1.2857,0.1111,0.1429,0.8750,0.1429,0.0714,0.0556,1.5000,1.1667
File18937.txt,76,7,11,8,8,0,0,2,6,10.8571,9.5000,9.5000,1.1429,1.3750,1.0000,0.0000,0.0000,1.1429,0.0000,0.2500,0.2500,0.7500,0.7500
File8416.txt,50,5,7,7,6,0,0,1,2,10.0000,8.3333,7.1429,1.4000,1.1667,1.1667,0.0000,0.0000,1.2000,0.0000,0.1667,0.1429,0.3333,0.2857
File7725.txt,189,6,24,17,10,7,6,3,20,31.5000,18.9000,11.1176,2.8333,2.4000,1.7000,0.4118,0.7000,1.6667,0.6000,0.3000,0.1765,2.0000,1.1765
File22467.txt,95,5,11,9,7,3,2,4,6,19.0000,13.5714,10.5556,1.8000,1.5714,1.2857,0.3333,0.4286,1.4000,0.2857,0.5714,0.4444,0.8571,0.6667
File75.txt,182,14,33,26,19,6,7,6,9,13.0000,9.5789,7.0000,1.8571,1.7368,1.3684,0.2308,0.3158,1.3571,0.3684,0.3158,0.2308,0.4737,0.3462
File13862.txt,29,3,3,3,3,0,0,1,2,9.6667,9.6667,9.6667,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.3333,0.3333,0.6667,0.6667
File3543.txt,34,3,5,5,4,1,2,1,4,11.3333,8.5000,6.8000,1.6667,1.2500,1.2500,0.2000,0.2500,1.3333,0.5000,0.2500,0.2000,1.0000,0.8000
File2885.txt,89,7,11,10,7,4,3,3,7,12.7143,12.7143,8.9000,1.4286,1.5714,1.4286,0.4000,0.5714,1.0000,0.4286,0.4286,0.3000,1.0000,0.7000
File5132.txt,53,7,9,9,8,1,2,3,3,7.5714,6.6250,5.8889,1.2857,1.1250,1.1250,0.1111,0.1250,1.1429,0.2500,0.3750,0.3333,0.3750,0.3333
File24016.txt,17,2,3,2,3,0,0,0,0,8.5000,5.6667,8.5000,1.0000,1.0000,0.6667,0.0000,0.0000,1.5000,0.0000,0.0000,0.0000,0.0000,0.0000
File23779.txt,168,14,26,25,18,7,5,8,13,12.0000,9.3333,6.7200,1.7857,1.4444,1.3889,0.2800,0.3889,1.2857,0.2778,0.4444,0.3200,0.7222,0.5200
File61.txt,62,5,12,10,6,4,3,0,4,12.4000,10.3333,6.2000,2.0000,2.0000,1.6667,0.4000,0.6667,1.2000,0.5000,0.0000,0.0000,0.6667,0.4000
File22473.txt,215,17,23,23,20,3,3,8,18,12.6471,10.7500,9.3478,1.3529,1.1500,1.1500,0.1304,0.1500,1.1765,0.1500,0.4000,0.3478,0.9000,0.7826
File3557.txt,118,9,15,14,9,5,4,5,15,13.1111,13.1111,8.4286,1.5556,1.6667,1.5556,0.3571,0.5556,1.0000,0.4444,0.5556,0.3571,1.6667,1.0714
File13876.txt,17,3,2,2,2,0,0,2,1,5.6667,8.5000,8.5000,0.6667,1.0000,1.0000,0.0000,0.0000,0.6667,0.0000,1.0000,1.0000,0.5000,0.5000
File4238.txt,51,5,6,5,5,0,0,4,4,10.2000,10.2000,10.2000,1.0000,1.2000,1.0000,0.0000,0.0000,1.0000,0.0000,0.8000,0.8000,0.8000,0.8000
File2891.txt,920,64,128,114,79,37,31,15,94,14.3750,11.6456,8.0702,1.7812,1.6203,1.4430,0.3246,0.4684,1.2344,0.3924,0.1899,0.1316,1.1899,0.8246
File5126.txt,80,4,11,10,7,3,4,3,9,20.0000,11.4286,8.0000,2.5000,1.5714,1.4286,0.3000,0.4286,1.7500,0.5714,0.4286,0.3000,1.2857,0.9000
File24002.txt,109,7,15,15,9,5,1,5,6,15.5714,12.1111,7.2667,2.1429,1.6667,1.6667,0.3333,0.5556,1.2857,0.1111,0.5556,0.3333,0.6667,0.4000
File2649.txt,225,12,29,27,17,10,9,6,24,18.7500,13.2353,8.3333,2.2500,1.7059,1.5882,0.3704,0.5882,1.4167,0.5294,0.3529,0.2222,1.4118,0.8889
File1340.txt,244,17,33,28,21,6,5,9,18,14.3529,11.6190,8.7143,1.6471,1.5714,1.3333,0.2143,0.2857,1.2353,0.2381,0.4286,0.3214,0.8571,0.6429
File20264.txt,44,6,6,6,6,0,0,3,5,7.3333,7.3333,7.3333,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.5000,0.5000,0.8333,0.8333
File8402.txt,61,5,9,6,6,1,1,2,6,12.2000,10.1667,10.1667,1.2000,1.5000,1.0000,0.1667,0.1667,1.2000,0.1667,0.3333,0.3333,1.0000,1.0000
File18923.txt,118,10,18,15,12,3,1,2,13,11.8000,9.8333,7.8667,1.5000,1.5000,1.2500,0.2000,0.2500,1.2000,0.0833,0.1667,0.1333,1.0833,0.8667
File7731.txt,31,1,5,5,1,3,1,1,5,31.0000,31.0000,6.2000,5.0000,5.0000,5.0000,0.6000,3.0000,1.0000,1.0000,1.0000,0.2000,5.0000,1.0000
File19383.txt,33,8,4,6,6,0,0,2,3,4.1250,5.5000,5.5000,0.7500,0.6667,1.0000,0.0000,0.0000,0.7500,0.0000,0.3333,0.3333,0.5000,0.5000
File8364.txt,134,6,17,14,10,4,3,1,12,22.3333,13.4000,9.5714,2.3333,1.7000,1.4000,0.2857,0.4000,1.6667,0.3000,0.1000,0.0714,1.2000,0.8571
File7057.txt,33,6,4,5,5,0,0,1,2,5.5000,6.6000,6.6000,0.8333,0.8000,1.0000,0.0000,0.0000,0.8333,0.0000,0.2000,0.2000,0.4000,0.4000
File6349.txt,71,6,10,9,8,1,1,1,4,11.8333,8.8750,7.8889,1.5000,1.2500,1.1250,0.1111,0.1250,1.3333,0.1250,0.1250,0.1111,0.5000,0.4444
File11907.txt,114,10,17,15,12,4,5,3,6,11.4000,9.5000,7.6000,1.5000,1.4167,1.2500,0.2667,0.3333,1.2000,0.4167,0.2500,0.2000,0.5000,0.4000
File1426.txt,18,3,2,2,2,0,0,1,1,6.0000,9.0000,9.0000,0.6667,1.0000,1.0000,0.0000,0.0000,0.6667,0.0000,0.5000,0.5000,0.5000,0.5000
