Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C
File22111.txt,67,7,9,9,7,1,1,3,8,9.5714,9.5714,7.4444,1.2857,1.2857,1.2857,0.1111,0.1429,1.0000,0.1429,0.4286,0.3333,1.1429,0.8889
File3035.txt,73,5,8,7,5,1,1,3,7,14.6000,14.6000,10.4286,1.4000,1.6000,1.4000,0.1429,0.2000,1.0000,0.2000,0.6000,0.4286,1.4000,1.0000
File4982.txt,96,7,16,13,11,3,3,3,10,13.7143,8.7273,7.3846,1.8571,1.4545,1.1818,0.2308,0.2727,1.5714,0.2727,0.2727,0.2308,0.9091,0.7692
File5444.txt,48,5,7,8,6,2,3,1,5,9.6000,8.0000,6.0000,1.6000,1.1667,1.3333,0.2500,0.3333,1.2000,0.5000,0.1667,0.1250,0.8333,0.6250
File15965.txt,27,3,5,5,4,0,0,1,1,9.0000,6.7500,5.4000,1.6667,1.2500,1.2500,0.0000,0.0000,1.3333,0.0000,0.2500,0.2000,0.2500,0.2000
File24560.txt,57,6,7,7,7,0,0,0,4,9.5000,8.1429,8.1429,1.1667,1.0000,1.0000,0.0000,0.0000,1.1667,0.0000,0.0000,0.0000,0.5714,0.5714
File18299.txt,79,5,15,12,8,4,5,2,9,15.8000,9.8750,6.5833,2.4000,1.8750,1.5000,0.3333,0.5000,1.6000,0.6250,0.2500,0.1667,1.1250,0.7500
File1622.txt,61,6,8,8,5,3,2,3,9,10.1667,12.2000,7.6250,1.3333,1.6000,1.6000,0.3750,0.6000,0.8333,0.4000,0.6000,0.3750,1.8000,1.1250
File20706.txt,77,5,9,8,5,1,1,4,9,15.4000,15.4000,9.6250,1.6000,1.8000,1.6000,0.1250,0.2000,1.0000,0.2000,0.8000,0.5000,1.8000,1.1250
File19187.txt,15,2,1,1,1,0,0,1,1,7.5000,15.0000,15.0000,0.5000,1.0000,1.0000,0.0000,0.0000,0.5000,0.0000,1.0000,1.0000,1.0000,1.0000
File21418.txt,167,12,19,17,14,3,2,4,12,13.9167,11.9286,9.8235,1.4167,1.3571,1.2143,0.1765,0.2143,1.1667,0.1429,0.2857,0.2353,0.8571,0.7059
File8160.txt,68,8,11,8,8,0,0,3,7,8.5000,8.5000,8.5000,1.0000,1.3750,1.0000,0.0000,0.0000,1.0000,0.0000,0.3750,0.3750,0.8750,0.8750
File7253.txt,21,2,2,2,2,0,0,1,3,10.5000,10.5000,10.5000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.5000,0.5000,1.5000,1.5000
File8606.txt,62,4,11,11,4,6,4,2,10,15.5000,15.5000,5.6364,2.7500,2.7500,2.7500,0.5455,1.5000,1.0000,1.0000,0.5000,0.1818,2.5000,0.9091
File17814.txt,96,7,13,10,7,1,1,4,6,13.7143,13.7143,9.6000,1.4286,1.8571,1.4286,0.1000,0.1429,1.0000,0.1429,0.5714,0.4000,0.8571,0.6000
File7535.txt,93,6,10,9,8,1,1,3,10,15.5000,11.6250,10.3333,1.5000,1.2500,1.1250,0.1111,0.1250,1.3333,0.1250,0.3750,0.3333,1.2500,1.1111
File804.txt,69,8,9,8,7,3,1,1,8,8.6250,9.8571,8.6250,1.0000,1.2857,1.1429,0.3750,0.4286,0.8750,0.1429,0.1429,0.1250,1.1429,1.0000
File1144.txt,113,8,13,12,9,4,4,7,12,14.1250,12.5556,9.4167,1.5000,1.4444,1.3333,0.3333,0.4444,1.1250,0.4444,0.7778,0.5833,1.3333,1.0000
File20060.txt,38,4,6,5,4,0,0,1,4,9.5000,9.5000,7.6000,1.2500,1.5000,1.2500,0.0000,0.0000,1.0000,0.0000,0.2500,0.2000,1.0000,0.8000
File9518.txt,100,8,11,11,9,2,3,6,9,12.5000,11.1111,9.0909,1.3750,1.2222,1.2222,0.1818,0.2222,1.1250,0.3333,0.6667,0.5455,1.0000,0.8182
File19839.txt,37,2,5,4,3,1,1,2,2,18.5000,12.3333,9.2500,2.0000,1.6667,1.3333,0.2500,0.3333,1.5000,0.3333,0.6667,0.5000,0.6667,0.5000
File5322.txt,22,5,4,3,3,0,0,1,3,4.4000,7.3333,7.3333,0.6000,1.3333,1.0000,0.0000,0.0000,0.6000,0.0000,0.3333,0.3333,1.0000,1.0000
File24206.txt,41,5,5,4,4,0,0,3,4,8.2000,10.2500,10.2500,0.8000,1.2500,1.0000,0.0000,0.0000,0.8000,0.0000,0.7500,0.7500,1.0000,1.0000
File23569.txt,74,6,12,9,5,4,3,2,6,12.3333,14.8000,8.2222,1.5000,2.4000,1.8000,0.4444,0.8000,0.8333,0.6000,0.4000,0.2222,1.2000,0.6667
File22677.txt,45,3,5,5,3,1,1,2,5,15.0000,15.0000,9.0000,1.6667,1.6667,1.6667,0.2000,0.3333,1.0000,0.3333,0.6667,0.4000,1.6667,1.0000
File3753.txt,70,9,18,13,8,3,2,2,5,7.7778,8.7500,5.3846,1.4444,2.2500,1.6250,0.2308,0.3750,0.8889,0.2500,0.2500,0.1538,0.6250,0.3846
File5336.txt,214,16,37,32,16,13,6,3,19,13.3750,13.3750,6.6875,2.0000,2.3125,2.0000,0.4062,0.8125,1.0000,0.3750,0.1875,0.0938,1.1875,0.5938
File24212.txt,79,7,14,9,6,3,2,4,5,11.2857,13.1667,8.7778,1.2857,2.3333,1.5000,0.3333,0.5000,0.8571,0.3333,0.6667,0.4444,0.8333,0.5556
File12978.txt,333,30,45,42,33,13,10,10,27,11.1000,10.0909,7.9286,1.4000,1.3636,1.2727,0.3095,0.3939,1.1000,0.3030,0.3030,0.2381,0.8182,0.6429
File2459.txt,116,6,16,16,9,3,5,4,9,19.3333,12.8889,7.2500,2.6667,1.7778,1.7778,0.1875,0.3333,1.5000,0.5556,0.4444,0.2500,1.0000,0.5625
File22663.txt,67,9,11,11,10,2,3,2,2,7.4444,6.7000,6.0909,1.2222,1.1000,1.1000,0.1818,0.2000,1.1111,0.3000,0.2000,0.1818,0.2000,0.1818
File3747.txt,281,14,31,24,17,6,6,7,43,20.0714,16.5294,11.7083,1.7143,1.8235,1.4118,0.2500,0.3529,1.2143,0.3529,0.4118,0.2917,2.5294,1.7917
File4028.txt,145,8,28,17,12,5,7,6,7,18.1250,12.0833,8.5294,2.1250,2.3333,1.4167,0.2941,0.4167,1.5000,0.5833,0.5000,0.3529,0.5833,0.4118
File8612.txt,183,9,27,17,12,4,3,4,19,20.3333,15.2500,10.7647,1.8889,2.2500,1.4167,0.2353,0.3333,1.3333,0.2500,0.3333,0.2353,1.5833,1.1176
File7521.txt,140,8,25,18,11,7,7,4,12,17.5000,12.7273,7.7778,2.2500,2.2727,1.6364,0.3889,0.6364,1.3750,0.6364,0.3636,0.2222,1.0909,0.6667
File17800.txt,31,3,4,2,3,0,0,0,3,10.3333,10.3333,15.5000,0.6667,1.3333,0.6667,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.5000
File1150.txt,47,3,10,8,4,4,2,1,1,15.6667,11.7500,5.8750,2.6667,2.5000,2.0000,0.5000,1.0000,1.3333,0.5000,0.2500,0.1250,0.2500,0.1250
File810.txt,29,3,4,4,3,1,1,1,4,9.6667,9.6667,7.2500,1.3333,1.3333,1.3333,0.2500,0.3333,1.0000,0.3333,0.3333,0.2500,1.3333,1.0000
File20074.txt,82,8,7,6,6,0,0,4,9,10.2500,13.6667,13.6667,0.7500,1.1667,1.0000,0.0000,0.0000,0.7500,0.0000,0.6667,0.6667,1.5000,1.5000
File6159.txt,90,8,13,11,7,3,2,3,8,11.2500,12.8571,8.1818,1.3750,1.8571,1.5714,0.2727,0.4286,0.8750,0.2857,0.4286,0.2727,1.1429,0.7273
File1636.txt,100,9,17,16,10,7,3,3,14,11.1111,10.0000,6.2500,1.7778,1.7000,1.6000,0.4375,0.7000,1.1111,0.3000,0.3000,0.1875,1.4000,0.8750
File20712.txt,32,6,6,6,5,1,1,1,4,5.3333,6.4000,5.3333,1.0000,1.2000,1.2000,0.1667,0.2000,0.8333,0.2000,0.2000,0.1667,0.8000,0.6667
File19193.txt,64,6,9,6,5,1,1,1,7,10.6667,12.8000,10.6667,1.0000,1.8000,1.2000,0.1667,0.2000,0.8333,0.2000,0.2000,0.1667,1.4000,1.1667
File10809.txt,242,19,33,24,22,3,3,8,27,12.7368,11.0000,10.0833,1.2632,1.5000,1.0909,0.1250,0.1364,1.1579,0.1364,0.3636,0.3333,1.2273,1.1250
File8174.txt,101,9,17,11,7,4,2,1,10,11.2222,14.4286,9.1818,1.2222,2.4286,1.5714,0.3636,0.5714,0.7778,0.2857,0.1429,0.0909,1.4286,0.9091
File7247.txt,135,8,21,16,8,7,3,2,14,16.8750,16.8750,8.4375,2.0000,2.6250,2.0000,0.4375,0.8750,1.0000,0.3750,0.2500,0.1250,1.7500,0.8750
File22105.txt,57,5,8,7,5,2,2,1,8,11.4000,11.4000,8.1429,1.4000,1.6000,1.4000,0.2857,0.4000,1.0000,0.4000,0.2000,0.1429,1.6000,1.1429
File3021.txt,154,10,22,18,15,5,3,2,14,15.4000,10.2667,8.5556,1.8000,1.4667,1.2000,0.2778,0.3333,1.5000,0.2000,0.1333,0.1111,0.9333,0.7778
File4996.txt,125,10,21,17,10,7,4,3,12,12.5000,12.5000,7.3529,1.7000,2.1000,1.7000,0.4118,0.7000,1.0000,0.4000,0.3000,0.1765,1.2000,0.7059
File15971.txt,25,3,3,3,2,1,1,1,1,8.3333,12.5000,8.3333,1.0000,1.5000,1.5000,0.3333,0.5000,0.6667,0.5000,0.5000,0.3333,0.5000,0.3333
File5450.txt,210,17,36,30,21,8,8,7,18,12.3529,10.0000,7.0000,1.7647,1.7143,1.4286,0.2667,0.3810,1.2353,0.3810,0.3333,0.2333,0.8571,0.6000
File24574.txt,52,3,6,6,3,0,0,4,2,17.3333,17.3333,8.6667,2.0000,2.0000,2.0000,0.0000,0.0000,1.0000,0.0000,1.3333,0.6667,0.6667,0.3333
File6171.txt,34,5,5,5,4,1,1,1,4,6.8000,8.5000,6.8000,1.0000,1.2500,1.2500,0.2000,0.2500,0.8000,0.2500,0.2500,0.2000,1.0000,0.8000
File9242.txt,108,4,16,13,6,7,4,2,16,27.0000,18.0000,8.3077,3.2500,2.6667,2.1667,0.5385,1.1667,1.5000,0.6667,0.3333,0.1538,2.6667,1.2308
File17196.txt,236,11,33,30,15,14,8,4,19,21.4545,15.7333,7.8667,2.7273,2.2000,2.0000,0.4667,0.9333,1.3636,0.5333,0.2667,0.1333,1.2667,0.6333
File16288.txt,163,16,24,22,15,7,5,6,16,10.1875,10.8667,7.4091,1.3750,1.6000,1.4667,0.3182,0.4667,0.9375,0.3333,0.4000,0.2727,1.0667,0.7273
File21424.txt,60,5,6,6,6,0,0,1,4,12.0000,10.0000,10.0000,1.2000,1.0000,1.0000,0.0000,0.0000,1.2000,0.0000,0.1667,0.1667,0.6667,0.6667
File10821.txt,82,9,14,12,11,1,1,1,8,9.1111,7.4545,6.8333,1.3333,1.2727,1.0909,0.0833,0.0909,1.2222,0.0909,0.0909,0.0833,0.7273,0.6667
File186.txt,39,3,6,5,4,2,1,3,3,13.0000,9.7500,7.8000,1.6667,1.5000,1.2500,0.4000,0.5000,1.3333,0.2500,0.7500,0.6000,0.7500,0.6000
File4766.txt,25,3,3,3,2,1,1,0,3,8.3333,12.5000,8.3333,1.0000,1.5000,1.5000,0.3333,0.5000,0.6667,0.5000,0.0000,0.0000,1.5000,1.0000
File3009.txt,112,5,17,13,9,5,3,4,8,22.4000,12.4444,8.6154,2.6000,1.8889,1.4444,0.3846,0.5556,1.8000,0.3333,0.4444,0.3077,0.8889,0.6154
File15781.txt,100,7,8,7,7,1,2,0,11,14.2857,14.2857,14.2857,1.0000,1.1429,1.0000,0.1429,0.1429,1.0000,0.2857,0.0000,0.0000,1.5714,1.5714
File2317.txt,201,14,34,25,16,10,9,7,19,14.3571,12.5625,8.0400,1.7857,2.1250,1.5625,0.4000,0.6250,1.1429,0.5625,0.4375,0.2800,1.1875,0.7600
File23233.txt,84,3,11,9,3,6,3,0,9,28.0000,28.0000,9.3333,3.0000,3.6667,3.0000,0.6667,2.0000,1.0000,1.0000,0.0000,0.0000,3.0000,1.0000
File5478.txt,91,8,17,11,9,3,3,0,6,11.3750,10.1111,8.2727,1.3750,1.8889,1.2222,0.2727,0.3333,1.1250,0.3333,0.0000,0.0000,0.6667,0.5455
File15959.txt,81,6,14,11,6,5,3,1,9,13.5000,13.5000,7.3636,1.8333,2.3333,1.8333,0.4545,0.8333,1.0000,0.5000,0.1667,0.0909,1.5000,0.8182
File13496.txt,134,10,15,13,7,6,2,5,14,13.4000,19.1429,10.3077,1.3000,2.1429,1.8571,0.4615,0.8571,0.7000,0.2857,0.7143,0.3846,2.0000,1.0769
File22893.txt,178,12,34,29,18,10,9,2,14,14.8333,9.8889,6.1379,2.4167,1.8889,1.6111,0.3448,0.5556,1.5000,0.5000,0.1111,0.0690,0.7778,0.4828
File2471.txt,38,4,8,7,4,3,2,1,3,9.5000,9.5000,5.4286,1.7500,2.0000,1.7500,0.4286,0.7500,1.0000,0.5000,0.2500,0.1429,0.7500,0.4286
File12950.txt,79,6,12,7,8,1,2,3,2,13.1667,9.8750,11.2857,1.1667,1.5000,0.8750,0.1429,0.1250,1.3333,0.2500,0.3750,0.4286,0.2500,0.2857
File23555.txt,35,4,7,6,5,1,1,1,3,8.7500,7.0000,5.8333,1.5000,1.4000,1.2000,0.1667,0.2000,1.2500,0.2000,0.2000,0.1667,0.6000,0.5000
File12788.txt,103,11,14,13,12,1,1,1,8,9.3636,8.5833,7.9231,1.1818,1.1667,1.0833,0.0769,0.0833,1.0909,0.0833,0.0833,0.0769,0.6667,0.6154
File4000.txt,42,3,7,6,6,0,0,0,4,14.0000,7.0000,7.0000,2.0000,1.1667,1.0000,0.0000,0.0000,2.0000,0.0000,0.0000,0.0000,0.6667,0.6667
File17828.txt,474,32,66,53,34,17,12,5,48,14.8125,13.9412,8.9434,1.6562,1.9412,1.5588,0.3208,0.5000,1.0625,0.3529,0.1471,0.0943,1.4118,0.9057
File7509.txt,44,4,10,9,4,4,3,1,4,11.0000,11.0000,4.8889,2.2500,2.5000,2.2500,0.4444,1.0000,1.0000,0.7500,0.2500,0.1111,1.0000,0.4444
File11281.txt,143,12,21,18,13,7,5,2,14,11.9167,11.0000,7.9444,1.5000,1.6154,1.3846,0.3889,0.5385,1.0833,0.3846,0.1538,0.1111,1.0769,0.7778
File21342.txt,110,5,16,10,9,3,4,4,8,22.0000,12.2222,11.0000,2.0000,1.7778,1.1111,0.3000,0.3333,1.8000,0.4444,0.4444,0.4000,0.8889,0.8000
File838.txt,252,14,34,28,16,11,12,5,26,18.0000,15.7500,9.0000,2.0000,2.1250,1.7500,0.3929,0.6875,1.1429,0.7500,0.3125,0.1786,1.6250,0.9286
File1178.txt,121,5,17,13,8,3,2,5,11,24.2000,15.1250,9.3077,2.6000,2.1250,1.6250,0.2308,0.3750,1.6000,0.2500,0.6250,0.3846,1.3750,0.8462
File6617.txt,53,4,6,5,4,1,1,5,6,13.2500,13.2500,10.6000,1.2500,1.5000,1.2500,0.2000,0.2500,1.0000,0.2500,1.2500,1.0000,1.5000,1.2000
File9524.txt,129,10,22,15,12,4,2,1,9,12.9000,10.7500,8.6000,1.5000,1.8333,1.2500,0.2667,0.3333,1.2000,0.1667,0.0833,0.0667,0.7500,0.6000
File19805.txt,132,9,23,17,10,4,3,3,11,14.6667,13.2000,7.7647,1.8889,2.3000,1.7000,0.2353,0.4000,1.1111,0.3000,0.3000,0.1765,1.1000,0.6471
File11295.txt,85,7,11,10,5,4,2,5,9,12.1429,17.0000,8.5000,1.4286,2.2000,2.0000,0.4000,0.8000,0.7143,0.4000,1.0000,0.5000,1.8000,0.9000
File21356.txt,193,15,34,25,17,7,6,6,14,12.8667,11.3529,7.7200,1.6667,2.0000,1.4706,0.2800,0.4118,1.1333,0.3529,0.3529,0.2400,0.8235,0.5600
File20048.txt,218,11,34,27,18,8,6,4,20,19.8182,12.1111,8.0741,2.4545,1.8889,1.5000,0.2963,0.4444,1.6364,0.3333,0.2222,0.1481,1.1111,0.7407
File6603.txt,62,3,7,5,3,2,1,3,5,20.6667,20.6667,12.4000,1.6667,2.3333,1.6667,0.4000,0.6667,1.0000,0.3333,1.0000,0.6000,1.6667,1.0000
File19811.txt,207,11,19,14,12,3,4,9,18,18.8182,17.2500,14.7857,1.2727,1.5833,1.1667,0.2143,0.2500,1.0909,0.3333,0.7500,0.6429,1.5000,1.2857
File9530.txt,22,4,2,3,3,0,0,0,3,5.5000,7.3333,7.3333,0.7500,0.6667,1.0000,0.0000,0.0000,0.7500,0.0000,0.0000,0.0000,1.0000,1.0000
File13482.txt,250,11,36,28,13,12,7,8,28,22.7273,19.2308,8.9286,2.5455,2.7692,2.1538,0.4286,0.9231,1.1818,0.5385,0.6154,0.2857,2.1538,1.0000
File22887.txt,64,6,11,11,8,2,2,0,4,10.6667,8.0000,5.8182,1.8333,1.3750,1.3750,0.1818,0.2500,1.3333,0.2500,0.0000,0.0000,0.5000,0.3636
File12944.txt,157,6,24,19,5,7,4,6,20,26.1667,31.4000,8.2632,3.1667,4.8000,3.8000,0.3684,1.4000,0.8333,0.8000,1.2000,0.3158,4.0000,1.0526
File2465.txt,68,6,8,6,4,2,2,2,9,11.3333,17.0000,11.3333,1.0000,2.0000,1.5000,0.3333,0.5000,0.6667,0.5000,0.5000,0.3333,2.2500,1.5000
File23541.txt,26,4,3,4,3,1,1,0,1,6.5000,8.6667,6.5000,1.0000,1.0000,1.3333,0.2500,0.3333,0.7500,0.3333,0.0000,0.0000,0.3333,0.2500
File4014.txt,153,10,15,15,8,4,2,2,14,15.3000,19.1250,10.2000,1.5000,1.8750,1.8750,0.2667,0.5000,0.8000,0.2500,0.2500,0.1333,1.7500,0.9333
File4772.txt,333,14,56,43,19,19,8,8,33,23.7857,17.5263,7.7442,3.0714,2.9474,2.2632,0.4419,1.0000,1.3571,0.4211,0.4211,0.1860,1.7368,0.7674
File15795.txt,59,7,9,8,8,1,1,1,5,8.4286,7.3750,7.3750,1.1429,1.1250,1.0000,0.1250,0.1250,1.1429,0.1250,0.1250,0.1250,0.6250,0.6250
File22139.txt,70,4,10,7,6,1,1,4,5,17.5000,11.6667,10.0000,1.7500,1.6667,1.1667,0.1429,0.1667,1.5000,0.1667,0.6667,0.5714,0.8333,0.7143
File2303.txt,115,7,19,14,7,7,5,0,11,16.4286,16.4286,8.2143,2.0000,2.7143,2.0000,0.5000,1.0000,1.0000,0.7143,0.0000,0.0000,1.5714,0.7857
File23227.txt,107,7,20,14,9,6,4,1,10,15.2857,11.8889,7.6429,2.0000,2.2222,1.5556,0.4286,0.6667,1.2857,0.4444,0.1111,0.0714,1.1111,0.7143
File24548.txt,79,9,11,10,10,0,0,2,3,8.7778,7.9000,7.9000,1.1111,1.1000,1.0000,0.0000,0.0000,1.1111,0.0000,0.2000,0.2000,0.3000,0.3000
File6165.txt,41,3,9,7,3,2,2,0,4,13.6667,13.6667,5.8571,2.3333,3.0000,2.3333,0.2857,0.6667,1.0000,0.6667,0.0000,0.0000,1.3333,0.5714
File9256.txt,42,2,3,1,2,0,0,0,3,21.0000,21.0000,42.0000,0.5000,1.5000,0.5000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.5000,3.0000
File17182.txt,44,5,7,6,6,1,1,1,3,8.8000,7.3333,7.3333,1.2000,1.1667,1.0000,0.1667,0.1667,1.2000,0.1667,0.1667,0.1667,0.5000,0.5000
File21430.txt,126,10,22,17,12,5,5,0,12,12.6000,10.5000,7.4118,1.7000,1.8333,1.4167,0.2941,0.4167,1.2000,0.4167,0.0000,0.0000,1.0000,0.7059
File10835.txt,184,10,20,18,10,7,4,4,17,18.4000,18.4000,10.2222,1.8000,2.0000,1.8000,0.3889,0.7000,1.0000,0.4000,0.4000,0.2222,1.7000,0.9444
File192.txt,137,6,18,16,8,4,4,5,10,22.8333,17.1250,8.5625,2.6667,2.2500,2.0000,0.2500,0.5000,1.3333,0.5000,0.6250,0.3125,1.2500,0.6250
File8148.txt,66,5,7,6,6,0,0,1,5,13.2000,11.0000,11.0000,1.2000,1.1667,1.0000,0.0000,0.0000,1.2000,0.0000,0.1667,0.1667,0.8333,0.8333
File1795.txt,233,13,25,20,15,3,3,9,22,17.9231,15.5333,11.6500,1.5385,1.6667,1.3333,0.1500,0.2000,1.1538,0.2000,0.6000,0.4500,1.4667,1.1000
File10772.txt,183,11,28,19,10,8,4,9,19,16.6364,18.3000,9.6316,1.7273,2.8000,1.9000,0.4211,0.8000,0.9091,0.4000,0.9000,0.4737,1.9000,1.0000
File20869.txt,80,6,11,11,9,2,2,2,7,13.3333,8.8889,7.2727,1.8333,1.2222,1.2222,0.1818,0.2222,1.5000,0.2222,0.2222,0.1818,0.7778,0.6364
File19030.txt,259,23,41,32,26,8,7,2,28,11.2609,9.9615,8.0938,1.3913,1.5769,1.2308,0.2500,0.3077,1.1304,0.2692,0.0769,0.0625,1.0769,0.8750
File16303.txt,99,5,14,13,5,5,4,1,5,19.8000,19.8000,7.6154,2.6000,2.8000,2.6000,0.3846,1.0000,1.0000,0.8000,0.2000,0.0769,1.0000,0.3846
File3182.txt,136,12,11,10,7,3,2,8,17,11.3333,19.4286,13.6000,0.8333,1.5714,1.4286,0.3000,0.4286,0.5833,0.2857,1.1429,0.8000,2.4286,1.7000
File12165.txt,47,4,6,5,6,0,0,3,2,11.7500,7.8333,9.4000,1.2500,1.0000,0.8333,0.0000,0.0000,1.5000,0.0000,0.5000,0.6000,0.3333,0.4000
File14514.txt,17,2,1,1,1,0,0,1,5,8.5000,17.0000,17.0000,0.5000,1.0000,1.0000,0.0000,0.0000,0.5000,0.0000,1.0000,1.0000,5.0000,5.0000
File4835.txt,41,4,5,5,5,0,0,4,1,10.2500,8.2000,8.2000,1.2500,1.0000,1.0000,0.0000,0.0000,1.2500,0.0000,0.8000,0.8000,0.2000,0.2000
File14272.txt,196,15,25,23,16,6,5,8,21,13.0667,12.2500,8.5217,1.5333,1.5625,1.4375,0.2609,0.3750,1.0667,0.3125,0.5000,0.3478,1.3125,0.9130
File22918.txt,210,12,27,20,13,10,7,7,24,17.5000,16.1538,10.5000,1.6667,2.0769,1.5385,0.5000,0.7692,1.0833,0.5385,0.5385,0.3500,1.8462,1.2000
File5295.txt,53,6,6,5,6,0,0,3,5,8.8333,8.8333,10.6000,0.8333,1.0000,0.8333,0.0000,0.0000,1.0000,0.0000,0.5000,0.6000,0.8333,1.0000
File12603.txt,54,5,7,5,5,2,1,2,6,10.8000,10.8000,10.8000,1.0000,1.4000,1.0000,0.4000,0.4000,1.0000,0.2000,0.4000,0.4000,1.2000,1.2000
File19756.txt,58,6,9,7,7,1,1,1,6,9.6667,8.2857,8.2857,1.1667,1.2857,1.0000,0.1429,0.1429,1.1667,0.1429,0.1429,0.1429,0.8571,0.8571
File6944.txt,62,7,10,7,5,2,2,1,8,8.8571,12.4000,8.8571,1.0000,2.0000,1.4000,0.2857,0.4000,0.7143,0.4000,0.2000,0.1429,1.6000,1.1429
File16465.txt,31,4,5,4,5,0,0,1,2,7.7500,6.2000,7.7500,1.0000,1.0000,0.8000,0.0000,0.0000,1.2500,0.0000,0.2000,0.2500,0.4000,0.5000
File7482.txt,53,4,6,5,5,0,0,2,8,13.2500,10.6000,10.6000,1.2500,1.2000,1.0000,0.0000,0.0000,1.2500,0.0000,0.4000,0.4000,1.6000,1.6000
File10014.txt,497,22,61,55,27,17,14,17,48,22.5909,18.4074,9.0364,2.5000,2.2593,2.0370,0.3091,0.6296,1.2273,0.5185,0.6296,0.3091,1.7778,0.8727
File18448.txt,51,5,10,11,8,3,4,0,5,10.2000,6.3750,4.6364,2.2000,1.2500,1.3750,0.2727,0.3750,1.6000,0.5000,0.0000,0.0000,0.6250,0.4545
File8969.txt,231,10,29,26,14,10,7,10,22,23.1000,16.5000,8.8846,2.6000,2.0714,1.8571,0.3846,0.7143,1.4000,0.5000,0.7143,0.3846,1.5714,0.8462
File19742.txt,69,3,9,8,6,2,3,1,6,23.0000,11.5000,8.6250,2.6667,1.5000,1.3333,0.2500,0.3333,2.0000,0.5000,0.1667,0.1250,1.0000,0.7500
File16471.txt,37,3,6,5,4,1,1,0,4,12.3333,9.2500,7.4000,1.6667,1.5000,1.2500,0.2000,0.2500,1.3333,0.2500,0.0000,0.0000,1.0000,0.8000
File6950.txt,167,8,28,23,8,11,4,3,19,20.8750,20.8750,7.2609,2.8750,3.5000,2.8750,0.4783,1.3750,1.0000,0.5000,0.3750,0.1304,2.3750,0.8261
File7496.txt,81,7,11,10,9,1,1,4,9,11.5714,9.0000,8.1000,1.4286,1.2222,1.1111,0.1000,0.1111,1.2857,0.1111,0.4444,0.4000,1.0000,0.9000
File10000.txt,25,2,2,2,2,1,0,0,2,12.5000,12.5000,12.5000,1.0000,1.0000,1.0000,0.5000,0.5000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000
File6788.txt,63,2,11,8,2,6,2,1,5,31.5000,31.5000,7.8750,4.0000,5.5000,4.0000,0.7500,3.0000,1.0000,1.0000,0.5000,0.1250,2.5000,0.6250
File14266.txt,36,4,7,5,5,0,0,0,1,9.0000,7.2000,7.2000,1.2500,1.4000,1.0000,0.0000,0.0000,1.2500,0.0000,0.0000,0.0000,0.2000,0.2000
File5281.txt,49,5,7,7,6,2,0,1,3,9.8000,8.1667,7.0000,1.4000,1.1667,1.1667,0.2857,0.3333,1.2000,0.0000,0.1667,0.1429,0.5000,0.4286
File3828.txt,72,4,8,7,5,2,1,2,6,18.0000,14.4000,10.2857,1.7500,1.6000,1.4000,0.2857,0.4000,1.2500,0.2000,0.4000,0.2857,1.2000,0.8571
File13509.txt,93,9,11,11,9,2,2,3,10,10.3333,10.3333,8.4545,1.2222,1.2222,1.2222,0.1818,0.2222,1.0000,0.2222,0.3333,0.2727,1.1111,0.9091
File12617.txt,31,3,4,4,3,1,0,0,4,10.3333,10.3333,7.7500,1.3333,1.3333,1.3333,0.2500,0.3333,1.0000,0.0000,0.0000,0.0000,1.3333,1.0000
File15178.txt,142,10,23,13,9,4,3,2,13,14.2000,15.7778,10.9231,1.3000,2.5556,1.4444,0.3077,0.4444,0.9000,0.3333,0.2222,0.1538,1.4444,1.0000
File3196.txt,187,16,33,32,21,9,8,5,17,11.6875,8.9048,5.8438,2.0000,1.5714,1.5238,0.2812,0.4286,1.3125,0.3810,0.2381,0.1562,0.8095,0.5312
File12171.txt,182,12,27,20,16,5,4,4,14,15.1667,11.3750,9.1000,1.6667,1.6875,1.2500,0.2500,0.3125,1.3333,0.2500,0.2500,0.2000,0.8750,0.7000
File4821.txt,134,10,19,17,11,5,4,5,9,13.4000,12.1818,7.8824,1.7000,1.7273,1.5455,0.2941,0.4545,1.1000,0.3636,0.4545,0.2941,0.8182,0.5294
File14500.txt,225,16,37,29,17,12,9,8,19,14.0625,13.2353,7.7586,1.8125,2.1765,1.7059,0.4138,0.7059,1.0625,0.5294,0.4706,0.2759,1.1176,0.6552
File2288.txt,31,4,4,4,4,0,0,2,3,7.7500,7.7500,7.7500,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.5000,0.5000,0.7500,0.7500
File1781.txt,100,8,17,11,10,3,3,2,8,12.5000,10.0000,9.0909,1.3750,1.7000,1.1000,0.2727,0.3000,1.2500,0.3000,0.2000,0.1818,0.8000,0.7273
File17009.txt,37,4,6,6,4,1,1,1,2,9.2500,9.2500,6.1667,1.5000,1.5000,1.5000,0.1667,0.2500,1.0000,0.2500,0.2500,0.1667,0.5000,0.3333
