Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C
File18620.txt,257,23,35,27,22,3,3,6,28,11.1739,11.6818,9.5185,1.1739,1.5909,1.2273,0.1111,0.1364,0.9565,0.1364,0.2727,0.2222,1.2727,1.0370
File503.txt,216,13,35,29,13,10,7,3,20,16.6154,16.6154,7.4483,2.2308,2.6923,2.2308,0.3448,0.7692,1.0000,0.5385,0.2308,0.1034,1.5385,0.6897
File11162.txt,58,4,12,10,5,5,4,1,6,14.5000,11.6000,5.8000,2.5000,2.4000,2.0000,0.5000,1.0000,1.2500,0.8000,0.2000,0.1000,1.2000,0.6000
File15304.txt,94,12,14,12,11,1,1,0,10,7.8333,8.5455,7.8333,1.0000,1.2727,1.0909,0.0833,0.0909,0.9167,0.0909,0.0000,0.0000,0.9091,0.8333
File13775.txt,41,2,7,6,2,4,2,1,3,20.5000,20.5000,6.8333,3.0000,3.5000,3.0000,0.6667,2.0000,1.0000,1.0000,0.5000,0.1667,1.5000,0.5000
File2792.txt,20,4,3,3,3,0,0,1,4,5.0000,6.6667,6.6667,0.7500,1.0000,1.0000,0.0000,0.0000,0.7500,0.0000,0.3333,0.3333,1.3333,1.3333
File13013.txt,61,6,12,9,7,1,1,0,4,10.1667,8.7143,6.7778,1.5000,1.7143,1.2857,0.1111,0.1429,1.1667,0.1429,0.0000,0.0000,0.5714,0.4444
File4485.txt,127,8,18,18,11,7,7,2,16,15.8750,11.5455,7.0556,2.2500,1.6364,1.6364,0.3889,0.6364,1.3750,0.6364,0.1818,0.1111,1.4545,0.8889
File24867.txt,84,5,13,8,5,4,1,3,5,16.8000,16.8000,10.5000,1.6000,2.6000,1.6000,0.5000,0.8000,1.0000,0.2000,0.6000,0.3750,1.0000,0.6250
File15462.txt,24,3,4,3,3,0,0,1,2,8.0000,8.0000,8.0000,1.0000,1.3333,1.0000,0.0000,0.0000,1.0000,0.0000,0.3333,0.3333,0.6667,0.6667
File5943.txt,37,6,7,3,4,0,0,0,2,6.1667,9.2500,12.3333,0.5000,1.7500,0.7500,0.0000,0.0000,0.6667,0.0000,0.0000,0.0000,0.5000,0.6667
File19258.txt,106,8,19,17,11,4,5,2,9,13.2500,9.6364,6.2353,2.1250,1.7273,1.5455,0.2353,0.3636,1.3750,0.4545,0.1818,0.1176,0.8182,0.5294
File265.txt,111,6,14,13,9,4,3,5,10,18.5000,12.3333,8.5385,2.1667,1.5556,1.4444,0.3077,0.4444,1.5000,0.3333,0.5556,0.3846,1.1111,0.7692
File11604.txt,53,5,11,5,5,1,1,2,3,10.6000,10.6000,10.6000,1.0000,2.2000,1.0000,0.2000,0.2000,1.0000,0.2000,0.4000,0.4000,0.6000,0.6000
File6292.txt,174,12,25,19,14,5,4,8,13,14.5000,12.4286,9.1579,1.5833,1.7857,1.3571,0.2632,0.3571,1.1667,0.2857,0.5714,0.4211,0.9286,0.6842
File17275.txt,105,12,15,12,9,4,4,2,16,8.7500,11.6667,8.7500,1.0000,1.6667,1.3333,0.3333,0.4444,0.7500,0.4444,0.2222,0.1667,1.7778,1.3333
File18146.txt,95,7,14,13,11,1,2,3,2,13.5714,8.6364,7.3077,1.8571,1.2727,1.1818,0.0769,0.0909,1.5714,0.1818,0.2727,0.2308,0.1818,0.1538
File6279.txt,23,3,4,4,3,1,1,0,3,7.6667,7.6667,5.7500,1.3333,1.3333,1.3333,0.2500,0.3333,1.0000,0.3333,0.0000,0.0000,1.0000,0.7500
File11837.txt,15,2,1,1,1,0,0,0,2,7.5000,15.0000,15.0000,0.5000,1.0000,1.0000,0.0000,0.0000,0.5000,0.0000,0.0000,0.0000,2.0000,2.0000
File1516.txt,46,4,7,6,5,1,1,0,4,11.5000,9.2000,7.6667,1.5000,1.4000,1.2000,0.1667,0.2000,1.2500,0.2000,0.0000,0.0000,0.8000,0.6667
File20432.txt,67,6,13,12,8,4,3,2,7,11.1667,8.3750,5.5833,2.0000,1.6250,1.5000,0.3333,0.5000,1.3333,0.3750,0.2500,0.1667,0.8750,0.5833
File16180.txt,147,15,25,24,14,9,5,4,11,9.8000,10.5000,6.1250,1.6000,1.7857,1.7143,0.3750,0.6429,0.9333,0.3571,0.2857,0.1667,0.7857,0.4583
File8254.txt,43,5,6,5,5,1,1,0,5,8.6000,8.6000,8.6000,1.0000,1.2000,1.0000,0.2000,0.2000,1.0000,0.2000,0.0000,0.0000,1.0000,1.0000
File7167.txt,34,2,3,3,2,1,1,3,3,17.0000,17.0000,11.3333,1.5000,1.5000,1.5000,0.3333,0.5000,1.0000,0.5000,1.5000,1.0000,1.5000,1.0000
File22225.txt,19,5,4,3,3,0,0,1,3,3.8000,6.3333,6.3333,0.6000,1.3333,1.0000,0.0000,0.0000,0.6000,0.0000,0.3333,0.3333,1.0000,1.0000
File15489.txt,28,3,3,3,3,0,0,1,4,9.3333,9.3333,9.3333,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.3333,0.3333,1.3333,1.3333
File3301.txt,30,5,7,5,3,2,1,0,5,6.0000,10.0000,6.0000,1.0000,2.3333,1.6667,0.4000,0.6667,0.6000,0.3333,0.0000,0.0000,1.6667,1.0000
File14797.txt,15,1,2,1,1,0,0,1,2,15.0000,15.0000,15.0000,1.0000,2.0000,1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1.0000,2.0000,2.0000
File5770.txt,107,5,18,14,5,6,5,4,6,21.4000,21.4000,7.6429,2.8000,3.6000,2.8000,0.4286,1.2000,1.0000,1.0000,0.8000,0.2857,1.2000,0.4286
File24654.txt,375,18,52,41,28,12,13,14,38,20.8333,13.3929,9.1463,2.2778,1.8571,1.4643,0.2927,0.4286,1.5556,0.4643,0.5000,0.3415,1.3571,0.9268
File5016.txt,71,5,8,8,6,2,2,5,8,14.2000,11.8333,8.8750,1.6000,1.3333,1.3333,0.2500,0.3333,1.2000,0.3333,0.8333,0.6250,1.3333,1.0000
File24132.txt,42,3,6,5,4,2,3,2,5,14.0000,10.5000,8.4000,1.6667,1.5000,1.2500,0.4000,0.5000,1.3333,0.7500,0.5000,0.4000,1.2500,1.0000
File2779.txt,83,3,13,8,4,5,4,3,10,27.6667,20.7500,10.3750,2.6667,3.2500,2.0000,0.6250,1.2500,1.3333,1.0000,0.7500,0.3750,2.5000,1.2500
File22543.txt,206,9,33,30,13,18,8,3,22,22.8889,15.8462,6.8667,3.3333,2.5385,2.3077,0.6000,1.3846,1.4444,0.6154,0.2308,0.1000,1.6923,0.7333
File3467.txt,222,18,23,21,20,2,3,5,28,12.3333,11.1000,10.5714,1.1667,1.1500,1.0500,0.0952,0.1000,1.1111,0.1500,0.2500,0.2381,1.4000,1.3333
File13946.txt,48,6,6,6,5,1,1,3,6,8.0000,9.6000,8.0000,1.0000,1.2000,1.2000,0.1667,0.2000,0.8333,0.2000,0.6000,0.5000,1.2000,1.0000
File4308.txt,105,8,15,13,8,5,3,3,8,13.1250,13.1250,8.0769,1.6250,1.8750,1.6250,0.3846,0.6250,1.0000,0.3750,0.3750,0.2308,1.0000,0.6154
File23885.txt,47,4,5,5,3,1,0,3,6,11.7500,15.6667,9.4000,1.2500,1.6667,1.6667,0.2000,0.3333,0.7500,0.0000,1.0000,0.6000,2.0000,1.2000
File12480.txt,60,3,8,6,3,2,1,1,7,20.0000,20.0000,10.0000,2.0000,2.6667,2.0000,0.3333,0.6667,1.0000,0.3333,0.3333,0.1667,2.3333,1.1667
File8532.txt,44,4,7,6,5,2,2,1,4,11.0000,8.8000,7.3333,1.5000,1.4000,1.2000,0.3333,0.4000,1.2500,0.4000,0.2000,0.1667,0.8000,0.6667
File18813.txt,51,3,10,8,6,2,1,2,3,17.0000,8.5000,6.3750,2.6667,1.6667,1.3333,0.2500,0.3333,2.0000,0.1667,0.3333,0.2500,0.5000,0.3750
File11189.txt,29,3,4,3,2,1,1,0,3,9.6667,14.5000,9.6667,1.0000,2.0000,1.5000,0.3333,0.5000,0.6667,0.5000,0.0000,0.0000,1.5000,1.0000
File7601.txt,18,3,2,2,2,0,0,1,1,6.0000,9.0000,9.0000,0.6667,1.0000,1.0000,0.0000,0.0000,0.6667,0.0000,0.5000,0.5000,0.5000,0.5000
File1270.txt,36,4,5,4,4,0,0,1,4,9.0000,9.0000,9.0000,1.0000,1.2500,1.0000,0.0000,0.0000,1.0000,0.0000,0.2500,0.2500,1.0000,1.0000
File20354.txt,84,6,10,8,6,2,1,2,15,14.0000,14.0000,10.5000,1.3333,1.6667,1.3333,0.2500,0.3333,1.0000,0.1667,0.3333,0.2500,2.5000,1.8750
File10297.txt,90,6,13,11,7,3,3,4,8,15.0000,12.8571,8.1818,1.8333,1.8571,1.5714,0.2727,0.4286,1.1667,0.4286,0.5714,0.3636,1.1429,0.7273
File18807.txt,48,5,8,7,5,2,2,1,6,9.6000,9.6000,6.8571,1.4000,1.6000,1.4000,0.2857,0.4000,1.0000,0.4000,0.2000,0.1429,1.2000,0.8571
File8526.txt,23,3,2,3,3,0,0,2,2,7.6667,7.6667,7.6667,1.0000,0.6667,1.0000,0.0000,0.0000,1.0000,0.0000,0.6667,0.6667,0.6667,0.6667
File7615.txt,45,2,7,6,3,3,2,0,4,22.5000,15.0000,7.5000,3.0000,2.3333,2.0000,0.5000,1.0000,1.5000,0.6667,0.0000,0.0000,1.3333,0.6667
File1264.txt,43,5,7,7,4,3,2,1,8,8.6000,10.7500,6.1429,1.4000,1.7500,1.7500,0.4286,0.7500,0.8000,0.5000,0.2500,0.1429,2.0000,1.1429
File20340.txt,230,12,30,22,15,5,7,9,25,19.1667,15.3333,10.4545,1.8333,2.0000,1.4667,0.2273,0.3333,1.2500,0.4667,0.6000,0.4091,1.6667,1.1364
File9638.txt,360,19,58,46,24,21,10,5,32,18.9474,15.0000,7.8261,2.4211,2.4167,1.9167,0.4565,0.8750,1.2632,0.4167,0.2083,0.1087,1.3333,0.6957
File10283.txt,56,3,12,11,8,2,3,0,3,18.6667,7.0000,5.0909,3.6667,1.5000,1.3750,0.1818,0.2500,2.6667,0.3750,0.0000,0.0000,0.3750,0.2727
File5002.txt,130,5,14,11,7,3,2,4,17,26.0000,18.5714,11.8182,2.2000,2.0000,1.5714,0.2727,0.4286,1.4000,0.2857,0.5714,0.3636,2.4286,1.5455
File24126.txt,187,17,28,23,19,4,4,6,10,11.0000,9.8421,8.1304,1.3529,1.4737,1.2105,0.1739,0.2105,1.1176,0.2105,0.3158,0.2609,0.5263,0.4348
File23649.txt,346,24,43,39,26,13,12,7,37,14.4167,13.3077,8.8718,1.6250,1.6538,1.5000,0.3333,0.5000,1.0833,0.4615,0.2692,0.1795,1.4231,0.9487
File22557.txt,32,4,7,6,4,2,2,2,2,8.0000,8.0000,5.3333,1.5000,1.7500,1.5000,0.3333,0.5000,1.0000,0.5000,0.5000,0.3333,0.5000,0.3333
File13952.txt,78,7,11,9,7,3,4,4,7,11.1429,11.1429,8.6667,1.2857,1.5714,1.2857,0.3333,0.4286,1.0000,0.5714,0.5714,0.4444,1.0000,0.7778
File3473.txt,535,37,81,66,44,20,18,16,46,14.4595,12.1591,8.1061,1.7838,1.8409,1.5000,0.3030,0.4545,1.1892,0.4091,0.3636,0.2424,1.0455,0.6970
File23891.txt,109,13,19,15,13,3,3,3,9,8.3846,8.3846,7.2667,1.1538,1.4615,1.1538,0.2000,0.2308,1.0000,0.2308,0.2308,0.2000,0.6923,0.6000
File12494.txt,120,5,12,11,5,6,5,7,13,24.0000,24.0000,10.9091,2.2000,2.4000,2.2000,0.5455,1.2000,1.0000,1.0000,1.4000,0.6364,2.6000,1.1818
File22231.txt,10,5,2,2,2,0,0,0,1,2.0000,5.0000,5.0000,0.4000,1.0000,1.0000,0.0000,0.0000,0.4000,0.0000,0.0000,0.0000,0.5000,0.5000
File3315.txt,16,3,2,0,2,0,0,2,3,5.3333,8.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.6667,0.0000,1.0000,0.0000,1.5000,0.0000
File24898.txt,29,3,3,3,3,0,0,2,2,9.6667,9.6667,9.6667,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.6667,0.6667,0.6667,0.6667
File14783.txt,83,8,11,10,11,0,0,3,6,10.3750,7.5455,8.3000,1.2500,1.0000,0.9091,0.0000,0.0000,1.3750,0.0000,0.2727,0.3000,0.5455,0.6000
File5764.txt,57,4,7,2,2,1,1,3,5,14.2500,28.5000,28.5000,0.5000,3.5000,1.0000,0.5000,0.5000,0.5000,0.5000,1.5000,1.5000,2.5000,2.5000
File24640.txt,155,11,21,16,12,4,4,6,15,14.0909,12.9167,9.6875,1.4545,1.7500,1.3333,0.2500,0.3333,1.0909,0.3333,0.5000,0.3750,1.2500,0.9375
File1502.txt,168,9,22,18,10,7,6,4,18,18.6667,16.8000,9.3333,2.0000,2.2000,1.8000,0.3889,0.7000,1.1111,0.6000,0.4000,0.2222,1.8000,1.0000
File11823.txt,119,6,18,16,8,7,3,6,9,19.8333,14.8750,7.4375,2.6667,2.2500,2.0000,0.4375,0.8750,1.3333,0.3750,0.7500,0.3750,1.1250,0.5625
File20426.txt,22,3,2,3,3,0,0,1,2,7.3333,7.3333,7.3333,1.0000,0.6667,1.0000,0.0000,0.0000,1.0000,0.0000,0.3333,0.3333,0.6667,0.6667
File21738.txt,33,4,5,2,4,0,0,1,2,8.2500,8.2500,16.5000,0.5000,1.2500,0.5000,0.0000,0.0000,1.0000,0.0000,0.2500,0.5000,0.5000,1.0000
File16194.txt,126,12,25,21,12,8,4,4,15,10.5000,10.5000,6.0000,1.7500,2.0833,1.7500,0.3810,0.6667,1.0000,0.3333,0.3333,0.1905,1.2500,0.7143
File8240.txt,77,7,13,10,7,3,2,3,5,11.0000,11.0000,7.7000,1.4286,1.8571,1.4286,0.3000,0.4286,1.0000,0.2857,0.4286,0.3000,0.7143,0.5000
File7173.txt,38,6,6,6,6,0,0,1,1,6.3333,6.3333,6.3333,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.1667,0.1667,0.1667,0.1667
File4452.txt,44,6,8,7,6,1,1,1,1,7.3333,7.3333,6.2857,1.1667,1.3333,1.1667,0.1429,0.1667,1.0000,0.1667,0.1667,0.1429,0.1667,0.1429
File14973.txt,30,3,5,4,3,1,2,1,5,10.0000,10.0000,7.5000,1.3333,1.6667,1.3333,0.2500,0.3333,1.0000,0.6667,0.3333,0.2500,1.6667,1.2500
File22219.txt,51,3,7,6,4,1,2,1,6,17.0000,12.7500,8.5000,2.0000,1.7500,1.5000,0.1667,0.2500,1.3333,0.5000,0.2500,0.1667,1.5000,1.0000
File5994.txt,38,6,3,5,5,0,0,2,5,6.3333,7.6000,7.6000,0.8333,0.6000,1.0000,0.0000,0.0000,0.8333,0.0000,0.4000,0.4000,1.0000,1.0000
File2023.txt,105,8,16,11,10,3,2,4,13,13.1250,10.5000,9.5455,1.3750,1.6000,1.1000,0.2727,0.3000,1.2500,0.2000,0.4000,0.3636,1.3000,1.1818
File23107.txt,67,4,9,9,7,2,2,4,2,16.7500,9.5714,7.4444,2.2500,1.2857,1.2857,0.2222,0.2857,1.7500,0.2857,0.5714,0.4444,0.2857,0.2222
File24668.txt,58,5,8,8,6,2,2,1,3,11.6000,9.6667,7.2500,1.6000,1.3333,1.3333,0.2500,0.3333,1.2000,0.3333,0.1667,0.1250,0.5000,0.3750
File6245.txt,28,2,5,5,4,1,1,0,3,14.0000,7.0000,5.6000,2.5000,1.2500,1.2500,0.2000,0.2500,2.0000,0.2500,0.0000,0.0000,0.7500,0.6000
File9176.txt,82,3,7,5,4,2,0,5,9,27.3333,20.5000,16.4000,1.6667,1.7500,1.2500,0.4000,0.5000,1.3333,0.0000,1.2500,1.0000,2.2500,1.8000
File18191.txt,59,4,9,6,6,1,1,0,5,14.7500,9.8333,9.8333,1.5000,1.5000,1.0000,0.1667,0.1667,1.5000,0.1667,0.0000,0.0000,0.8333,0.8333
File21710.txt,47,5,7,7,5,1,1,2,3,9.4000,9.4000,6.7143,1.4000,1.4000,1.4000,0.1429,0.2000,1.0000,0.2000,0.4000,0.2857,0.6000,0.4286
File8268.txt,94,7,13,11,7,4,3,2,10,13.4286,13.4286,8.5455,1.5714,1.8571,1.5714,0.3636,0.5714,1.0000,0.4286,0.2857,0.1818,1.4286,0.9091
File21076.txt,33,4,4,4,4,0,0,0,2,8.2500,8.2500,8.2500,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.5000,0.5000
File20368.txt,47,5,6,5,5,0,0,2,3,9.4000,9.4000,9.4000,1.0000,1.2000,1.0000,0.0000,0.0000,1.0000,0.0000,0.4000,0.4000,0.6000,0.6000
File16802.txt,23,4,3,3,3,0,0,1,2,5.7500,7.6667,7.6667,0.7500,1.0000,1.0000,0.0000,0.0000,0.7500,0.0000,0.3333,0.3333,0.6667,0.6667
File6523.txt,113,15,20,15,14,2,2,5,7,7.5333,8.0714,7.5333,1.0000,1.4286,1.0714,0.1333,0.1429,0.9333,0.1429,0.3571,0.3333,0.5000,0.4667
File9610.txt,74,5,7,6,6,0,0,3,5,14.8000,12.3333,12.3333,1.2000,1.1667,1.0000,0.0000,0.0000,1.2000,0.0000,0.5000,0.5000,0.8333,0.8333
File2745.txt,124,8,15,15,11,3,3,1,8,15.5000,11.2727,8.2667,1.8750,1.3636,1.3636,0.2000,0.2727,1.3750,0.2727,0.0909,0.0667,0.7273,0.5333
File23661.txt,17,1,0,1,1,0,0,0,0,17.0000,17.0000,17.0000,1.0000,0.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000
File4334.txt,107,6,17,17,9,8,7,2,12,17.8333,11.8889,6.2941,2.8333,1.8889,1.8889,0.4706,0.8889,1.5000,0.7778,0.2222,0.1176,1.3333,0.7059
File2751.txt,96,5,18,15,7,5,1,4,5,19.2000,13.7143,6.4000,3.0000,2.5714,2.1429,0.3333,0.7143,1.4000,0.1429,0.5714,0.2667,0.7143,0.3333
File23675.txt,191,15,30,27,19,8,9,6,16,12.7333,10.0526,7.0741,1.8000,1.5789,1.4211,0.2963,0.4211,1.2667,0.4737,0.3158,0.2222,0.8421,0.5926
File2989.txt,79,5,10,10,6,4,3,3,7,15.8000,13.1667,7.9000,2.0000,1.6667,1.6667,0.4000,0.6667,1.2000,0.5000,0.5000,0.3000,1.1667,0.7000
File4320.txt,55,7,6,7,7,0,0,1,6,7.8571,7.8571,7.8571,1.0000,0.8571,1.0000,0.0000,0.0000,1.0000,0.0000,0.1429,0.1429,0.8571,0.8571
File7629.txt,139,9,28,20,11,9,5,2,13,15.4444,12.6364,6.9500,2.2222,2.5455,1.8182,0.4500,0.8182,1.2222,0.4545,0.1818,0.1000,1.1818,0.6500
File21062.txt,66,3,9,9,3,6,3,1,9,22.0000,22.0000,7.3333,3.0000,3.0000,3.0000,0.6667,2.0000,1.0000,1.0000,0.3333,0.1111,3.0000,1.0000
File1258.txt,55,7,9,8,6,1,1,4,7,7.8571,9.1667,6.8750,1.1429,1.5000,1.3333,0.1250,0.1667,0.8571,0.1667,0.6667,0.5000,1.1667,0.8750
File6537.txt,115,7,19,15,9,5,3,7,10,16.4286,12.7778,7.6667,2.1429,2.1111,1.6667,0.3333,0.5556,1.2857,0.3333,0.7778,0.4667,1.1111,0.6667
File16816.txt,53,6,8,7,6,1,2,0,1,8.8333,8.8333,7.5714,1.1667,1.3333,1.1667,0.1429,0.1667,1.0000,0.3333,0.0000,0.0000,0.1667,0.1429
File9604.txt,12,2,1,2,2,0,0,1,1,6.0000,6.0000,6.0000,1.0000,0.5000,1.0000,0.0000,0.0000,1.0000,0.0000,0.5000,0.5000,0.5000,0.5000
File6251.txt,35,4,4,4,4,1,0,1,4,8.7500,8.7500,8.7500,1.0000,1.0000,1.0000,0.2500,0.2500,1.0000,0.0000,0.2500,0.2500,1.0000,1.0000
File9162.txt,45,5,8,6,6,0,0,2,2,9.0000,7.5000,7.5000,1.2000,1.3333,1.0000,0.0000,0.0000,1.2000,0.0000,0.3333,0.3333,0.3333,0.3333
File18185.txt,55,4,8,7,6,1,2,3,2,13.7500,9.1667,7.8571,1.7500,1.3333,1.1667,0.1429,0.1667,1.5000,0.3333,0.5000,0.4286,0.3333,0.2857
File21704.txt,60,4,5,6,4,1,1,5,5,15.0000,15.0000,10.0000,1.5000,1.2500,1.5000,0.1667,0.2500,1.0000,0.2500,1.2500,0.8333,1.2500,0.8333
File14967.txt,315,16,43,30,22,4,4,9,24,19.6875,14.3182,10.5000,1.8750,1.9545,1.3636,0.1333,0.1818,1.3750,0.1818,0.4091,0.3000,1.0909,0.8000
File4446.txt,93,8,13,12,8,4,2,4,7,11.6250,11.6250,7.7500,1.5000,1.6250,1.5000,0.3333,0.5000,1.0000,0.2500,0.5000,0.3333,0.8750,0.5833
File3329.txt,51,4,4,3,4,0,0,2,5,12.7500,12.7500,17.0000,0.7500,1.0000,0.7500,0.0000,0.0000,1.0000,0.0000,0.5000,0.6667,1.2500,1.6667
File5980.txt,68,5,13,8,6,2,2,3,4,13.6000,11.3333,8.5000,1.6000,2.1667,1.3333,0.2500,0.3333,1.2000,0.3333,0.5000,0.3750,0.6667,0.5000
File2037.txt,93,9,13,15,11,4,3,2,7,10.3333,8.4545,6.2000,1.6667,1.1818,1.3636,0.2667,0.3636,1.2222,0.2727,0.1818,0.1333,0.6364,0.4667
File23113.txt,80,5,13,9,6,2,1,3,9,16.0000,13.3333,8.8889,1.8000,2.1667,1.5000,0.2222,0.3333,1.2000,0.1667,0.5000,0.3333,1.5000,1.0000
File5758.txt,18,2,3,2,2,2,1,1,2,9.0000,9.0000,9.0000,1.0000,1.5000,1.0000,1.0000,1.0000,1.0000,0.5000,0.5000,0.5000,1.0000,1.0000
File4336.txt,180,11,29,25,14,14,7,3,10,16.3636,12.8571,7.2000,2.2727,2.0714,1.7857,0.5600,1.0000,1.2727,0.5000,0.2143,0.1200,0.7143,0.4000
File13978.txt,37,5,5,6,6,0,0,1,4,7.4000,6.1667,6.1667,1.2000,0.8333,1.0000,0.0000,0.0000,1.2000,0.0000,0.1667,0.1667,0.6667,0.6667
File3459.txt,57,5,11,9,6,2,2,0,3,11.4000,9.5000,6.3333,1.8000,1.8333,1.5000,0.2222,0.3333,1.2000,0.3333,0.0000,0.0000,0.5000,0.3333
File2747.txt,31,5,6,4,5,0,0,1,3,6.2000,6.2000,7.7500,0.8000,1.2000,0.8000,0.0000,0.0000,1.0000,0.0000,0.2000,0.2500,0.6000,0.7500
File23663.txt,18,3,4,4,3,1,1,0,1,6.0000,6.0000,4.5000,1.3333,1.3333,1.3333,0.2500,0.3333,1.0000,0.3333,0.0000,0.0000,0.3333,0.2500
File5028.txt,33,4,7,6,5,2,2,0,4,8.2500,6.6000,5.5000,1.5000,1.4000,1.2000,0.3333,0.4000,1.2500,0.4000,0.0000,0.0000,0.8000,0.6667
File6521.txt,28,3,2,2,2,0,0,0,6,9.3333,14.0000,14.0000,0.6667,1.0000,1.0000,0.0000,0.0000,0.6667,0.0000,0.0000,0.0000,3.0000,3.0000
File16800.txt,63,5,6,5,5,1,1,4,8,12.6000,12.6000,12.6000,1.0000,1.2000,1.0000,0.2000,0.2000,1.0000,0.2000,0.8000,0.8000,1.6000,1.6000
File9612.txt,121,6,15,13,10,4,4,3,12,20.1667,12.1000,9.3077,2.1667,1.5000,1.3000,0.3077,0.4000,1.6667,0.4000,0.3000,0.2308,1.2000,0.9231
File21074.txt,191,11,29,22,15,6,6,6,14,17.3636,12.7333,8.6818,2.0000,1.9333,1.4667,0.2727,0.4000,1.3636,0.4000,0.4000,0.2727,0.9333,0.6364
File7159.txt,61,6,10,9,8,1,1,0,3,10.1667,7.6250,6.7778,1.5000,1.2500,1.1250,0.1111,0.1250,1.3333,0.1250,0.0000,0.0000,0.3750,0.3333
File21712.txt,36,2,6,3,2,0,0,0,5,18.0000,18.0000,12.0000,1.5000,3.0000,1.5000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.5000,1.6667
File1528.txt,65,6,12,11,5,4,2,2,4,10.8333,13.0000,5.9091,1.8333,2.4000,2.2000,0.3636,0.8000,0.8333,0.4000,0.4000,0.1818,0.8000,0.3636
File11809.txt,66,5,11,9,5,3,2,3,2,13.2000,13.2000,7.3333,1.8000,2.2000,1.8000,0.3333,0.6000,1.0000,0.4000,0.6000,0.3333,0.4000,0.2222
File18193.txt,54,7,7,8,7,1,1,0,4,7.7143,7.7143,6.7500,1.1429,1.0000,1.1429,0.1250,0.1429,1.0000,0.1429,0.0000,0.0000,0.5714,0.5000
File6247.txt,17,3,2,2,2,0,0,2,1,5.6667,8.5000,8.5000,0.6667,1.0000,1.0000,0.0000,0.0000,0.6667,0.0000,1.0000,1.0000,0.5000,0.5000
File9174.txt,150,8,24,15,8,6,5,8,11,18.7500,18.7500,10.0000,1.8750,3.0000,1.8750,0.4000,0.7500,1.0000,0.6250,1.0000,0.5333,1.3750,0.7333
File2021.txt,148,9,21,19,11,7,5,7,8,16.4444,13.4545,7.7895,2.1111,1.9091,1.7273,0.3684,0.6364,1.2222,0.4545,0.6364,0.3684,0.7273,0.4211
File23105.txt,114,6,19,14,7,6,4,1,13,19.0000,16.2857,8.1429,2.3333,2.7143,2.0000,0.4286,0.8571,1.1667,0.5714,0.1429,0.0714,1.8571,0.9286
File5996.txt,24,2,3,2,2,0,0,2,1,12.0000,12.0000,12.0000,1.0000,1.5000,1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1.0000,0.5000,0.5000
File14971.txt,75,7,11,10,7,3,2,3,7,10.7143,10.7143,7.5000,1.4286,1.5714,1.4286,0.3000,0.4286,1.0000,0.2857,0.4286,0.3000,1.0000,0.7000
File4450.txt,27,3,2,2,2,0,0,2,2,9.0000,13.5000,13.5000,0.6667,1.0000,1.0000,0.0000,0.0000,0.6667,0.0000,1.0000,1.0000,1.0000,1.0000
File2035.txt,31,3,4,5,5,0,0,0,0,10.3333,6.2000,6.2000,1.6667,0.8000,1.0000,0.0000,0.0000,1.6667,0.0000,0.0000,0.0000,0.0000,0.0000
File23111.txt,108,7,13,12,9,2,3,2,10,15.4286,12.0000,9.0000,1.7143,1.4444,1.3333,0.1667,0.2222,1.2857,0.3333,0.2222,0.1667,1.1111,0.8333
File5982.txt,84,6,9,9,9,0,0,3,8,14.0000,9.3333,9.3333,1.5000,1.0000,1.0000,0.0000,0.0000,1.5000,0.0000,0.3333,0.3333,0.8889,0.8889
File4444.txt,47,4,7,7,5,2,1,2,3,11.7500,9.4000,6.7143,1.7500,1.4000,1.4000,0.2857,0.4000,1.2500,0.2000,0.4000,0.2857,0.6000,0.4286
File14965.txt,50,7,10,10,8,3,3,2,6,7.1429,6.2500,5.0000,1.4286,1.2500,1.2500,0.3000,0.3750,1.1429,0.3750,0.2500,0.2000,0.7500,0.6000
File21706.txt,245,21,36,32,23,10,7,9,22,11.6667,10.6522,7.6562,1.5238,1.5652,1.3913,0.3125,0.4348,1.0952,0.3043,0.3913,0.2812,0.9565,0.6875
File19299.txt,52,4,8,7,5,2,2,0,6,13.0000,10.4000,7.4286,1.7500,1.6000,1.4000,0.2857,0.4000,1.2500,0.4000,0.0000,0.0000,1.2000,0.8571
File20418.txt,15,1,3,2,1,1,1,0,1,15.0000,15.0000,7.5000,2.0000,3.0000,2.0000,0.5000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.5000
File18187.txt,200,18,26,22,19,4,4,7,18,11.1111,10.5263,9.0909,1.2222,1.3684,1.1579,0.1818,0.2105,1.0556,0.2105,0.3684,0.3182,0.9474,0.8182
