Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C
File5991.txt,45,4,7,6,3,4,2,2,3,11.2500,15.0000,7.5000,1.5000,2.3333,2.0000,0.6667,1.3333,0.7500,0.6667,0.6667,0.3333,1.0000,0.5000
File4457.txt,110,5,17,13,5,7,4,4,12,22.0000,22.0000,8.4615,2.6000,3.4000,2.6000,0.5385,1.4000,1.0000,0.8000,0.8000,0.3077,2.4000,0.9231
File14976.txt,168,9,27,19,10,9,8,5,17,18.6667,16.8000,8.8421,2.1111,2.7000,1.9000,0.4737,0.9000,1.1111,0.8000,0.5000,0.2632,1.7000,0.8947
File5749.txt,19,4,2,2,2,0,0,1,3,4.7500,9.5000,9.5000,0.5000,1.0000,1.0000,0.0000,0.0000,0.5000,0.0000,0.5000,0.5000,1.5000,1.5000
File2026.txt,62,8,12,10,8,3,3,2,5,7.7500,7.7500,6.2000,1.2500,1.5000,1.2500,0.3000,0.3750,1.0000,0.3750,0.2500,0.2000,0.6250,0.5000
File23102.txt,65,5,12,11,6,5,2,3,6,13.0000,10.8333,5.9091,2.2000,2.0000,1.8333,0.4545,0.8333,1.2000,0.3333,0.5000,0.2727,1.0000,0.5455
File18194.txt,33,4,6,4,4,0,0,2,2,8.2500,8.2500,8.2500,1.0000,1.5000,1.0000,0.0000,0.0000,1.0000,0.0000,0.5000,0.5000,0.5000,0.5000
File6240.txt,28,2,4,3,1,0,0,0,2,14.0000,28.0000,9.3333,1.5000,4.0000,3.0000,0.0000,0.0000,0.5000,0.0000,0.0000,0.0000,2.0000,0.6667
File9173.txt,171,14,22,20,15,4,4,10,21,12.2143,11.4000,8.5500,1.4286,1.4667,1.3333,0.2000,0.2667,1.0714,0.2667,0.6667,0.5000,1.4000,1.0500
File21715.txt,13,2,3,3,2,1,1,1,2,6.5000,6.5000,4.3333,1.5000,1.5000,1.5000,0.3333,0.5000,1.0000,0.5000,0.5000,0.3333,1.0000,0.6667
File18180.txt,87,6,11,12,8,4,3,0,10,14.5000,10.8750,7.2500,2.0000,1.3750,1.5000,0.3333,0.5000,1.3333,0.3750,0.0000,0.0000,1.2500,0.8333
File6254.txt,22,4,2,1,2,0,0,1,4,5.5000,11.0000,22.0000,0.2500,1.0000,0.5000,0.0000,0.0000,0.5000,0.0000,0.5000,1.0000,2.0000,4.0000
File9167.txt,29,2,3,2,2,0,0,2,2,14.5000,14.5000,14.5000,1.0000,1.5000,1.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1.0000,1.0000,1.0000
File8279.txt,67,5,4,4,4,0,0,0,13,13.4000,16.7500,16.7500,0.8000,1.0000,1.0000,0.0000,0.0000,0.8000,0.0000,0.0000,0.0000,3.2500,3.2500
File21701.txt,38,3,4,3,3,0,0,2,4,12.6667,12.6667,12.6667,1.0000,1.3333,1.0000,0.0000,0.0000,1.0000,0.0000,0.6667,0.6667,1.3333,1.3333
File22208.txt,67,5,12,8,7,1,1,4,5,13.4000,9.5714,8.3750,1.6000,1.7143,1.1429,0.1250,0.1429,1.4000,0.1429,0.5714,0.5000,0.7143,0.6250
File5985.txt,25,4,2,3,3,0,0,0,2,6.2500,8.3333,8.3333,0.7500,0.6667,1.0000,0.0000,0.0000,0.7500,0.0000,0.0000,0.0000,0.6667,0.6667
File14962.txt,113,9,18,15,12,1,1,2,9,12.5556,9.4167,7.5333,1.6667,1.5000,1.2500,0.0667,0.0833,1.3333,0.0833,0.1667,0.1333,0.7500,0.6000
File4443.txt,104,6,18,15,10,3,6,2,8,17.3333,10.4000,6.9333,2.5000,1.8000,1.5000,0.2000,0.3000,1.6667,0.6000,0.2000,0.1333,0.8000,0.5333
File24679.txt,49,4,6,5,4,1,1,1,5,12.2500,12.2500,9.8000,1.2500,1.5000,1.2500,0.2000,0.2500,1.0000,0.2500,0.2500,0.2000,1.2500,1.0000
File2032.txt,330,16,42,35,19,14,12,15,31,20.6250,17.3684,9.4286,2.1875,2.2105,1.8421,0.4000,0.7368,1.1875,0.6316,0.7895,0.4286,1.6316,0.8857
File23116.txt,46,2,7,6,5,1,1,4,3,23.0000,9.2000,7.6667,3.0000,1.4000,1.2000,0.1667,0.2000,2.5000,0.2000,0.8000,0.6667,0.6000,0.5000
File2754.txt,306,17,47,38,25,11,13,7,25,18.0000,12.2400,8.0526,2.2353,1.8800,1.5200,0.2895,0.4400,1.4706,0.5200,0.2800,0.1842,1.0000,0.6579
File23670.txt,114,8,17,12,9,4,5,5,12,14.2500,12.6667,9.5000,1.5000,1.8889,1.3333,0.3333,0.4444,1.1250,0.5556,0.5556,0.4167,1.3333,1.0000
File4325.txt,224,11,34,25,15,10,11,9,22,20.3636,14.9333,8.9600,2.2727,2.2667,1.6667,0.4000,0.6667,1.3636,0.7333,0.6000,0.3600,1.4667,0.8800
File21067.txt,27,3,3,3,2,1,1,1,4,9.0000,13.5000,9.0000,1.0000,1.5000,1.5000,0.3333,0.5000,0.6667,0.5000,0.5000,0.3333,2.0000,1.3333
File6532.txt,24,4,4,4,4,0,0,2,1,6.0000,6.0000,6.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.5000,0.5000,0.2500,0.2500
File16813.txt,242,15,32,28,19,6,8,4,23,16.1333,12.7368,8.6429,1.8667,1.6842,1.4737,0.2143,0.3158,1.2667,0.4211,0.2105,0.1429,1.2105,0.8214
File9601.txt,290,19,44,41,26,15,12,4,21,15.2632,11.1538,7.0732,2.1579,1.6923,1.5769,0.3659,0.5769,1.3684,0.4615,0.1538,0.0976,0.8077,0.5122
File20379.txt,121,8,20,17,11,5,4,4,6,15.1250,11.0000,7.1176,2.1250,1.8182,1.5455,0.2941,0.4545,1.3750,0.3636,0.3636,0.2353,0.5455,0.3529
File23658.txt,46,4,7,6,5,1,1,0,2,11.5000,9.2000,7.6667,1.5000,1.4000,1.2000,0.1667,0.2000,1.2500,0.2000,0.0000,0.0000,0.4000,0.3333
File5013.txt,31,5,6,6,6,0,0,1,1,6.2000,5.1667,5.1667,1.2000,1.0000,1.0000,0.0000,0.0000,1.2000,0.0000,0.1667,0.1667,0.1667,0.1667
File24137.txt,52,5,7,7,6,0,0,3,3,10.4000,8.6667,7.4286,1.4000,1.1667,1.1667,0.0000,0.0000,1.2000,0.0000,0.5000,0.4286,0.5000,0.4286
File23880.txt,39,4,4,6,4,1,1,0,4,9.7500,9.7500,6.5000,1.5000,1.0000,1.5000,0.1667,0.2500,1.0000,0.2500,0.0000,0.0000,1.0000,0.6667
File12485.txt,78,7,11,8,7,3,2,2,6,11.1429,11.1429,9.7500,1.1429,1.5714,1.1429,0.3750,0.4286,1.0000,0.2857,0.2857,0.2500,0.8571,0.7500
File22546.txt,97,6,18,15,9,6,5,0,5,16.1667,10.7778,6.4667,2.5000,2.0000,1.6667,0.4000,0.6667,1.5000,0.5556,0.0000,0.0000,0.5556,0.3333
File3462.txt,99,6,18,17,9,8,5,3,10,16.5000,11.0000,5.8235,2.8333,2.0000,1.8889,0.4706,0.8889,1.5000,0.5556,0.3333,0.1765,1.1111,0.5882
File13943.txt,162,11,26,21,14,7,4,5,13,14.7273,11.5714,7.7143,1.9091,1.8571,1.5000,0.3333,0.5000,1.2727,0.2857,0.3571,0.2381,0.9286,0.6190
File8537.txt,36,2,5,5,4,1,1,3,0,18.0000,9.0000,7.2000,2.5000,1.2500,1.2500,0.2000,0.2500,2.0000,0.2500,0.7500,0.6000,0.0000,0.0000
File18816.txt,34,6,4,4,4,0,0,0,2,5.6667,8.5000,8.5000,0.6667,1.0000,1.0000,0.0000,0.0000,0.6667,0.0000,0.0000,0.0000,0.5000,0.5000
File7604.txt,86,8,16,12,8,3,3,0,8,10.7500,10.7500,7.1667,1.5000,2.0000,1.5000,0.2500,0.3750,1.0000,0.3750,0.0000,0.0000,1.0000,0.6667
File9629.txt,38,5,8,8,5,2,1,0,2,7.6000,7.6000,4.7500,1.6000,1.6000,1.6000,0.2500,0.4000,1.0000,0.2000,0.0000,0.0000,0.4000,0.2500
File10292.txt,23,3,5,5,3,2,2,0,1,7.6667,7.6667,4.6000,1.6667,1.6667,1.6667,0.4000,0.6667,1.0000,0.6667,0.0000,0.0000,0.3333,0.2000
File1275.txt,110,7,19,14,7,7,3,2,7,15.7143,15.7143,7.8571,2.0000,2.7143,2.0000,0.5000,1.0000,1.0000,0.4286,0.2857,0.1429,1.0000,0.5000
File20351.txt,173,11,22,18,11,8,6,2,22,15.7273,15.7273,9.6111,1.6364,2.0000,1.6364,0.4444,0.7273,1.0000,0.5455,0.1818,0.1111,2.0000,1.2222
File11832.txt,55,4,8,7,5,2,2,3,2,13.7500,11.0000,7.8571,1.7500,1.6000,1.4000,0.2857,0.4000,1.2500,0.4000,0.6000,0.4286,0.4000,0.2857
File1513.txt,38,5,5,4,4,0,0,0,3,7.6000,9.5000,9.5000,0.8000,1.2500,1.0000,0.0000,0.0000,0.8000,0.0000,0.0000,0.0000,0.7500,0.7500
File20437.txt,42,4,6,6,5,0,0,1,3,10.5000,8.4000,7.0000,1.5000,1.2000,1.2000,0.0000,0.0000,1.2500,0.0000,0.2000,0.1667,0.6000,0.5000
File8251.txt,156,9,20,16,10,6,4,6,19,17.3333,15.6000,9.7500,1.7778,2.0000,1.6000,0.3750,0.6000,1.1111,0.4000,0.6000,0.3750,1.9000,1.1875
File7162.txt,93,8,15,11,7,6,4,2,7,11.6250,13.2857,8.4545,1.3750,2.1429,1.5714,0.5455,0.8571,0.8750,0.5714,0.2857,0.1818,1.0000,0.6364
File21729.txt,27,4,5,4,3,1,1,0,6,6.7500,9.0000,6.7500,1.0000,1.6667,1.3333,0.2500,0.3333,0.7500,0.3333,0.0000,0.0000,2.0000,1.5000
File16185.txt,44,9,11,11,9,1,1,0,3,4.8889,4.8889,4.0000,1.2222,1.2222,1.2222,0.0909,0.1111,1.0000,0.1111,0.0000,0.0000,0.3333,0.2727
File22220.txt,28,3,5,4,4,2,2,0,3,9.3333,7.0000,7.0000,1.3333,1.2500,1.0000,0.5000,0.5000,1.3333,0.5000,0.0000,0.0000,0.7500,0.7500
File3304.txt,314,22,46,39,29,9,10,8,29,14.2727,10.8276,8.0513,1.7727,1.5862,1.3448,0.2308,0.3103,1.3182,0.3448,0.2759,0.2051,1.0000,0.7436
File24889.txt,91,9,17,16,9,5,5,1,5,10.1111,10.1111,5.6875,1.7778,1.8889,1.7778,0.3125,0.5556,1.0000,0.5556,0.1111,0.0625,0.5556,0.3125
File5775.txt,100,7,11,8,7,2,3,4,10,14.2857,14.2857,12.5000,1.1429,1.5714,1.1429,0.2500,0.2857,1.0000,0.4286,0.5714,0.5000,1.4286,1.2500
File24651.txt,75,5,9,6,4,3,2,2,3,15.0000,18.7500,12.5000,1.2000,2.2500,1.5000,0.5000,0.7500,0.8000,0.5000,0.5000,0.3333,0.7500,0.5000
File14792.txt,32,6,5,4,4,0,0,1,3,5.3333,8.0000,8.0000,0.6667,1.2500,1.0000,0.0000,0.0000,0.6667,0.0000,0.2500,0.2500,0.7500,0.7500
File22234.txt,86,6,12,11,8,3,2,2,6,14.3333,10.7500,7.8182,1.8333,1.5000,1.3750,0.2727,0.3750,1.3333,0.2500,0.2500,0.1818,0.7500,0.5455
File15498.txt,102,6,14,12,11,1,1,3,4,17.0000,9.2727,8.5000,2.0000,1.2727,1.0909,0.0833,0.0909,1.8333,0.0909,0.2727,0.2500,0.3636,0.3333
File3310.txt,222,14,29,26,16,7,5,9,17,15.8571,13.8750,8.5385,1.8571,1.8125,1.6250,0.2692,0.4375,1.1429,0.3125,0.5625,0.3462,1.0625,0.6538
File5761.txt,335,33,40,38,31,6,6,7,32,10.1515,10.8065,8.8158,1.1515,1.2903,1.2258,0.1579,0.1935,0.9394,0.1935,0.2258,0.1842,1.0323,0.8421
File24645.txt,49,7,9,9,7,2,2,1,5,7.0000,7.0000,5.4444,1.2857,1.2857,1.2857,0.2222,0.2857,1.0000,0.2857,0.1429,0.1111,0.7143,0.5556
File14786.txt,25,3,5,4,3,2,1,2,2,8.3333,8.3333,6.2500,1.3333,1.6667,1.3333,0.5000,0.6667,1.0000,0.3333,0.6667,0.5000,0.6667,0.5000
File1507.txt,63,6,10,10,7,3,4,2,5,10.5000,9.0000,6.3000,1.6667,1.4286,1.4286,0.3000,0.4286,1.1667,0.5714,0.2857,0.2000,0.7143,0.5000
File11826.txt,30,2,4,2,2,1,1,1,6,15.0000,15.0000,15.0000,1.0000,2.0000,1.0000,0.5000,0.5000,1.0000,0.5000,0.5000,0.5000,3.0000,3.0000
File20423.txt,37,2,6,5,4,1,0,1,4,18.5000,9.2500,7.4000,2.5000,1.5000,1.2500,0.2000,0.2500,2.0000,0.0000,0.2500,0.2000,1.0000,0.8000
File6268.txt,91,6,13,12,5,7,2,3,8,15.1667,18.2000,7.5833,2.0000,2.6000,2.4000,0.5833,1.4000,0.8333,0.4000,0.6000,0.2500,1.6000,0.6667
File8245.txt,250,19,40,35,25,10,7,3,21,13.1579,10.0000,7.1429,1.8421,1.6000,1.4000,0.2857,0.4000,1.3158,0.2800,0.1200,0.0857,0.8400,0.6000
File7176.txt,85,8,8,7,5,3,3,3,11,10.6250,17.0000,12.1429,0.8750,1.6000,1.4000,0.4286,0.6000,0.6250,0.6000,0.6000,0.4286,2.2000,1.5714
File16191.txt,52,5,6,4,5,0,0,3,5,10.4000,10.4000,13.0000,0.8000,1.2000,0.8000,0.0000,0.0000,1.0000,0.0000,0.6000,0.7500,1.0000,1.2500
File18802.txt,128,11,22,20,14,5,5,2,13,11.6364,9.1429,6.4000,1.8182,1.5714,1.4286,0.2500,0.3571,1.2727,0.3571,0.1429,0.1000,0.9286,0.6500
File8523.txt,65,6,10,9,6,3,2,2,7,10.8333,10.8333,7.2222,1.5000,1.6667,1.5000,0.3333,0.5000,1.0000,0.3333,0.3333,0.2222,1.1667,0.7778
File11198.txt,41,4,6,4,3,2,1,0,4,10.2500,13.6667,10.2500,1.0000,2.0000,1.3333,0.5000,0.6667,0.7500,0.3333,0.0000,0.0000,1.3333,1.0000
File7610.txt,63,5,13,8,5,3,3,2,4,12.6000,12.6000,7.8750,1.6000,2.6000,1.6000,0.3750,0.6000,1.0000,0.6000,0.4000,0.2500,0.8000,0.5000
File10286.txt,44,5,8,6,5,1,1,2,4,8.8000,8.8000,7.3333,1.2000,1.6000,1.2000,0.1667,0.2000,1.0000,0.2000,0.4000,0.3333,0.8000,0.6667
File1261.txt,91,6,14,12,6,5,4,2,7,15.1667,15.1667,7.5833,2.0000,2.3333,2.0000,0.4167,0.8333,1.0000,0.6667,0.3333,0.1667,1.1667,0.5833
File20345.txt,19,3,1,1,1,0,0,0,1,6.3333,19.0000,19.0000,0.3333,1.0000,1.0000,0.0000,0.0000,0.3333,0.0000,0.0000,0.0000,1.0000,1.0000
File2768.txt,24,3,5,3,3,0,0,0,1,8.0000,8.0000,8.0000,1.0000,1.6667,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.3333,0.3333
File5007.txt,291,13,44,36,21,13,11,9,34,22.3846,13.8571,8.0833,2.7692,2.0952,1.7143,0.3611,0.6190,1.6154,0.5238,0.4286,0.2500,1.6190,0.9444
File24123.txt,66,7,9,8,7,1,1,1,6,9.4286,9.4286,8.2500,1.1429,1.2857,1.1429,0.1250,0.1429,1.0000,0.1429,0.1429,0.1250,0.8571,0.7500
File4319.txt,17,4,3,3,3,0,0,0,2,4.2500,5.6667,5.6667,0.7500,1.0000,1.0000,0.0000,0.0000,0.7500,0.0000,0.0000,0.0000,0.6667,0.6667
File23894.txt,47,6,7,7,4,3,3,2,6,7.8333,11.7500,6.7143,1.1667,1.7500,1.7500,0.4286,0.7500,0.6667,0.7500,0.5000,0.2857,1.5000,0.8571
File12491.txt,26,3,5,4,3,1,1,2,2,8.6667,8.6667,6.5000,1.3333,1.6667,1.3333,0.2500,0.3333,1.0000,0.3333,0.6667,0.5000,0.6667,0.5000
File22552.txt,66,5,8,7,5,2,1,3,7,13.2000,13.2000,9.4286,1.4000,1.6000,1.4000,0.2857,0.4000,1.0000,0.2000,0.6000,0.4286,1.4000,1.0000
File13957.txt,73,5,12,10,6,4,1,2,6,14.6000,12.1667,7.3000,2.0000,2.0000,1.6667,0.4000,0.6667,1.2000,0.1667,0.3333,0.2000,1.0000,0.6000
File3476.txt,19,2,4,3,2,1,1,0,2,9.5000,9.5000,6.3333,1.5000,2.0000,1.5000,0.3333,0.5000,1.0000,0.5000,0.0000,0.0000,1.0000,0.6667
File21766.txt,14,2,2,2,2,0,0,0,2,7.0000,7.0000,7.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,1.0000,1.0000
File20478.txt,102,7,12,10,7,3,2,5,8,14.5714,14.5714,10.2000,1.4286,1.7143,1.4286,0.3000,0.4286,1.0000,0.2857,0.7143,0.5000,1.1429,0.8000
File6233.txt,84,6,16,14,6,8,5,4,10,14.0000,14.0000,6.0000,2.3333,2.6667,2.3333,0.5714,1.3333,1.0000,0.8333,0.6667,0.2857,1.6667,0.7143
File9100.txt,34,4,6,5,4,2,2,1,4,8.5000,8.5000,6.8000,1.2500,1.5000,1.2500,0.4000,0.5000,1.0000,0.5000,0.2500,0.2000,1.0000,0.8000
File2055.txt,77,4,12,9,10,1,2,2,7,19.2500,7.7000,8.5556,2.2500,1.2000,0.9000,0.1111,0.1000,2.5000,0.2000,0.2000,0.2222,0.7000,0.7778
File23171.txt,60,3,9,9,4,5,3,2,8,20.0000,15.0000,6.6667,3.0000,2.2500,2.2500,0.5556,1.2500,1.3333,0.7500,0.5000,0.2222,2.0000,0.8889
File14905.txt,33,3,6,5,4,1,1,0,5,11.0000,8.2500,6.6000,1.6667,1.5000,1.2500,0.2000,0.2500,1.3333,0.2500,0.0000,0.0000,1.2500,1.0000
File4424.txt,10,2,1,1,1,0,0,0,1,5.0000,10.0000,10.0000,0.5000,1.0000,1.0000,0.0000,0.0000,0.5000,0.0000,0.0000,0.0000,1.0000,1.0000
File4342.txt,39,6,6,6,6,0,0,0,2,6.5000,6.5000,6.5000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.3333,0.3333
File22509.txt,31,4,4,4,4,0,0,0,3,7.7500,7.7500,7.7500,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,0.7500,0.7500
File2733.txt,60,5,6,4,5,1,1,2,5,12.0000,12.0000,15.0000,0.8000,1.2000,0.8000,0.2500,0.2000,1.0000,0.2000,0.4000,0.5000,1.0000,1.2500
File23617.txt,199,15,27,27,20,7,8,3,27,13.2667,9.9500,7.3704,1.8000,1.3500,1.3500,0.2593,0.3500,1.3333,0.4000,0.1500,0.1111,1.3500,1.0000
File24178.txt,164,12,22,21,14,7,6,5,12,13.6667,11.7143,7.8095,1.7500,1.5714,1.5000,0.3333,0.5000,1.1667,0.4286,0.3571,0.2381,0.8571,0.5714
File6555.txt,37,5,7,6,5,1,1,2,2,7.4000,7.4000,6.1667,1.2000,1.4000,1.2000,0.1667,0.2000,1.0000,0.2000,0.4000,0.3333,0.4000,0.3333
File16874.txt,34,4,7,5,5,0,0,0,4,8.5000,6.8000,6.8000,1.2500,1.4000,1.0000,0.0000,0.0000,1.2500,0.0000,0.0000,0.0000,0.8000,0.8000
File9666.txt,296,15,45,33,20,14,9,5,26,19.7333,14.8000,8.9697,2.2000,2.2500,1.6500,0.4242,0.7000,1.3333,0.4500,0.2500,0.1515,1.3000,0.7879
File7893.txt,85,3,10,9,4,3,2,4,9,28.3333,21.2500,9.4444,3.0000,2.5000,2.2500,0.3333,0.7500,1.3333,0.5000,1.0000,0.4444,2.2500,1.0000
File18681.txt,25,4,4,3,4,0,0,2,1,6.2500,6.2500,8.3333,0.7500,1.0000,0.7500,0.0000,0.0000,1.0000,0.0000,0.5000,0.6667,0.2500,0.3333
File21000.txt,31,4,2,2,2,0,0,0,4,7.7500,15.5000,15.5000,0.5000,1.0000,1.0000,0.0000,0.0000,0.5000,0.0000,0.0000,0.0000,2.0000,2.0000
File18859.txt,193,9,24,21,9,10,4,8,17,21.4444,21.4444,9.1905,2.3333,2.6667,2.3333,0.4762,1.1111,1.0000,0.4444,0.8889,0.3810,1.8889,0.8095
File8578.txt,42,4,7,8,4,4,2,0,4,10.5000,10.5000,5.2500,2.0000,1.7500,2.0000,0.5000,1.0000,1.0000,0.5000,0.0000,0.0000,1.0000,0.5000
File16860.txt,55,3,9,7,5,2,3,0,5,18.3333,11.0000,7.8571,2.3333,1.8000,1.4000,0.2857,0.4000,1.6667,0.6000,0.0000,0.0000,1.0000,0.7143
File6541.txt,25,3,2,3,3,0,0,1,2,8.3333,8.3333,8.3333,1.0000,0.6667,1.0000,0.0000,0.0000,1.0000,0.0000,0.3333,0.3333,0.6667,0.6667
File9672.txt,79,8,8,8,8,0,0,3,12,9.8750,9.8750,9.8750,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.3750,0.3750,1.5000,1.5000
File7887.txt,87,6,12,10,7,3,3,3,6,14.5000,12.4286,8.7000,1.6667,1.7143,1.4286,0.3000,0.4286,1.1667,0.4286,0.4286,0.3000,0.8571,0.6000
File18695.txt,220,21,29,27,20,6,7,3,31,10.4762,11.0000,8.1481,1.2857,1.4500,1.3500,0.2222,0.3000,0.9524,0.3500,0.1500,0.1111,1.5500,1.1481
File21014.txt,141,11,24,21,15,6,5,5,12,12.8182,9.4000,6.7143,1.9091,1.6000,1.4000,0.2857,0.4000,1.3636,0.3333,0.3333,0.2381,0.8000,0.5714
File4356.txt,231,11,36,32,15,14,13,5,26,21.0000,15.4000,7.2188,2.9091,2.4000,2.1333,0.4375,0.9333,1.3636,0.8667,0.3333,0.1562,1.7333,0.8125
File3439.txt,67,5,9,7,6,1,1,5,4,13.4000,11.1667,9.5714,1.4000,1.5000,1.1667,0.1429,0.1667,1.2000,0.1667,0.8333,0.7143,0.6667,0.5714
File13918.txt,178,14,26,21,14,8,4,5,14,12.7143,12.7143,8.4762,1.5000,1.8571,1.5000,0.3810,0.5714,1.0000,0.2857,0.3571,0.2381,1.0000,0.6667
File2727.txt,120,9,21,18,13,5,5,6,8,13.3333,9.2308,6.6667,2.0000,1.6154,1.3846,0.2778,0.3846,1.4444,0.3846,0.4615,0.3333,0.6154,0.4444
File23603.txt,93,6,13,11,6,4,4,6,9,15.5000,15.5000,8.4545,1.8333,2.1667,1.8333,0.3636,0.6667,1.0000,0.6667,1.0000,0.5455,1.5000,0.8182
File5048.txt,116,6,18,16,7,9,6,5,11,19.3333,16.5714,7.2500,2.6667,2.5714,2.2857,0.5625,1.2857,1.1667,0.8571,0.7143,0.3125,1.5714,0.6875
File2041.txt,109,8,15,11,9,4,2,1,11,13.6250,12.1111,9.9091,1.3750,1.6667,1.2222,0.3636,0.4444,1.1250,0.2222,0.1111,0.0909,1.2222,1.0000
File23165.txt,89,10,17,15,11,3,3,2,8,8.9000,8.0909,5.9333,1.5000,1.5455,1.3636,0.2000,0.2727,1.1000,0.2727,0.1818,0.1333,0.7273,0.5333
File4430.txt,135,11,20,16,12,4,3,5,10,12.2727,11.2500,8.4375,1.4545,1.6667,1.3333,0.2500,0.3333,1.0909,0.2500,0.4167,0.3125,0.8333,0.6250
File14911.txt,26,2,2,1,1,0,0,2,1,13.0000,26.0000,26.0000,0.5000,2.0000,1.0000,0.0000,0.0000,0.5000,0.0000,2.0000,2.0000,1.0000,1.0000
File7139.txt,70,6,9,8,6,2,2,3,4,11.6667,11.6667,8.7500,1.3333,1.5000,1.3333,0.2500,0.3333,1.0000,0.3333,0.5000,0.3750,0.6667,0.5000
File21772.txt,41,7,7,6,6,1,1,2,4,5.8571,6.8333,6.8333,0.8571,1.1667,1.0000,0.1667,0.1667,0.8571,0.1667,0.3333,0.3333,0.6667,0.6667
File11869.txt,341,21,53,40,25,12,13,11,31,16.2381,13.6400,8.5250,1.9048,2.1200,1.6000,0.3000,0.4800,1.1905,0.5200,0.4400,0.2750,1.2400,0.7750
File1548.txt,152,8,19,19,12,5,5,8,14,19.0000,12.6667,8.0000,2.3750,1.5833,1.5833,0.2632,0.4167,1.5000,0.4167,0.6667,0.4211,1.1667,0.7368
File6227.txt,81,8,12,10,9,1,1,4,8,10.1250,9.0000,8.1000,1.2500,1.3333,1.1111,0.1000,0.1111,1.1250,0.1111,0.4444,0.4000,0.8889,0.8000
File9114.txt,121,9,17,14,12,4,5,3,11,13.4444,10.0833,8.6429,1.5556,1.4167,1.1667,0.2857,0.3333,1.3333,0.4167,0.2500,0.2143,0.9167,0.7857
File5706.txt,9,1,1,1,1,0,0,0,2,9.0000,9.0000,9.0000,1.0000,1.0000,1.0000,0.0000,0.0000,1.0000,0.0000,0.0000,0.0000,2.0000,2.0000
File24622.txt,147,11,23,18,13,5,5,5,16,13.3636,11.3077,8.1667,1.6364,1.7692,1.3846,0.2778,0.3846,1.1818,0.3846,0.3846,0.2778,1.2308,0.8889
File2069.txt,41,4,6,5,5,1,1,2,4,10.2500,8.2000,8.2000,1.2500,1.2000,1.0000,0.2000,0.2000,1.2500,0.2000,0.4000,0.4000,0.8000,0.8000
File22253.txt,56,5,11,5,5,0,0,2,3,11.2000,11.2000,11.2000,1.0000,2.2000,1.0000,0.0000,0.0000,1.0000,0.0000,0.4000,0.4000,0.6000,0.6000
File3377.txt,92,8,18,14,8,5,4,1,14,11.5000,11.5000,6.5714,1.7500,2.2500,1.7500,0.3571,0.6250,1.0000,0.5000,0.1250,0.0714,1.7500,1.0000
File14939.txt,78,4,10,7,5,2,1,4,7,19.5000,15.6000,11.1429,1.7500,2.0000,1.4000,0.2857,0.4000,1.2500,0.2000,0.8000,0.5714,1.4000,1.0000
File4418.txt,157,11,30,22,16,7,7,3,10,14.2727,9.8125,7.1364,2.0000,1.8750,1.3750,0.3182,0.4375,1.4545,0.4375,0.1875,0.1364,0.6250,0.4545
File12390.txt,40,4,5,4,3,1,1,1,7,10.0000,13.3333,10.0000,1.0000,1.6667,1.3333,0.2500,0.3333,0.7500,0.3333,0.3333,0.2500,2.3333,1.7500
File8222.txt,62,6,8,7,4,3,1,3,10,10.3333,15.5000,8.8571,1.1667,2.0000,1.7500,0.4286,0.7500,0.6667,0.2500,0.7500,0.4286,2.5000,1.4286
File11699.txt,51,6,10,9,7,2,2,0,4,8.5000,7.2857,5.6667,1.5000,1.4286,1.2857,0.2222,0.2857,1.1667,0.2857,0.0000,0.0000,0.5714,0.4444
File7111.txt,200,13,25,21,14,6,5,6,15,15.3846,14.2857,9.5238,1.6154,1.7857,1.5000,0.2857,0.4286,1.0769,0.3571,0.4286,0.2857,1.0714,0.7143
File1560.txt,33,4,6,5,4,1,1,2,3,8.2500,8.2500,6.6000,1.2500,1.5000,1.2500,0.2000,0.2500,1.0000,0.2500,0.5000,0.4000,0.7500,0.6000
File11841.txt,27,6,6,5,5,1,1,0,4,4.5000,5.4000,5.4000,0.8333,1.2000,1.0000,0.2000,0.2000,0.8333,0.2000,0.0000,0.0000,0.8000,0.8000
File20444.txt,256,17,29,25,20,5,5,8,23,15.0588,12.8000,10.2400,1.4706,1.4500,1.2500,0.2000,0.2500,1.1765,0.2500,0.4000,0.3200,1.1500,0.9200
File10587.txt,160,12,16,14,11,3,3,6,13,13.3333,14.5455,11.4286,1.1667,1.4545,1.2727,0.2143,0.2727,0.9167,0.2727,0.5455,0.4286,1.1818,0.9286
File21982.txt,24,3,4,4,3,1,1,0,2,8.0000,8.0000,6.0000,1.3333,1.3333,1.3333,0.2500,0.3333,1.0000,0.3333,0.0000,0.0000,0.6667,0.5000
