Filename,W,S,VP,C,T,DC,CT,CP,CN,MLS,MLT,MLC,C/S,VP/T,C/T,DC/C,DC/T,T/S,CT/T,CP/T,CP/C,CN/T,CN/C
15335,149,11,24,20,13,7,4,5,10,13.5455,11.4615,7.45,1.8182,1.8462,1.5385,0.35,0.5385,1.1818,0.3077,0.3846,0.25,0.7692,0.5
15336,126,8,20,16,10,6,5,5,14,15.75,12.6,7.875,2.0,2.0,1.6,0.375,0.6,1.25,0.5,0.5,0.3125,1.4,0.875
15337,120,9,19,15,9,6,2,4,12,13.3333,13.3333,8.0,1.6667,2.1111,1.6667,0.4,0.6667,1.0,0.2222,0.4444,0.2667,1.3333,0.8
15338,145,6,20,11,8,2,1,3,16,24.1667,18.125,13.1818,1.8333,2.5,1.375,0.1818,0.25,1.3333,0.125,0.375,0.2727,2.0,1.4545
15339,61,6,10,9,8,1,1,1,6,10.1667,7.625,6.7778,1.5,1.25,1.125,0.1111,0.125,1.3333,0.125,0.125,0.1111,0.75,0.6667
15340,20,2,3,3,2,1,1,2,2,10.0,10.0,6.6667,1.5,1.5,1.5,0.3333,0.5,1.0,0.5,1.0,0.6667,1.0,0.6667
15341,137,13,26,26,16,9,6,4,16,10.5385,8.5625,5.2692,2.0,1.625,1.625,0.3462,0.5625,1.2308,0.375,0.25,0.1538,1.0,0.6154
15342,15,3,2,2,2,0,0,2,2,5.0,7.5,7.5,0.6667,1.0,1.0,0.0,0.0,0.6667,0.0,1.0,1.0,1.0,1.0
15343,83,8,14,14,9,5,5,4,8,10.375,9.2222,5.9286,1.75,1.5556,1.5556,0.3571,0.5556,1.125,0.5556,0.4444,0.2857,0.8889,0.5714
15344,52,7,8,8,7,1,1,1,3,7.4286,7.4286,6.5,1.1429,1.1429,1.1429,0.125,0.1429,1.0,0.1429,0.1429,0.125,0.4286,0.375
15345,22,4,4,3,3,0,0,1,2,5.5,7.3333,7.3333,0.75,1.3333,1.0,0.0,0.0,0.75,0.0,0.3333,0.3333,0.6667,0.6667
15346,20,2,3,2,2,1,1,1,3,10.0,10.0,10.0,1.0,1.5,1.0,0.5,0.5,1.0,0.5,0.5,0.5,1.5,1.5
15347,71,8,11,9,9,0,0,1,9,8.875,7.8889,7.8889,1.125,1.2222,1.0,0.0,0.0,1.125,0.0,0.1111,0.1111,1.0,1.0
15348,20,1,3,3,1,2,1,1,0,20.0,20.0,6.6667,3.0,3.0,3.0,0.6667,2.0,1.0,1.0,1.0,0.3333,0.0,0.0
15349,25,2,2,2,2,0,0,0,2,12.5,12.5,12.5,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
15350,398,27,31,28,21,9,7,9,27,14.7407,18.9524,14.2143,1.037,1.4762,1.3333,0.3214,0.4286,0.7778,0.3333,0.4286,0.3214,1.2857,0.9643
15351,352,21,54,38,26,13,11,12,26,16.7619,13.5385,9.2632,1.8095,2.0769,1.4615,0.3421,0.5,1.2381,0.4231,0.4615,0.3158,1.0,0.6842
15352,103,7,13,11,9,2,2,0,8,14.7143,11.4444,9.3636,1.5714,1.4444,1.2222,0.1818,0.2222,1.2857,0.2222,0.0,0.0,0.8889,0.7273
15353,658,38,74,62,39,22,17,10,83,17.3158,16.8718,10.6129,1.6316,1.8974,1.5897,0.3548,0.5641,1.0263,0.4359,0.2564,0.1613,2.1282,1.3387
15354,26,3,4,3,3,0,0,1,3,8.6667,8.6667,8.6667,1.0,1.3333,1.0,0.0,0.0,1.0,0.0,0.3333,0.3333,1.0,1.0
15355,68,4,10,6,6,1,1,2,5,17.0,11.3333,11.3333,1.5,1.6667,1.0,0.1667,0.1667,1.5,0.1667,0.3333,0.3333,0.8333,0.8333
15356,71,7,14,11,8,5,2,0,9,10.1429,8.875,6.4545,1.5714,1.75,1.375,0.4545,0.625,1.1429,0.25,0.0,0.0,1.125,0.8182
15357,53,4,13,9,7,2,2,1,3,13.25,7.5714,5.8889,2.25,1.8571,1.2857,0.2222,0.2857,1.75,0.2857,0.1429,0.1111,0.4286,0.3333
15358,145,12,24,18,13,5,6,8,11,12.0833,11.1538,8.0556,1.5,1.8462,1.3846,0.2778,0.3846,1.0833,0.4615,0.6154,0.4444,0.8462,0.6111
15359,52,6,9,9,7,1,2,2,3,8.6667,7.4286,5.7778,1.5,1.2857,1.2857,0.1111,0.1429,1.1667,0.2857,0.2857,0.2222,0.4286,0.3333
15360,261,15,35,31,23,6,3,8,24,17.4,11.3478,8.4194,2.0667,1.5217,1.3478,0.1935,0.2609,1.5333,0.1304,0.3478,0.2581,1.0435,0.7742
15361,41,4,9,8,5,3,3,2,3,10.25,8.2,5.125,2.0,1.8,1.6,0.375,0.6,1.25,0.6,0.4,0.25,0.6,0.375
15362,241,17,34,29,19,10,8,10,24,14.1765,12.6842,8.3103,1.7059,1.7895,1.5263,0.3448,0.5263,1.1176,0.4211,0.5263,0.3448,1.2632,0.8276
15363,42,4,4,4,3,1,1,2,5,10.5,14.0,10.5,1.0,1.3333,1.3333,0.25,0.3333,0.75,0.3333,0.6667,0.5,1.6667,1.25
15364,23,4,4,3,4,0,0,1,0,5.75,5.75,7.6667,0.75,1.0,0.75,0.0,0.0,1.0,0.0,0.25,0.3333,0.0,0.0
15365,132,9,18,16,10,6,4,4,12,14.6667,13.2,8.25,1.7778,1.8,1.6,0.375,0.6,1.1111,0.4,0.4,0.25,1.2,0.75
15366,50,3,9,7,2,3,1,0,4,16.6667,25.0,7.1429,2.3333,4.5,3.5,0.4286,1.5,0.6667,0.5,0.0,0.0,2.0,0.5714
15367,261,9,38,25,14,10,6,7,26,29.0,18.6429,10.44,2.7778,2.7143,1.7857,0.4,0.7143,1.5556,0.4286,0.5,0.28,1.8571,1.04
15368,53,5,9,7,6,1,1,2,8,10.6,8.8333,7.5714,1.4,1.5,1.1667,0.1429,0.1667,1.2,0.1667,0.3333,0.2857,1.3333,1.1429
15369,50,5,9,7,5,1,1,3,3,10.0,10.0,7.1429,1.4,1.8,1.4,0.1429,0.2,1.0,0.2,0.6,0.4286,0.6,0.4286
15370,48,4,7,5,4,1,1,1,5,12.0,12.0,9.6,1.25,1.75,1.25,0.2,0.25,1.0,0.25,0.25,0.2,1.25,1.0
15371,62,6,8,7,7,0,0,1,8,10.3333,8.8571,8.8571,1.1667,1.1429,1.0,0.0,0.0,1.1667,0.0,0.1429,0.1429,1.1429,1.1429
15372,120,7,21,16,9,6,5,1,7,17.1429,13.3333,7.5,2.2857,2.3333,1.7778,0.375,0.6667,1.2857,0.5556,0.1111,0.0625,0.7778,0.4375
15373,37,4,5,4,4,1,1,0,4,9.25,9.25,9.25,1.0,1.25,1.0,0.25,0.25,1.0,0.25,0.0,0.0,1.0,1.0
15374,29,3,4,3,4,0,0,1,1,9.6667,7.25,9.6667,1.0,1.0,0.75,0.0,0.0,1.3333,0.0,0.25,0.3333,0.25,0.3333
15375,53,5,10,8,6,3,4,1,6,10.6,8.8333,6.625,1.6,1.6667,1.3333,0.375,0.5,1.2,0.6667,0.1667,0.125,1.0,0.75
15376,51,4,7,7,6,1,2,2,3,12.75,8.5,7.2857,1.75,1.1667,1.1667,0.1429,0.1667,1.5,0.3333,0.3333,0.2857,0.5,0.4286
15377,17,3,3,3,3,0,0,1,2,5.6667,5.6667,5.6667,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3333,0.3333,0.6667,0.6667
15378,421,32,74,57,39,17,12,8,30,13.1562,10.7949,7.386,1.7812,1.8974,1.4615,0.2982,0.4359,1.2188,0.3077,0.2051,0.1404,0.7692,0.5263
15379,57,7,10,6,5,1,1,1,4,8.1429,11.4,9.5,0.8571,2.0,1.2,0.1667,0.2,0.7143,0.2,0.2,0.1667,0.8,0.6667
15380,173,14,23,19,15,5,4,7,16,12.3571,11.5333,9.1053,1.3571,1.5333,1.2667,0.2632,0.3333,1.0714,0.2667,0.4667,0.3684,1.0667,0.8421
15381,42,3,9,8,4,1,1,1,2,14.0,10.5,5.25,2.6667,2.25,2.0,0.125,0.25,1.3333,0.25,0.25,0.125,0.5,0.25
15382,44,4,9,7,4,3,3,1,8,11.0,11.0,6.2857,1.75,2.25,1.75,0.4286,0.75,1.0,0.75,0.25,0.1429,2.0,1.1429
15383,179,12,23,19,15,4,3,6,20,14.9167,11.9333,9.4211,1.5833,1.5333,1.2667,0.2105,0.2667,1.25,0.2,0.4,0.3158,1.3333,1.0526
15384,15,2,0,1,1,0,0,2,2,7.5,15.0,15.0,0.5,0.0,1.0,0.0,0.0,0.5,0.0,2.0,2.0,2.0,2.0
15385,60,5,11,9,9,1,1,1,4,12.0,6.6667,6.6667,1.8,1.2222,1.0,0.1111,0.1111,1.8,0.1111,0.1111,0.1111,0.4444,0.4444
15386,57,6,9,9,5,4,3,1,5,9.5,11.4,6.3333,1.5,1.8,1.8,0.4444,0.8,0.8333,0.6,0.2,0.1111,1.0,0.5556
15387,245,10,38,36,18,12,8,6,22,24.5,13.6111,6.8056,3.6,2.1111,2.0,0.3333,0.6667,1.8,0.4444,0.3333,0.1667,1.2222,0.6111
15388,224,13,26,23,13,9,6,8,27,17.2308,17.2308,9.7391,1.7692,2.0,1.7692,0.3913,0.6923,1.0,0.4615,0.6154,0.3478,2.0769,1.1739
15389,22,3,3,3,3,0,0,1,3,7.3333,7.3333,7.3333,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3333,0.3333,1.0,1.0
15390,85,6,6,6,4,2,2,4,13,14.1667,21.25,14.1667,1.0,1.5,1.5,0.3333,0.5,0.6667,0.5,1.0,0.6667,3.25,2.1667
15391,34,3,6,5,3,2,2,0,4,11.3333,11.3333,6.8,1.6667,2.0,1.6667,0.4,0.6667,1.0,0.6667,0.0,0.0,1.3333,0.8
15392,59,5,7,6,5,1,1,4,8,11.8,11.8,9.8333,1.2,1.4,1.2,0.1667,0.2,1.0,0.2,0.8,0.6667,1.6,1.3333
15393,38,4,6,4,3,1,1,2,6,9.5,12.6667,9.5,1.0,2.0,1.3333,0.25,0.3333,0.75,0.3333,0.6667,0.5,2.0,1.5
15394,75,6,8,7,5,2,2,3,7,12.5,15.0,10.7143,1.1667,1.6,1.4,0.2857,0.4,0.8333,0.4,0.6,0.4286,1.4,1.0
15395,58,8,10,9,7,2,2,2,4,7.25,8.2857,6.4444,1.125,1.4286,1.2857,0.2222,0.2857,0.875,0.2857,0.2857,0.2222,0.5714,0.4444
15396,74,8,12,11,9,2,3,1,5,9.25,8.2222,6.7273,1.375,1.3333,1.2222,0.1818,0.2222,1.125,0.3333,0.1111,0.0909,0.5556,0.4545
15397,186,11,26,21,14,8,3,6,26,16.9091,13.2857,8.8571,1.9091,1.8571,1.5,0.381,0.5714,1.2727,0.2143,0.4286,0.2857,1.8571,1.2381
15398,61,6,9,9,7,2,2,4,6,10.1667,8.7143,6.7778,1.5,1.2857,1.2857,0.2222,0.2857,1.1667,0.2857,0.5714,0.4444,0.8571,0.6667
15399,24,2,2,2,2,0,0,1,2,12.0,12.0,12.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,1.0
15400,623,43,91,78,56,19,22,12,46,14.4884,11.125,7.9872,1.814,1.625,1.3929,0.2436,0.3393,1.3023,0.3929,0.2143,0.1538,0.8214,0.5897
15401,240,14,35,25,16,7,6,7,21,17.1429,15.0,9.6,1.7857,2.1875,1.5625,0.28,0.4375,1.1429,0.375,0.4375,0.28,1.3125,0.84
15402,46,4,4,5,5,0,0,1,3,11.5,9.2,9.2,1.25,0.8,1.0,0.0,0.0,1.25,0.0,0.2,0.2,0.6,0.6
15403,22,3,2,3,3,0,0,2,1,7.3333,7.3333,7.3333,1.0,0.6667,1.0,0.0,0.0,1.0,0.0,0.6667,0.6667,0.3333,0.3333
15404,9,2,2,2,2,0,0,1,1,4.5,4.5,4.5,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,0.5,0.5
15405,77,5,13,11,6,5,4,1,9,15.4,12.8333,7.0,2.2,2.1667,1.8333,0.4545,0.8333,1.2,0.6667,0.1667,0.0909,1.5,0.8182
15406,52,3,9,7,3,4,2,3,6,17.3333,17.3333,7.4286,2.3333,3.0,2.3333,0.5714,1.3333,1.0,0.6667,1.0,0.4286,2.0,0.8571
15407,92,9,12,8,7,3,2,3,8,10.2222,13.1429,11.5,0.8889,1.7143,1.1429,0.375,0.4286,0.7778,0.2857,0.4286,0.375,1.1429,1.0
15408,189,12,24,23,12,10,6,2,24,15.75,15.75,8.2174,1.9167,2.0,1.9167,0.4348,0.8333,1.0,0.5,0.1667,0.087,2.0,1.0435
15409,104,6,16,15,7,6,5,1,8,17.3333,14.8571,6.9333,2.5,2.2857,2.1429,0.4,0.8571,1.1667,0.7143,0.1429,0.0667,1.1429,0.5333
15410,48,2,5,4,3,1,2,3,7,24.0,16.0,12.0,2.0,1.6667,1.3333,0.25,0.3333,1.5,0.6667,1.0,0.75,2.3333,1.75
15411,292,16,42,37,21,12,9,5,24,18.25,13.9048,7.8919,2.3125,2.0,1.7619,0.3243,0.5714,1.3125,0.4286,0.2381,0.1351,1.1429,0.6486
15412,27,2,4,4,4,0,0,2,2,13.5,6.75,6.75,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.5,0.5,0.5,0.5
15413,71,2,8,6,2,4,2,0,11,35.5,35.5,11.8333,3.0,4.0,3.0,0.6667,2.0,1.0,1.0,0.0,0.0,5.5,1.8333
15414,67,6,15,13,6,7,5,3,8,11.1667,11.1667,5.1538,2.1667,2.5,2.1667,0.5385,1.1667,1.0,0.8333,0.5,0.2308,1.3333,0.6154
15415,76,5,5,5,3,2,2,3,9,15.2,25.3333,15.2,1.0,1.6667,1.6667,0.4,0.6667,0.6,0.6667,1.0,0.6,3.0,1.8
15416,64,4,9,7,5,2,2,4,7,16.0,12.8,9.1429,1.75,1.8,1.4,0.2857,0.4,1.25,0.4,0.8,0.5714,1.4,1.0
15417,81,7,9,9,8,1,1,3,13,11.5714,10.125,9.0,1.2857,1.125,1.125,0.1111,0.125,1.1429,0.125,0.375,0.3333,1.625,1.4444
15418,59,9,9,6,9,0,0,0,8,6.5556,6.5556,9.8333,0.6667,1.0,0.6667,0.0,0.0,1.0,0.0,0.0,0.0,0.8889,1.3333
15419,159,10,30,19,11,11,7,4,16,15.9,14.4545,8.3684,1.9,2.7273,1.7273,0.5789,1.0,1.1,0.6364,0.3636,0.2105,1.4545,0.8421
15420,145,9,24,21,9,12,6,8,11,16.1111,16.1111,6.9048,2.3333,2.6667,2.3333,0.5714,1.3333,1.0,0.6667,0.8889,0.381,1.2222,0.5238
15421,16,3,3,3,3,0,0,1,2,5.3333,5.3333,5.3333,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3333,0.3333,0.6667,0.6667
15422,44,4,10,9,5,3,3,0,2,11.0,8.8,4.8889,2.25,2.0,1.8,0.3333,0.6,1.25,0.6,0.0,0.0,0.4,0.2222
15423,14,1,1,1,1,0,0,0,3,14.0,14.0,14.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0
15424,31,2,3,3,2,1,1,0,4,15.5,15.5,10.3333,1.5,1.5,1.5,0.3333,0.5,1.0,0.5,0.0,0.0,2.0,1.3333
15425,84,7,17,14,9,4,4,3,3,12.0,9.3333,6.0,2.0,1.8889,1.5556,0.2857,0.4444,1.2857,0.4444,0.3333,0.2143,0.3333,0.2143
15426,270,18,40,34,22,12,13,7,21,15.0,12.2727,7.9412,1.8889,1.8182,1.5455,0.3529,0.5455,1.2222,0.5909,0.3182,0.2059,0.9545,0.6176
15427,140,9,18,15,10,4,4,6,10,15.5556,14.0,9.3333,1.6667,1.8,1.5,0.2667,0.4,1.1111,0.4,0.6,0.4,1.0,0.6667
15428,159,17,29,20,17,3,3,3,8,9.3529,9.3529,7.95,1.1765,1.7059,1.1765,0.15,0.1765,1.0,0.1765,0.1765,0.15,0.4706,0.4
15429,69,5,12,8,7,1,2,1,7,13.8,9.8571,8.625,1.6,1.7143,1.1429,0.125,0.1429,1.4,0.2857,0.1429,0.125,1.0,0.875
15430,35,3,5,4,3,0,0,2,4,11.6667,11.6667,8.75,1.3333,1.6667,1.3333,0.0,0.0,1.0,0.0,0.6667,0.5,1.3333,1.0
15431,26,3,4,3,3,0,0,1,2,8.6667,8.6667,8.6667,1.0,1.3333,1.0,0.0,0.0,1.0,0.0,0.3333,0.3333,0.6667,0.6667
15432,138,9,20,13,11,2,3,5,9,15.3333,12.5455,10.6154,1.4444,1.8182,1.1818,0.1538,0.1818,1.2222,0.2727,0.4545,0.3846,0.8182,0.6923
15433,77,4,11,8,8,0,0,3,3,19.25,9.625,9.625,2.0,1.375,1.0,0.0,0.0,2.0,0.0,0.375,0.375,0.375,0.375
15434,146,10,20,12,10,4,4,11,12,14.6,14.6,12.1667,1.2,2.0,1.2,0.3333,0.4,1.0,0.4,1.1,0.9167,1.2,1.0
15435,74,7,12,8,10,1,2,1,6,10.5714,7.4,9.25,1.1429,1.2,0.8,0.125,0.1,1.4286,0.2,0.1,0.125,0.6,0.75
15436,36,2,4,4,2,1,1,3,2,18.0,18.0,9.0,2.0,2.0,2.0,0.25,0.5,1.0,0.5,1.5,0.75,1.0,0.5
15437,83,7,11,9,7,2,2,2,6,11.8571,11.8571,9.2222,1.2857,1.5714,1.2857,0.2222,0.2857,1.0,0.2857,0.2857,0.2222,0.8571,0.6667
15438,74,3,13,9,3,6,3,1,7,24.6667,24.6667,8.2222,3.0,4.3333,3.0,0.6667,2.0,1.0,1.0,0.3333,0.1111,2.3333,0.7778
15439,30,6,5,5,5,0,0,1,2,5.0,6.0,6.0,0.8333,1.0,1.0,0.0,0.0,0.8333,0.0,0.2,0.2,0.4,0.4
15440,366,18,60,46,23,24,15,6,28,20.3333,15.913,7.9565,2.5556,2.6087,2.0,0.5217,1.0435,1.2778,0.6522,0.2609,0.1304,1.2174,0.6087
15441,31,2,7,6,2,3,1,2,3,15.5,15.5,5.1667,3.0,3.5,3.0,0.5,1.5,1.0,0.5,1.0,0.3333,1.5,0.5
15442,136,9,24,18,10,10,7,1,17,15.1111,13.6,7.5556,2.0,2.4,1.8,0.5556,1.0,1.1111,0.7,0.1,0.0556,1.7,0.9444
15443,57,4,8,6,5,0,0,1,4,14.25,11.4,9.5,1.5,1.6,1.2,0.0,0.0,1.25,0.0,0.2,0.1667,0.8,0.6667
15444,153,10,25,17,12,5,6,6,8,15.3,12.75,9.0,1.7,2.0833,1.4167,0.2941,0.4167,1.2,0.5,0.5,0.3529,0.6667,0.4706
15445,42,4,9,7,4,3,2,2,4,10.5,10.5,6.0,1.75,2.25,1.75,0.4286,0.75,1.0,0.5,0.5,0.2857,1.0,0.5714
15446,179,10,27,22,15,7,7,5,18,17.9,11.9333,8.1364,2.2,1.8,1.4667,0.3182,0.4667,1.5,0.4667,0.3333,0.2273,1.2,0.8182
15447,8,1,1,0,1,0,0,0,2,8.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0
15448,86,13,12,9,11,1,0,4,9,6.6154,7.8182,9.5556,0.6923,1.0909,0.8182,0.1111,0.0909,0.8462,0.0,0.3636,0.4444,0.8182,1.0
15449,120,10,16,12,11,1,1,6,12,12.0,10.9091,10.0,1.2,1.4545,1.0909,0.0833,0.0909,1.1,0.0909,0.5455,0.5,1.0909,1.0
15450,93,8,14,14,8,5,3,3,9,11.625,11.625,6.6429,1.75,1.75,1.75,0.3571,0.625,1.0,0.375,0.375,0.2143,1.125,0.6429
15451,87,6,14,13,8,5,5,3,9,14.5,10.875,6.6923,2.1667,1.75,1.625,0.3846,0.625,1.3333,0.625,0.375,0.2308,1.125,0.6923
15452,36,4,5,4,4,0,0,0,5,9.0,9.0,9.0,1.0,1.25,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.25,1.25
15453,203,10,34,26,13,15,10,1,27,20.3,15.6154,7.8077,2.6,2.6154,2.0,0.5769,1.1538,1.3,0.7692,0.0769,0.0385,2.0769,1.0385
15454,278,18,43,34,25,5,5,9,19,15.4444,11.12,8.1765,1.8889,1.72,1.36,0.1471,0.2,1.3889,0.2,0.36,0.2647,0.76,0.5588
15455,49,3,7,4,4,1,1,5,3,16.3333,12.25,12.25,1.3333,1.75,1.0,0.25,0.25,1.3333,0.25,1.25,1.25,0.75,0.75
15456,26,5,4,4,3,1,1,1,3,5.2,8.6667,6.5,0.8,1.3333,1.3333,0.25,0.3333,0.6,0.3333,0.3333,0.25,1.0,0.75
15457,37,5,7,6,6,0,0,0,2,7.4,6.1667,6.1667,1.2,1.1667,1.0,0.0,0.0,1.2,0.0,0.0,0.0,0.3333,0.3333
15458,124,7,20,14,8,5,5,6,4,17.7143,15.5,8.8571,2.0,2.5,1.75,0.3571,0.625,1.1429,0.625,0.75,0.4286,0.5,0.2857
15459,55,2,8,5,3,2,3,2,5,27.5,18.3333,11.0,2.5,2.6667,1.6667,0.4,0.6667,1.5,1.0,0.6667,0.4,1.6667,1.0
15460,258,20,42,36,22,14,7,9,12,12.9,11.7273,7.1667,1.8,1.9091,1.6364,0.3889,0.6364,1.1,0.3182,0.4091,0.25,0.5455,0.3333
15461,162,10,22,18,13,4,3,2,14,16.2,12.4615,9.0,1.8,1.6923,1.3846,0.2222,0.3077,1.3,0.2308,0.1538,0.1111,1.0769,0.7778
15462,24,3,4,3,3,0,0,1,2,8.0,8.0,8.0,1.0,1.3333,1.0,0.0,0.0,1.0,0.0,0.3333,0.3333,0.6667,0.6667
15463,55,8,11,9,9,1,1,2,5,6.875,6.1111,6.1111,1.125,1.2222,1.0,0.1111,0.1111,1.125,0.1111,0.2222,0.2222,0.5556,0.5556
15464,20,3,4,4,3,0,0,0,1,6.6667,6.6667,5.0,1.3333,1.3333,1.3333,0.0,0.0,1.0,0.0,0.0,0.0,0.3333,0.25
15465,213,11,24,18,15,5,6,3,29,19.3636,14.2,11.8333,1.6364,1.6,1.2,0.2778,0.3333,1.3636,0.4,0.2,0.1667,1.9333,1.6111
15466,245,14,45,33,16,18,11,3,27,17.5,15.3125,7.4242,2.3571,2.8125,2.0625,0.5455,1.125,1.1429,0.6875,0.1875,0.0909,1.6875,0.8182
15467,29,4,4,4,4,0,0,1,3,7.25,7.25,7.25,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.25,0.25,0.75,0.75
15468,113,7,17,14,10,4,4,1,8,16.1429,11.3,8.0714,2.0,1.7,1.4,0.2857,0.4,1.4286,0.4,0.1,0.0714,0.8,0.5714
15469,84,7,15,14,8,4,3,1,6,12.0,10.5,6.0,2.0,1.875,1.75,0.2857,0.5,1.1429,0.375,0.125,0.0714,0.75,0.4286
15470,127,10,21,16,12,3,3,4,9,12.7,10.5833,7.9375,1.6,1.75,1.3333,0.1875,0.25,1.2,0.25,0.3333,0.25,0.75,0.5625
15471,54,3,11,8,6,2,2,1,1,18.0,9.0,6.75,2.6667,1.8333,1.3333,0.25,0.3333,2.0,0.3333,0.1667,0.125,0.1667,0.125
15472,160,10,20,20,16,3,4,4,12,16.0,10.0,8.0,2.0,1.25,1.25,0.15,0.1875,1.6,0.25,0.25,0.2,0.75,0.6
15473,98,7,11,11,7,2,2,2,14,14.0,14.0,8.9091,1.5714,1.5714,1.5714,0.1818,0.2857,1.0,0.2857,0.2857,0.1818,2.0,1.2727
15474,208,9,31,23,16,8,6,8,16,23.1111,13.0,9.0435,2.5556,1.9375,1.4375,0.3478,0.5,1.7778,0.375,0.5,0.3478,1.0,0.6957
15475,74,6,8,5,4,1,0,2,6,12.3333,18.5,14.8,0.8333,2.0,1.25,0.2,0.25,0.6667,0.0,0.5,0.4,1.5,1.2
15476,81,7,8,8,7,0,0,3,8,11.5714,11.5714,10.125,1.1429,1.1429,1.1429,0.0,0.0,1.0,0.0,0.4286,0.375,1.1429,1.0
15477,278,14,45,28,17,11,8,7,27,19.8571,16.3529,9.9286,2.0,2.6471,1.6471,0.3929,0.6471,1.2143,0.4706,0.4118,0.25,1.5882,0.9643
15478,44,3,9,8,3,3,2,0,4,14.6667,14.6667,5.5,2.6667,3.0,2.6667,0.375,1.0,1.0,0.6667,0.0,0.0,1.3333,0.5
15479,103,7,15,13,10,3,3,3,8,14.7143,10.3,7.9231,1.8571,1.5,1.3,0.2308,0.3,1.4286,0.3,0.3,0.2308,0.8,0.6154
15480,33,4,5,5,4,1,1,1,4,8.25,8.25,6.6,1.25,1.25,1.25,0.2,0.25,1.0,0.25,0.25,0.2,1.0,0.8
15481,25,4,5,5,3,2,2,0,2,6.25,8.3333,5.0,1.25,1.6667,1.6667,0.4,0.6667,0.75,0.6667,0.0,0.0,0.6667,0.4
15482,30,5,4,3,3,1,1,2,3,6.0,10.0,10.0,0.6,1.3333,1.0,0.3333,0.3333,0.6,0.3333,0.6667,0.6667,1.0,1.0
15483,141,9,18,15,12,4,4,4,12,15.6667,11.75,9.4,1.6667,1.5,1.25,0.2667,0.3333,1.3333,0.3333,0.3333,0.2667,1.0,0.8
15484,59,4,10,6,4,2,2,3,2,14.75,14.75,9.8333,1.5,2.5,1.5,0.3333,0.5,1.0,0.5,0.75,0.5,0.5,0.3333
15485,202,11,35,27,14,10,7,3,17,18.3636,14.4286,7.4815,2.4545,2.5,1.9286,0.3704,0.7143,1.2727,0.5,0.2143,0.1111,1.2143,0.6296
15486,48,2,8,8,2,6,2,0,8,24.0,24.0,6.0,4.0,4.0,4.0,0.75,3.0,1.0,1.0,0.0,0.0,4.0,1.0
15487,36,4,5,3,4,0,0,2,5,9.0,9.0,12.0,0.75,1.25,0.75,0.0,0.0,1.0,0.0,0.5,0.6667,1.25,1.6667
15488,119,7,16,11,7,4,4,3,11,17.0,17.0,10.8182,1.5714,2.2857,1.5714,0.3636,0.5714,1.0,0.5714,0.4286,0.2727,1.5714,1.0
15489,28,3,3,3,3,0,0,1,4,9.3333,9.3333,9.3333,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3333,0.3333,1.3333,1.3333
15490,31,3,4,3,2,1,1,2,4,10.3333,15.5,10.3333,1.0,2.0,1.5,0.3333,0.5,0.6667,0.5,1.0,0.6667,2.0,1.3333
15491,117,8,19,13,9,3,2,3,6,14.625,13.0,9.0,1.625,2.1111,1.4444,0.2308,0.3333,1.125,0.2222,0.3333,0.2308,0.6667,0.4615
15492,96,5,12,8,6,3,3,5,8,19.2,16.0,12.0,1.6,2.0,1.3333,0.375,0.5,1.2,0.5,0.8333,0.625,1.3333,1.0
15493,135,9,19,17,12,5,6,3,14,15.0,11.25,7.9412,1.8889,1.5833,1.4167,0.2941,0.4167,1.3333,0.5,0.25,0.1765,1.1667,0.8235
15494,11,1,2,2,1,1,1,0,1,11.0,11.0,5.5,2.0,2.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,1.0,0.5
15495,421,19,61,51,28,20,18,5,40,22.1579,15.0357,8.2549,2.6842,2.1786,1.8214,0.3922,0.7143,1.4737,0.6429,0.1786,0.098,1.4286,0.7843
15496,60,7,9,8,7,1,1,2,3,8.5714,8.5714,7.5,1.1429,1.2857,1.1429,0.125,0.1429,1.0,0.1429,0.2857,0.25,0.4286,0.375
15497,64,8,12,12,8,4,4,1,6,8.0,8.0,5.3333,1.5,1.5,1.5,0.3333,0.5,1.0,0.5,0.125,0.0833,0.75,0.5
15498,102,6,14,12,11,1,1,3,4,17.0,9.2727,8.5,2.0,1.2727,1.0909,0.0833,0.0909,1.8333,0.0909,0.2727,0.25,0.3636,0.3333
15499,39,4,8,5,4,1,1,2,4,9.75,9.75,7.8,1.25,2.0,1.25,0.2,0.25,1.0,0.25,0.5,0.4,1.0,0.8
15500,69,4,6,5,5,1,2,2,7,17.25,13.8,13.8,1.25,1.2,1.0,0.2,0.2,1.25,0.4,0.4,0.4,1.4,1.4
